,userID,movieID
36581,34680,2840
36582,34680,2966
36583,34680,3039
36584,34680,3160
36585,34680,3272
36586,34680,3468
36587,34680,3639
36588,34680,3744
36589,34680,3879
36590,34680,3997
36591,34680,4079
36592,34680,4262
36593,34680,4446
36594,34680,4727
36595,34680,4878
36596,34680,5009
36597,34680,5247
36598,34680,5419
36599,34680,5541
36600,34680,5902
36601,34680,6040
36602,34680,6287
36603,34680,6440
36604,34680,6754
36605,34680,6953
36606,34680,7090
36607,34680,7254
36608,34680,7458
36609,34680,7844
36610,34680,8531
36611,34680,8807
36612,34680,8961
36613,34680,27660
36614,34680,30812
36615,34680,32031
36616,34680,33794
36617,34680,37380
36618,34680,40278
36619,34680,43836
36620,34680,45431
36621,34680,47099
36622,34680,48780
36623,34680,51931
36624,34680,53464
36625,34680,55274
36626,34680,58299
36627,34687,48
36628,34687,194
36629,34687,339
36630,34687,410
36631,34687,551
36632,34687,595
36633,34687,783
36634,34687,1032
36635,34687,1120
36636,34687,1246
36637,34687,1347
36638,34687,1513
36639,34687,1620
36640,34687,1770
36641,34687,1961
36642,34687,2081
36643,34687,2291
36644,34687,2428
36645,34687,2599
36646,34687,2717
36647,34687,2881
36648,34687,3016
36649,34687,3159
36650,34687,3301
36651,34687,3499
36652,34687,3755
36653,34687,3897
36654,34687,4022
36655,34687,4310
36656,34687,4621
36657,34687,4896
36658,34687,5219
36659,34687,5673
36660,34687,6365
36661,34687,6754
36662,34687,7153
36663,34687,8361
36664,34687,8961
36665,34687,33166
36666,34687,39446
36667,34687,45517
36668,34687,50872
36669,34687,56788
36670,34704,1136
36671,34704,1917
36672,34704,2762
36673,34704,4226
36674,34704,8961
36675,34713,592
36676,34713,1208
36677,34713,1584
36678,34713,2716
36679,34713,5502
36680,34740,1
36681,34740,168
36682,34740,377
36683,34740,596
36684,34740,1200
36685,34740,1291
36686,34740,1676
36687,34740,2021
36688,34740,2470
36689,34740,2799
36690,34740,3527
36691,34740,4015
36692,34740,5218
36693,34740,6377
36694,34740,8387
36695,34740,33615
36696,34755,6
36697,34755,151
36698,34755,296
36699,34755,374
36700,34755,509
36701,34755,608
36702,34755,858
36703,34755,1100
36704,34755,1206
36705,34755,1240
36706,34755,1307
36707,34755,1552
36708,34755,1658
36709,34755,1784
36710,34755,2028
36711,34755,2359
36712,34755,2562
36713,34755,2716
36714,34755,3052
36715,34755,3259
36716,34755,3686
36717,34755,3977
36718,34755,4246
36719,34755,4666
36720,34755,4985
36721,34755,5410
36722,34755,5816
36723,34755,6503
36724,34755,6996
36725,34755,7254
36726,34755,7626
36727,34755,8666
36728,34755,30825
36729,34755,38038
36730,34755,45499
36731,34765,232
36732,34765,527
36733,34765,919
36734,34765,1234
36735,34765,1721
36736,34765,2916
36737,34765,3699
36738,34765,4995
36739,34765,6365
36740,34765,8530
36741,34783,1
36742,34783,31
36743,34783,110
36744,34783,179
36745,34783,232
36746,34783,273
36747,34783,333
36748,34783,361
36749,34783,440
36750,34783,497
36751,34783,539
36752,34783,592
36753,34783,747
36754,34783,908
36755,34783,932
36756,34783,1014
36757,34783,1037
36758,34783,1097
36759,34783,1172
36760,34783,1220
36761,34783,1258
36762,34783,1288
36763,34783,1347
36764,34783,1378
36765,34783,1425
36766,34783,1552
36767,34783,1608
36768,34783,1689
36769,34783,1784
36770,34783,1917
36771,34783,1978
36772,34783,2002
36773,34783,2038
36774,34783,2094
36775,34783,2134
36776,34783,2151
36777,34783,2252
36778,34783,2318
36779,34783,2359
36780,34783,2420
36781,34783,2455
36782,34783,2515
36783,34783,2616
36784,34783,2690
36785,34783,2730
36786,34783,2799
36787,34783,2898
36788,34783,2962
36789,34783,3033
36790,34783,3089
36791,34783,3160
36792,34783,3254
36793,34783,3325
36794,34783,3408
36795,34783,3502
36796,34783,3617
36797,34783,3753
36798,34783,3844
36799,34783,3953
36800,34783,3998
36801,34783,4040
36802,34783,4121
36803,34783,4215
36804,34783,4308
36805,34783,4388
36806,34783,4505
36807,34783,4558
36808,34783,4642
36809,34783,4728
36810,34783,4886
36811,34783,4994
36812,34783,5218
36813,34783,5349
36814,34783,5458
36815,34783,5584
36816,34783,5836
36817,34783,5979
36818,34783,6187
36819,34783,6290
36820,34783,6410
36821,34783,6586
36822,34783,6750
36823,34783,6873
36824,34783,7019
36825,34783,7150
36826,34783,7217
36827,34783,7361
36828,34783,7839
36829,34783,8464
36830,34783,8711
36831,34783,8961
36832,34783,27772
36833,34783,31689
36834,34783,33830
36835,34783,36517
36836,34783,39414
36837,34783,41285
36838,34783,43904
36839,34783,45210
36840,34783,46970
36841,34783,48262
36842,34783,49528
36843,34783,51255
36844,34783,52604
36845,34783,54274
36846,34783,55290
36847,34783,56715
36848,34783,58975
36849,34783,60126
36850,34796,31
36851,34796,173
36852,34796,353
36853,34796,500
36854,34796,786
36855,34796,1200
36856,34796,1307
36857,34796,1608
36858,34796,1917
36859,34796,2167
36860,34796,2617
36861,34796,2949
36862,34796,3418
36863,34796,3753
36864,34796,4299
36865,34796,5219
36866,34796,5903
36867,34796,6550
36868,34796,8132
36869,34796,33834
36870,34857,43
36871,34857,154
36872,34857,242
36873,34857,306
36874,34857,377
36875,34857,480
36876,34857,596
36877,34857,720
36878,34857,850
36879,34857,912
36880,34857,926
36881,34857,950
36882,34857,1029
36883,34857,1093
36884,34857,1147
36885,34857,1198
36886,34857,1213
36887,34857,1228
36888,34857,1247
36889,34857,1262
36890,34857,1283
36891,34857,1304
36892,34857,1357
36893,34857,1517
36894,34857,1639
36895,34857,1732
36896,34857,1927
36897,34857,1941
36898,34857,1953
36899,34857,2018
36900,34857,2067
36901,34857,2160
36902,34857,2203
36903,34857,2294
36904,34857,2352
36905,34857,2428
36906,34857,2526
36907,34857,2640
36908,34857,2712
36909,34857,2747
36910,34857,2847
36911,34857,2908
36912,34857,2946
36913,34857,2985
36914,34857,3035
36915,34857,3095
36916,34857,3147
36917,34857,3196
36918,34857,3265
36919,34857,3361
36920,34857,3414
36921,34857,3477
36922,34857,3546
36923,34857,3685
36924,34857,3739
36925,34857,3814
36926,34857,3947
36927,34857,4017
36928,34857,4175
36929,34857,4280
36930,34857,4330
36931,34857,4422
36932,34857,4688
36933,34857,4857
36934,34857,4970
36935,34857,5017
36936,34857,5088
36937,34857,5291
36938,34857,5385
36939,34857,5604
36940,34857,5772
36941,34857,5956
36942,34857,6184
36943,34857,6271
36944,34857,6440
36945,34857,6618
36946,34857,6774
36947,34857,6858
36948,34857,6985
36949,34857,7061
36950,34857,7079
36951,34857,7196
36952,34857,7300
36953,34857,7419
36954,34857,7587
36955,34857,7836
36956,34857,7979
36957,34857,8154
36958,34857,8332
36959,34857,8507
36960,34857,8739
36961,34857,8949
36962,34857,25805
36963,34857,25947
36964,34857,26171
36965,34857,26982
36966,34857,31973
36967,34857,37545
36968,34857,45062
36969,34857,49272
36970,34857,55895
36971,34881,165
36972,34881,480
36973,34881,780
36974,34881,1393
36975,34881,1639
36976,34881,1999
36977,34881,2549
36978,34881,2959
36979,34881,3557
36980,34881,3827
36981,34881,4223
36982,34881,4721
36983,34881,5064
36984,34881,5459
36985,34881,6057
36986,34881,6365
36987,34881,6754
36988,34881,7163
36989,34881,7381
36990,34881,8528
36991,34881,8871
36992,34881,8983
36993,34881,31420
36994,34881,33493
36995,34881,34534
36996,34881,40148
36997,34881,43928
36998,34906,110
36999,34906,344
37000,34906,480
37001,34906,648
37002,34906,1186
37003,34906,1291
37004,34906,1961
37005,34906,2716
37006,34906,3578
37007,34906,4993
37008,34906,6333
37009,34906,8961
37010,34906,51084
37011,34958,32
37012,34958,112
37013,34958,173
37014,34958,288
37015,34958,372
37016,34958,485
37017,34958,648
37018,34958,780
37019,34958,1028
37020,34958,1136
37021,34958,1240
37022,34958,1367
37023,34958,1405
37024,34958,1541
37025,34958,1609
37026,34958,1721
37027,34958,1831
37028,34958,1918
37029,34958,2012
37030,34958,2126
37031,34958,2278
37032,34958,2383
37033,34958,2424
37034,34958,2571
37035,34958,2683
37036,34958,2791
37037,34958,2959
37038,34958,3130
37039,34958,3263
37040,34958,3448
37041,34958,3593
37042,34958,3705
37043,34958,3786
37044,34958,3949
37045,34958,4016
37046,34958,4149
37047,34958,4270
37048,34958,4387
37049,34958,4623
37050,34958,4744
37051,34958,4963
37052,34958,5080
37053,34958,5299
37054,34958,5454
37055,34958,5574
37056,34958,5803
37057,34958,5991
37058,34958,6263
37059,34958,6367
37060,34958,6540
37061,34958,6711
37062,34958,6870
37063,34958,6957
37064,34958,7148
37065,34958,7282
37066,34958,7376
37067,34958,7981
37068,34958,8387
37069,34958,8665
37070,34958,8874
37071,34958,8984
37072,34958,27904
37073,34958,32031
37074,34958,33615
37075,34958,34319
37076,34958,36529
37077,34958,39416
37078,34958,41716
37079,34958,43919
37080,34958,45501
37081,34958,46976
37082,34958,48593
37083,34958,51077
37084,35002,2
37085,35002,1213
37086,35002,2502
37087,35002,2959
37088,35002,4306
37089,35002,5952
37090,35002,7143
37091,35002,8970
37092,35002,38038
37093,35051,296
37094,35051,778
37095,35051,1270
37096,35051,1961
37097,35051,3160
37098,35051,5878
37099,35051,44204
37100,35057,589
37101,35057,1208
37102,35057,2109
37103,35057,2804
37104,35057,3624
37105,35057,8961
37106,35069,434
37107,35069,1091
37108,35069,2078
37109,35069,2890
37110,35069,5064
37111,35069,7445
37112,35069,48780
37113,35105,34
37114,35105,153
37115,35105,288
37116,35105,356
37117,35105,485
37118,35105,594
37119,35105,785
37120,35105,1060
37121,35105,1206
37122,35105,1274
37123,35105,1377
37124,35105,1517
37125,35105,1610
37126,35105,1704
37127,35105,1806
37128,35105,1909
37129,35105,2028
37130,35105,2160
37131,35105,2321
37132,35105,2395
37133,35105,2539
37134,35105,2641
37135,35105,2713
37136,35105,2826
37137,35105,2965
37138,35105,3114
37139,35105,3268
37140,35105,3452
37141,35105,3535
37142,35105,3740
37143,35105,3863
37144,35105,3996
37145,35105,4068
37146,35105,4239
37147,35105,4638
37148,35105,4878
37149,35105,5010
37150,35105,5218
37151,35105,5401
37152,35105,5620
37153,35105,5942
37154,35105,6157
37155,35105,6377
37156,35105,6619
37157,35105,6863
37158,35105,7143
37159,35105,7293
37160,35105,7445
37161,35105,8373
37162,35105,8783
37163,35105,8907
37164,35105,8970
37165,35105,27839
37166,35105,31696
37167,35105,33615
37168,35105,34271
37169,35105,35957
37170,35105,39231
37171,35105,41566
37172,35105,45186
37173,35105,45730
37174,35141,296
37175,35141,608
37176,35141,2699
37177,35141,4310
37178,35141,31804
37179,35160,110
37180,35160,527
37181,35160,1092
37182,35160,1625
37183,35160,2571
37184,35160,4011
37185,35160,5903
37186,35160,8665
37187,35160,34405
37188,35160,44022
37189,35160,46530
37190,35211,50
37191,35211,357
37192,35211,539
37193,35211,785
37194,35211,1240
37195,35211,1485
37196,35211,1672
37197,35211,1917
37198,35211,2058
37199,35211,2340
37200,35211,2524
37201,35211,2916
37202,35211,3275
37203,35211,3752
37204,35211,3986
37205,35211,4238
37206,35211,4370
37207,35211,4874
37208,35211,5151
37209,35211,5400
37210,35211,5952
37211,35211,6373
37212,35211,6709
37213,35211,7004
37214,35211,7451
37215,35211,8870
37216,35211,31696
37217,35211,47518
37218,35223,11
37219,35223,39
37220,35223,153
37221,35223,231
37222,35223,303
37223,35223,362
37224,35223,442
37225,35223,531
37226,35223,588
37227,35223,648
37228,35223,746
37229,35223,818
37230,35223,901
37231,35223,916
37232,35223,954
37233,35223,1016
37234,35223,1031
37235,35223,1083
37236,35223,1197
37237,35223,1219
37238,35223,1250
37239,35223,1270
37240,35223,1302
37241,35223,1387
37242,35223,1457
37243,35223,1580
37244,35223,1682
37245,35223,1784
37246,35223,1912
37247,35223,2011
37248,35223,2048
37249,35223,2087
37250,35223,2125
37251,35223,2176
37252,35223,2296
37253,35223,2385
37254,35223,2470
37255,35223,2581
37256,35223,2706
37257,35223,2772
37258,35223,2907
37259,35223,2953
37260,35223,3071
37261,35223,3157
37262,35223,3269
37263,35223,3363
37264,35223,3450
37265,35223,3536
37266,35223,3669
37267,35223,3754
37268,35223,3897
37269,35223,3988
37270,35223,4034
37271,35223,4223
37272,35223,4321
37273,35223,4489
37274,35223,4700
37275,35223,4855
37276,35223,4980
37277,35223,5159
37278,35223,5377
37279,35223,5464
37280,35223,5673
37281,35223,5952
37282,35223,6156
37283,35223,6357
37284,35223,6503
37285,35223,6708
37286,35223,6874
37287,35223,7060
37288,35223,7294
37289,35223,7460
37290,35223,8368
37291,35223,8784
37292,35223,27792
37293,35223,34048
37294,35223,49272
37295,35223,54286
37296,35223,60069
37297,35272,111
37298,35272,555
37299,35272,1036
37300,35272,1215
37301,35272,1271
37302,35272,1617
37303,35272,2291
37304,35272,2762
37305,35272,3328
37306,35272,4226
37307,35272,5989
37308,35272,6874
37309,35272,8949
37310,35272,31658
37311,35272,38886
37312,35272,48516
37313,35272,55247
37314,35335,110
37315,35335,1060
37316,35335,1967
37317,35335,2890
37318,35335,5668
37319,35335,33794
37320,35335,58559
37321,35345,165
37322,35345,364
37323,35345,527
37324,35345,761
37325,35345,1136
37326,35345,1246
37327,35345,1438
37328,35345,1682
37329,35345,1957
37330,35345,2046
37331,35345,2291
37332,35345,2455
37333,35345,2683
37334,35345,2959
37335,35345,3253
37336,35345,3617
37337,35345,3977
37338,35345,4299
37339,35345,4873
37340,35345,5060
37341,35345,5621
37342,35345,6659
37343,35345,7482
37344,35345,8644
37345,35345,27660
37346,35345,34767
37347,35345,45672
37348,35345,53125
37349,35373,1
37350,35373,50
37351,35373,153
37352,35373,253
37353,35373,356
37354,35373,435
37355,35373,547
37356,35373,608
37357,35373,784
37358,35373,904
37359,35373,928
37360,35373,1027
37361,35373,1136
37362,35373,1208
37363,35373,1234
37364,35373,1266
37365,35373,1291
37366,35373,1431
37367,35373,1552
37368,35373,1682
37369,35373,1883
37370,35373,1969
37371,35373,2011
37372,35373,2118
37373,35373,2288
37374,35373,2340
37375,35373,2502
37376,35373,2617
37377,35373,2730
37378,35373,2845
37379,35373,2940
37380,35373,3018
37381,35373,3177
37382,35373,3310
37383,35373,3481
37384,35373,3624
37385,35373,3773
37386,35373,3882
37387,35373,3979
37388,35373,4023
37389,35373,4226
37390,35373,4369
37391,35373,4552
37392,35373,4734
37393,35373,4848
37394,35373,4975
37395,35373,5072
37396,35373,5293
37397,35373,5464
37398,35373,5620
37399,35373,5853
37400,35373,6014
37401,35373,6223
37402,35373,6365
37403,35373,6595
37404,35373,6863
37405,35373,7005
37406,35373,7202
37407,35373,7371
37408,35373,7894
37409,35373,8596
37410,35373,8949
37411,35373,26704
37412,35373,30810
37413,35373,33794
37414,35373,36535
37415,35373,39414
37416,35373,43396
37417,35373,45672
37418,35408,370
37419,35408,922
37420,35408,1232
37421,35408,1347
37422,35408,2066
37423,35408,2648
37424,35408,3589
37425,35408,4422
37426,35408,5157
37427,35408,6467
37428,35408,6987
37429,35408,7234
37430,35408,7577
37431,35408,7953
37432,35408,8405
37433,35408,26318
37434,35455,110
37435,35455,260
37436,35455,434
37437,35455,592
37438,35455,1027
37439,35455,1200
37440,35455,1274
37441,35455,1704
37442,35455,2023
37443,35455,2355
37444,35455,2762
37445,35455,3275
37446,35455,4018
37447,35455,5618
37448,35455,7090
37449,35455,8860
37450,35455,48780
37451,35455,57528
37452,35461,3
37453,35461,39
37454,35461,161
37455,35461,260
37456,35461,344
37457,35461,415
37458,35461,497
37459,35461,589
37460,35461,788
37461,35461,1061
37462,35461,1127
37463,35461,1213
37464,35461,1275
37465,35461,1407
37466,35461,1580
37467,35461,1645
37468,35461,1747
37469,35461,1957
37470,35461,2060
37471,35461,2273
37472,35461,2379
37473,35461,2490
37474,35461,2687
37475,35461,2799
37476,35461,2985
37477,35461,3071
37478,35461,3247
37479,35461,3384
37480,35461,3513
37481,35461,3654
37482,35461,3825
37483,35461,3977
37484,35461,4022
37485,35461,4246
37486,35461,4489
37487,35461,4678
37488,35461,4887
37489,35461,5060
37490,35461,5299
37491,35461,5445
37492,35461,5553
37493,35461,5957
37494,35461,6264
37495,35461,6535
37496,35461,6662
37497,35461,6902
37498,35461,7153
37499,35461,7451
37500,35461,8363
37501,35461,8644
37502,35461,26614
37503,35461,31867
37504,35461,34048
37505,35461,37382
37506,35461,44004
37507,35461,45672
37508,35461,47518
37509,35461,49793
37510,35461,53133
37511,35461,55830
37512,35461,59333
37513,35488,95
37514,35488,253
37515,35488,361
37516,35488,588
37517,35488,866
37518,35488,1193
37519,35488,1235
37520,35488,1411
37521,35488,1917
37522,35488,2324
37523,35488,2692
37524,35488,3247
37525,35488,3993
37526,35488,4973
37527,35488,5791
37528,35488,6502
37529,35488,7153
37530,35488,8636
37531,35488,27831
37532,35488,33679
37533,35488,44761
37534,35488,49272
37535,35488,54259
37536,35488,57640
37537,35530,1206
37538,35530,5919
37539,35553,914
37540,35553,3007
37541,35568,1
37542,35568,260
37543,35568,586
37544,35568,920
37545,35568,1210
37546,35568,1580
37547,35568,2273
37548,35568,2683
37549,35568,3033
37550,35568,3471
37551,35568,4025
37552,35568,4963
37553,35568,5956
37554,35568,7293
37555,35568,33004
37556,35568,48322
37557,35601,1
37558,35601,170
37559,35601,380
37560,35601,648
37561,35601,923
37562,35601,1200
37563,35601,1396
37564,35601,1676
37565,35601,2231
37566,35601,2542
37567,35601,2959
37568,35601,3949
37569,35601,4993
37570,35601,5952
37571,35601,6787
37572,35601,8622
37573,35601,34405
37574,35622,3
37575,35622,47
37576,35622,158
37577,35622,253
37578,35622,344
37579,35622,410
37580,35622,466
37581,35622,551
37582,35622,596
37583,35622,784
37584,35622,1037
37585,35622,1136
37586,35622,1213
37587,35622,1265
37588,35622,1377
37589,35622,1544
37590,35622,1682
37591,35622,1883
37592,35622,2028
37593,35622,2329
37594,35622,2571
37595,35622,2762
37596,35622,2944
37597,35622,3114
37598,35622,3275
37599,35622,3578
37600,35622,3996
37601,35622,4848
37602,35622,5349
37603,35622,5952
37604,35622,6796
37605,35622,7438
37606,35622,8961
37607,35622,33660
37608,35622,41997
37609,35622,48516
37610,35622,53972
37611,35622,55820
37612,35622,59014
37613,35660,104
37614,35660,357
37615,35660,745
37616,35660,1088
37617,35660,1231
37618,35660,1347
37619,35660,1721
37620,35660,1968
37621,35660,2150
37622,35660,2470
37623,35660,2797
37624,35660,3101
37625,35660,3263
37626,35660,3552
37627,35660,3948
37628,35660,4321
37629,35660,5139
37630,35660,6539
37631,35660,8360
37632,35660,30749
37633,35660,45447
37634,35660,49530
37635,35660,59784
37636,35665,553
37637,35665,1921
37638,35665,2640
37639,35665,4816
37640,35703,70
37641,35703,750
37642,35703,915
37643,35703,1086
37644,35703,1285
37645,35703,2203
37646,35703,3471
37647,35703,5995
37648,35703,7883
37649,35703,34193
37650,35779,36
37651,35779,111
37652,35779,223
37653,35779,272
37654,35779,319
37655,35779,357
37656,35779,420
37657,35779,468
37658,35779,522
37659,35779,586
37660,35779,708
37661,35779,802
37662,35779,920
37663,35779,1028
37664,35779,1080
37665,35779,1101
37666,35779,1196
37667,35779,1214
37668,35779,1242
37669,35779,1270
37670,35779,1307
37671,35779,1371
37672,35779,1396
37673,35779,1587
37674,35779,1673
37675,35779,1748
37676,35779,1951
37677,35779,2000
37678,35779,2023
37679,35779,2105
37680,35779,2155
37681,35779,2264
37682,35779,2340
37683,35779,2403
37684,35779,2423
37685,35779,2474
37686,35779,2542
37687,35779,2694
37688,35779,2762
37689,35779,2840
37690,35779,2953
37691,35779,3006
37692,35779,3101
37693,35779,3174
37694,35779,3252
37695,35779,3355
37696,35779,3426
37697,35779,3500
37698,35779,3638
37699,35779,3706
37700,35779,3793
37701,35779,3948
37702,35779,4008
37703,35779,4085
37704,35779,4148
37705,35779,4299
37706,35779,4447
37707,35779,4553
37708,35779,4642
37709,35779,4754
37710,35779,4979
37711,35779,5134
37712,35779,5378
37713,35779,5505
37714,35779,5673
37715,35779,5956
37716,35779,6173
37717,35779,6424
37718,35779,6618
37719,35779,6807
37720,35779,6947
37721,35779,7102
37722,35779,7293
37723,35779,7458
37724,35779,8373
37725,35779,8633
37726,35779,8958
37727,35779,27773
37728,35779,33004
37729,35779,37733
37730,35779,44191
37731,35779,47629
37732,35779,49274
37733,35779,53123
37734,35779,54997
37735,35779,55872
37736,35779,58303
37737,35785,32
37738,35785,185
37739,35785,318
37740,35785,435
37741,35785,539
37742,35785,648
37743,35785,1036
37744,35785,1220
37745,35785,1367
37746,35785,1552
37747,35785,1682
37748,35785,1833
37749,35785,2001
37750,35785,2161
37751,35785,2467
37752,35785,2683
37753,35785,2722
37754,35785,2997
37755,35785,3178
37756,35785,3481
37757,35785,3793
37758,35785,4011
37759,35785,4343
37760,35785,4886
37761,35785,5349
37762,35785,5816
37763,35785,6539
37764,35785,7366
37765,35785,8961
37766,35785,33679
37767,35785,44555
37768,35785,48774
37769,35814,7
37770,35814,48
37771,35814,160
37772,35814,224
37773,35814,296
37774,35814,353
37775,35814,420
37776,35814,494
37777,35814,585
37778,35814,599
37779,35814,783
37780,35814,903
37781,35814,924
37782,35814,969
37783,35814,1084
37784,35814,1136
37785,35814,1207
37786,35814,1225
37787,35814,1253
37788,35814,1270
37789,35814,1293
37790,35814,1371
37791,35814,1466
37792,35814,1597
37793,35814,1721
37794,35814,1953
37795,35814,2011
37796,35814,2183
37797,35814,2336
37798,35814,2539
37799,35814,2706
37800,35814,2916
37801,35814,3039
37802,35814,3255
37803,35814,3468
37804,35814,3629
37805,35814,3801
37806,35814,4085
37807,35814,4407
37808,35814,5001
37809,35814,5899
37810,35814,6539
37811,35814,7132
37812,35814,8039
37813,35814,8711
37814,35814,26148
37815,35814,33660
37816,35886,29
37817,35886,260
37818,35886,380
37819,35886,568
37820,35886,780
37821,35886,1010
37822,35886,1111
37823,35886,1196
37824,35886,1211
37825,35886,1243
37826,35886,1287
37827,35886,1357
37828,35886,1552
37829,35886,1674
37830,35886,2393
37831,35886,2968
37832,35886,5952
37833,35886,33794
37834,35899,42
37835,35899,150
37836,35899,223
37837,35899,306
37838,35899,356
37839,35899,431
37840,35899,527
37841,35899,595
37842,35899,665
37843,35899,778
37844,35899,858
37845,35899,916
37846,35899,933
37847,35899,969
37848,35899,1078
37849,35899,1111
37850,35899,1197
37851,35899,1210
37852,35899,1227
37853,35899,1248
37854,35899,1262
37855,35899,1287
37856,35899,1340
37857,35899,1374
37858,35899,1466
37859,35899,1580
37860,35899,1721
37861,35899,1894
37862,35899,1958
37863,35899,2027
37864,35899,2116
37865,35899,2180
37866,35899,2203
37867,35899,2221
37868,35899,2311
37869,35899,2392
37870,35899,2529
37871,35899,2633
37872,35899,2712
37873,35899,2747
37874,35899,2803
37875,35899,2925
37876,35899,2976
37877,35899,3067
37878,35899,3095
37879,35899,3201
37880,35899,3362
37881,35899,3451
37882,35899,3555
37883,35899,3641
37884,35899,3742
37885,35899,3813
37886,35899,3977
37887,35899,4034
37888,35899,4263
37889,35899,4399
37890,35899,4446
37891,35899,4798
37892,35899,4914
37893,35899,5013
37894,35899,5218
37895,35899,5349
37896,35899,5464
37897,35899,5618
37898,35899,5812
37899,35899,5952
37900,35899,6059
37901,35899,6258
37902,35899,6378
37903,35899,6539
37904,35899,6645
37905,35899,6772
37906,35899,6870
37907,35899,6981
37908,35899,7060
37909,35899,7116
37910,35899,7155
37911,35899,7320
37912,35899,7419
37913,35899,7587
37914,35899,7840
37915,35899,7983
37916,35899,8340
37917,35899,8491
37918,35899,8618
37919,35899,8724
37920,35899,8865
37921,35899,8983
37922,35899,25914
37923,35899,26131
37924,35899,26680
37925,35899,30707
37926,35899,31660
37927,35899,33880
37928,35899,36401
37929,35899,38061
37930,35899,41285
37931,35899,42015
37932,35899,44653
37933,35899,45880
37934,35899,47629
37935,35899,48696
37936,35899,50064
37937,35899,51540
37938,35899,52694
37939,35899,53894
37940,35899,54771
37941,35899,55261
37942,35899,55805
37943,35899,56607
37944,35899,57368
37945,35899,58301
37946,35899,59369
37947,35899,60516
37948,35899,62394
37949,36004,1
37950,36004,173
37951,36004,370
37952,36004,589
37953,36004,802
37954,36004,1298
37955,36004,1580
37956,36004,2012
37957,36004,2628
37958,36004,3082
37959,36004,3578
37960,36004,4034
37961,36004,4771
37962,36004,5010
37963,36004,5679
37964,36004,6333
37965,36004,6873
37966,36004,7439
37967,36004,8784
37968,36004,31685
37969,36004,34319
37970,36004,44199
37971,36049,296
37972,36049,858
37973,36049,1580
37974,36049,2571
37975,36049,4326
37976,36049,55820
37977,36060,150
37978,36060,300
37979,36060,471
37980,36060,595
37981,36060,858
37982,36060,921
37983,36060,1028
37984,36060,1095
37985,36060,1199
37986,36060,1219
37987,36060,1258
37988,36060,1279
37989,36060,1333
37990,36060,1641
37991,36060,1945
37992,36060,2018
37993,36060,2132
37994,36060,2355
37995,36060,2716
37996,36060,2859
37997,36060,2987
37998,36060,3152
37999,36060,3363
38000,36060,3499
38001,36060,3735
38002,36060,4292
38003,36060,4886
38004,36060,5385
38005,36060,5876
38006,36060,6031
38007,36060,6378
38008,36060,6807
38009,36060,7045
38010,36060,7303
38011,36060,7708
38012,36060,8094
38013,36060,8644
38014,36060,8981
38015,36060,26662
38016,36060,30793
38017,36060,37741
38018,36060,46803
38019,36060,55071
38020,36063,101
38021,36063,252
38022,36063,356
38023,36063,457
38024,36063,588
38025,36063,736
38026,36063,1042
38027,36063,1240
38028,36063,1370
38029,36063,1586
38030,36063,1739
38031,36063,2080
38032,36063,2193
38033,36063,2406
38034,36063,2581
38035,36063,2746
38036,36063,3033
38037,36063,3189
38038,36063,3477
38039,36063,3751
38040,36063,3978
38041,36063,4161
38042,36063,4718
38043,36063,5010
38044,36063,5459
38045,36063,5956
38046,36063,6373
38047,36063,6879
38048,36063,7347
38049,36063,8781
38050,36063,30810
38051,36063,37475
38052,36063,42418
38053,36063,45666
38054,36082,62
38055,36082,253
38056,36082,364
38057,36082,539
38058,36082,648
38059,36082,1136
38060,36082,1222
38061,36082,1321
38062,36082,1663
38063,36082,1884
38064,36082,2054
38065,36082,2382
38066,36082,2686
38067,36082,2987
38068,36082,3666
38069,36082,4128
38070,36082,4993
38071,36082,5349
38072,36082,5955
38073,36082,6731
38074,36082,7254
38075,36082,8957
38076,36082,40278
38077,36082,48394
38078,36082,54503
38079,36151,593
38080,36151,1221
38081,36151,2858
38082,36151,6787
38083,36151,55276
38084,36154,296
38085,36154,1089
38086,36154,1968
38087,36154,2858
38088,36154,3994
38089,36154,5989
38090,36154,8208
38091,36154,44191
38092,36243,593
38093,36243,1409
38094,36243,3252
38095,36243,59315
38096,36280,3578
38097,36280,5446
38098,36280,7438
38099,36286,260
38100,36286,1197
38101,36286,2633
38102,36286,5952
38103,36286,51255
38104,36292,34
38105,36292,161
38106,36292,377
38107,36292,537
38108,36292,836
38109,36292,1177
38110,36292,1219
38111,36292,1250
38112,36292,1370
38113,36292,1518
38114,36292,1687
38115,36292,1923
38116,36292,2067
38117,36292,2384
38118,36292,2571
38119,36292,2803
38120,36292,3079
38121,36292,3178
38122,36292,3483
38123,36292,3744
38124,36292,3916
38125,36292,4034
38126,36292,4306
38127,36292,4734
38128,36292,4979
38129,36292,5299
38130,36292,5572
38131,36292,5952
38132,36292,6296
38133,36292,6710
38134,36292,7143
38135,36292,8530
38136,36292,8958
38137,36292,31410
38138,36292,36517
38139,36292,40629
38140,36292,43556
38141,36292,45720
38142,36292,49530
38143,36292,53123
38144,36292,55276
38145,36292,60069
38146,36294,32
38147,36294,101
38148,36294,172
38149,36294,216
38150,36294,317
38151,36294,357
38152,36294,415
38153,36294,457
38154,36294,517
38155,36294,553
38156,36294,597
38157,36294,741
38158,36294,830
38159,36294,1013
38160,36294,1092
38161,36294,1208
38162,36294,1240
38163,36294,1275
38164,36294,1347
