,userID,movieID
15583,15816,5899
15584,15816,6365
15585,15816,6731
15586,15816,7153
15587,15816,8360
15588,15816,8983
15589,15816,32587
15590,15816,36529
15591,15816,45517
15592,15846,45
15593,15846,252
15594,15846,593
15595,15846,1089
15596,15846,1252
15597,15846,1617
15598,15846,1912
15599,15846,2395
15600,15846,2628
15601,15846,2949
15602,15846,3477
15603,15846,3893
15604,15846,4351
15605,15846,5418
15606,15846,6874
15607,15846,7293
15608,15846,8622
15609,15853,7
15610,15853,253
15611,15853,494
15612,15853,648
15613,15853,1084
15614,15853,1219
15615,15853,1571
15616,15853,2067
15617,15853,2571
15618,15853,2918
15619,15853,3897
15620,15853,4979
15621,15853,6016
15622,15853,7438
15623,15879,50
15624,15879,2352
15625,15896,19
15626,15896,594
15627,15896,1101
15628,15896,2000
15629,15896,2618
15630,15896,3174
15631,15896,4022
15632,15896,5152
15633,15896,6944
15634,15926,19
15635,15926,1073
15636,15926,1907
15637,15926,2706
15638,15926,3948
15639,15926,6333
15640,15926,8981
15641,15974,111
15642,15974,356
15643,15974,527
15644,15974,908
15645,15974,1204
15646,15974,1276
15647,15974,1797
15648,15974,2657
15649,15974,3076
15650,15974,4325
15651,15974,6789
15652,16003,32
15653,16003,110
15654,16003,164
15655,16003,207
15656,16003,261
15657,16003,303
15658,16003,349
15659,16003,370
15660,16003,412
15661,16003,452
15662,16003,481
15663,16003,514
15664,16003,539
15665,16003,589
15666,16003,648
15667,16003,741
15668,16003,852
15669,16003,908
15670,16003,922
15671,16003,938
15672,16003,954
15673,16003,1027
15674,16003,1080
15675,16003,1104
15676,16003,1162
15677,16003,1193
15678,16003,1209
15679,16003,1224
15680,16003,1240
15681,16003,1253
15682,16003,1269
15683,16003,1283
15684,16003,1301
15685,16003,1339
15686,16003,1372
15687,16003,1394
15688,16003,1429
15689,16003,1562
15690,16003,1615
15691,16003,1684
15692,16003,1729
15693,16003,1858
15694,16003,1921
15695,16003,1939
15696,16003,1952
15697,16003,1968
15698,16003,2002
15699,16003,2023
15700,16003,2067
15701,16003,2094
15702,16003,2119
15703,16003,2147
15704,16003,2177
15705,16003,2193
15706,16003,2212
15707,16003,2249
15708,16003,2288
15709,16003,2321
15710,16003,2355
15711,16003,2391
15712,16003,2423
15713,16003,2468
15714,16003,2517
15715,16003,2553
15716,16003,2617
15717,16003,2647
15718,16003,2665
15719,16003,2716
15720,16003,2735
15721,16003,2762
15722,16003,2792
15723,16003,2852
15724,16003,2879
15725,16003,2918
15726,16003,2946
15727,16003,2973
15728,16003,3016
15729,16003,3044
15730,16003,3081
15731,16003,3102
15732,16003,3148
15733,16003,3181
15734,16003,3252
15735,16003,3301
15736,16003,3359
15737,16003,3385
15738,16003,3424
15739,16003,3466
15740,16003,3483
15741,16003,3505
15742,16003,3548
15743,16003,3614
15744,16003,3668
15745,16003,3701
15746,16003,3728
15747,16003,3755
15748,16003,3803
15749,16003,3869
15750,16003,3929
15751,16003,4001
15752,16003,4027
15753,16003,4062
15754,16003,4112
15755,16003,4174
15756,16003,4211
15757,16003,4276
15758,16003,4326
15759,16003,4359
15760,16003,4423
15761,16003,4464
15762,16003,4492
15763,16003,4522
15764,16003,4547
15765,16003,4572
15766,16003,4607
15767,16003,4643
15768,16003,4688
15769,16003,4788
15770,16003,4871
15771,16003,4939
15772,16003,4981
15773,16003,5013
15774,16003,5055
15775,16003,5105
15776,16003,5244
15777,16003,5303
15778,16003,5396
15779,16003,5463
15780,16003,5500
15781,16003,5603
15782,16003,5749
15783,16003,5902
15784,16003,5992
15785,16003,6077
15786,16003,6238
15787,16003,6356
15788,16003,6424
15789,16003,6528
15790,16003,6614
15791,16003,6663
15792,16003,6777
15793,16003,6837
15794,16003,6947
15795,16003,7020
15796,16003,7070
15797,16003,7123
15798,16003,7209
15799,16003,7286
15800,16003,7354
15801,16003,7484
15802,16003,7638
15803,16003,7766
15804,16003,7891
15805,16003,8039
15806,16003,8207
15807,16003,8400
15808,16003,8521
15809,16003,8670
15810,16003,8796
15811,16003,8949
15812,16003,25788
15813,16003,25940
15814,16003,26476
15815,16003,27706
15816,16003,31162
15817,16003,32316
15818,16003,34048
15819,16003,38038
15820,16003,42002
15821,16003,45210
15822,16003,46948
15823,16003,48982
15824,16003,51678
15825,16003,53953
15826,16003,55995
15827,16003,58559
15828,16003,60069
15829,16003,61729
15830,16003,64957
15831,16004,21
15832,16004,61
15833,16004,145
15834,16004,175
15835,16004,256
15836,16004,318
15837,16004,367
15838,16004,431
15839,16004,493
15840,16004,546
15841,16004,592
15842,16004,694
15843,16004,785
15844,16004,908
15845,16004,1061
15846,16004,1100
15847,16004,1204
15848,16004,1252
15849,16004,1288
15850,16004,1359
15851,16004,1431
15852,16004,1503
15853,16004,1591
15854,16004,1654
15855,16004,1721
15856,16004,1793
15857,16004,1918
15858,16004,2003
15859,16004,2052
15860,16004,2115
15861,16004,2208
15862,16004,2325
15863,16004,2392
15864,16004,2490
15865,16004,2596
15866,16004,2710
15867,16004,2763
15868,16004,2871
15869,16004,3005
15870,16004,3146
15871,16004,3254
15872,16004,3362
15873,16004,3527
15874,16004,3671
15875,16004,3793
15876,16004,3949
15877,16004,4002
15878,16004,4148
15879,16004,4299
15880,16004,4447
15881,16004,4701
15882,16004,4865
15883,16004,4951
15884,16004,5055
15885,16004,5266
15886,16004,5415
15887,16004,5502
15888,16004,5669
15889,16004,5872
15890,16004,5970
15891,16004,6250
15892,16004,6378
15893,16004,6595
15894,16004,6811
15895,16004,6947
15896,16004,7090
15897,16004,7259
15898,16004,7373
15899,16004,7988
15900,16004,8376
15901,16004,8784
15902,16004,8949
15903,16004,26680
15904,16004,30820
15905,16004,32598
15906,16004,36529
15907,16004,41569
15908,16004,46578
15909,16004,48142
15910,16004,51091
15911,16004,52973
15912,16004,54503
15913,16004,55765
15914,16004,58156
15915,16031,339
15916,16031,593
15917,16031,1214
15918,16031,2360
15919,16031,3396
15920,16031,4993
15921,16031,8368
15922,16039,173
15923,16039,367
15924,16039,593
15925,16039,1035
15926,16039,1172
15927,16039,1214
15928,16039,1307
15929,16039,1682
15930,16039,2021
15931,16039,2660
15932,16039,2916
15933,16039,3424
15934,16039,3751
15935,16039,4487
15936,16039,5002
15937,16039,6365
15938,16039,7051
15939,16039,7562
15940,16039,8966
15941,16039,46578
15942,16047,799
15943,16047,3396
15944,16103,50
15945,16103,168
15946,16103,288
15947,16103,377
15948,16103,524
15949,16103,648
15950,16103,996
15951,16103,1136
15952,16103,1242
15953,16103,1393
15954,16103,1625
15955,16103,1747
15956,16103,1923
15957,16103,2028
15958,16103,2329
15959,16103,2490
15960,16103,2672
15961,16103,2717
15962,16103,2987
15963,16103,3173
15964,16103,3355
15965,16103,3717
15966,16103,3861
15967,16103,4019
15968,16103,4310
15969,16103,4643
15970,16103,4878
15971,16103,5108
15972,16103,5464
15973,16103,5881
15974,16103,6059
15975,16103,6537
15976,16103,6934
15977,16103,7158
15978,16103,8360
15979,16103,8784
15980,16103,26294
15981,16103,33166
15982,16103,37731
15983,16103,44555
15984,16103,45722
15985,16103,48142
15986,16103,49278
15987,16103,52724
15988,16103,56174
15989,16123,593
15990,16123,2011
15991,16123,2762
15992,16123,5060
15993,16123,8528
15994,16133,21
15995,16133,50
15996,16133,112
15997,16133,175
15998,16133,235
15999,16133,292
16000,16133,348
16001,16133,380
16002,16133,457
16003,16133,508
16004,16133,535
16005,16133,588
16006,16133,648
16007,16133,780
16008,16133,866
16009,16133,919
16010,16133,1034
16011,16133,1084
16012,16133,1111
16013,16133,1198
16014,16133,1214
16015,16133,1245
16016,16133,1267
16017,16133,1289
16018,16133,1344
16019,16133,1374
16020,16133,1404
16021,16133,1476
16022,16133,1590
16023,16133,1633
16024,16133,1693
16025,16133,1845
16026,16133,1950
16027,16133,1996
16028,16133,2054
16029,16133,2105
16030,16133,2145
16031,16133,2243
16032,16133,2318
16033,16133,2381
16034,16133,2416
16035,16133,2502
16036,16133,2611
16037,16133,2692
16038,16133,2746
16039,16133,2816
16040,16133,2918
16041,16133,2988
16042,16133,3035
16043,16133,3108
16044,16133,3201
16045,16133,3328
16046,16133,3408
16047,16133,3481
16048,16133,3535
16049,16133,3697
16050,16133,3745
16051,16133,3869
16052,16133,3986
16053,16133,4034
16054,16133,4142
16055,16133,4304
16056,16133,4378
16057,16133,4571
16058,16133,4787
16059,16133,4890
16060,16133,5055
16061,16133,5258
16062,16133,5418
16063,16133,5615
16064,16133,5785
16065,16133,5952
16066,16133,6162
16067,16133,6337
16068,16133,6537
16069,16133,6780
16070,16133,6932
16071,16133,7139
16072,16133,7348
16073,16133,7698
16074,16133,8360
16075,16133,8784
16076,16133,8950
16077,16133,30749
16078,16133,34048
16079,16133,38992
16080,16133,44974
16081,16133,48412
16082,16149,180
16083,16149,750
16084,16149,1199
16085,16149,1464
16086,16149,2542
16087,16149,3535
16088,16149,4848
16089,16149,5902
16090,16149,6754
16091,16149,7981
16092,16149,30793
16093,16168,1
16094,16168,70
16095,16168,231
16096,16168,367
16097,16168,482
16098,16168,593
16099,16168,858
16100,16168,1089
16101,16168,1214
16102,16168,1268
16103,16168,1407
16104,16168,1580
16105,16168,1721
16106,16168,1917
16107,16168,2167
16108,16168,2420
16109,16168,2683
16110,16168,2916
16111,16168,3081
16112,16168,3285
16113,16168,3617
16114,16168,3896
16115,16168,4161
16116,16168,4370
16117,16168,4881
16118,16168,5072
16119,16168,5418
16120,16168,5666
16121,16168,6003
16122,16168,6365
16123,16168,6807
16124,16168,7147
16125,16168,8665
16126,16168,32587
16127,16168,40583
16128,16168,46578
16129,16168,52281
16130,16168,56367
16131,16174,215
16132,16174,555
16133,16174,893
16134,16174,1196
16135,16174,1237
16136,16174,1288
16137,16174,1904
16138,16174,2467
16139,16174,2918
16140,16174,3061
16141,16174,4014
16142,16174,4993
16143,16174,5971
16144,16174,6773
16145,16174,7482
16146,16174,8961
16147,16174,47610
16148,16206,910
16149,16206,1256
16150,16206,2571
16151,16206,4975
16152,16206,39183
16153,16289,357
16154,16289,858
16155,16289,1196
16156,16289,1682
16157,16289,2803
16158,16289,4041
16159,16289,8482
16160,16295,29
16161,16295,541
16162,16295,1200
16163,16295,1356
16164,16295,2421
16165,16295,2997
16166,16295,4226
16167,16295,6218
16168,16295,39052
16169,16302,593
16170,16302,1272
16171,16302,2353
16172,16302,3949
16173,16302,8636
16174,16321,1
16175,16321,36
16176,16321,111
16177,16321,216
16178,16321,293
16179,16321,350
16180,16321,377
16181,16321,474
16182,16321,551
16183,16321,596
16184,16321,786
16185,16321,920
16186,16321,1097
16187,16321,1216
16188,16321,1266
16189,16321,1399
16190,16321,1562
16191,16321,1645
16192,16321,1732
16193,16321,1894
16194,16321,2003
16195,16321,2151
16196,16321,2297
16197,16321,2396
16198,16321,2539
16199,16321,2694
16200,16321,2843
16201,16321,3081
16202,16321,3176
16203,16321,3362
16204,16321,3623
16205,16321,3814
16206,16321,3994
16207,16321,4054
16208,16321,4343
16209,16321,4613
16210,16321,4873
16211,16321,5013
16212,16321,5339
16213,16321,5530
16214,16321,5791
16215,16321,5995
16216,16321,6365
16217,16321,6708
16218,16321,6874
16219,16321,6957
16220,16321,7154
16221,16321,7318
16222,16321,7934
16223,16321,8533
16224,16321,8907
16225,16321,8981
16226,16321,27821
16227,16321,31410
16228,16321,33166
16229,16321,34198
16230,16321,36535
16231,16321,39183
16232,16321,41285
16233,16321,42730
16234,16321,44555
16235,16321,45517
16236,16321,47200
16237,16321,48326
16238,16321,49263
16239,16321,50160
16240,16321,51080
16241,16321,51694
16242,16321,52694
16243,16321,53125
16244,16321,53988
16245,16321,54505
16246,16321,55118
16247,16321,55442
16248,16321,55999
16249,16321,56941
16250,16321,58246
16251,16321,58972
16252,16321,59615
16253,16321,60418
16254,16389,19
16255,16389,172
16256,16389,454
16257,16389,733
16258,16389,1005
16259,16389,1214
16260,16389,1385
16261,16389,1556
16262,16389,1645
16263,16389,1722
16264,16389,1912
16265,16389,2023
16266,16389,2296
16267,16389,2393
16268,16389,2471
16269,16389,2678
16270,16389,2789
16271,16389,2990
16272,16389,3198
16273,16389,3527
16274,16389,3703
16275,16389,3882
16276,16389,4030
16277,16389,4246
16278,16389,4383
16279,16389,4700
16280,16389,4899
16281,16389,5254
16282,16389,5502
16283,16389,6059
16284,16389,6365
16285,16389,6709
16286,16389,7173
16287,16389,7458
16288,16389,8644
16289,16389,27193
16290,16389,34150
16291,16389,42723
16292,16389,45722
16293,16389,51077
16294,16389,54648
16295,16419,47
16296,16419,442
16297,16419,1206
16298,16419,1997
16299,16419,2541
16300,16419,3081
16301,16419,3785
16302,16419,4148
16303,16419,4728
16304,16419,5108
16305,16419,5621
16306,16419,6373
16307,16419,7151
16308,16419,8372
16309,16419,8972
16310,16419,33646
16311,16485,17
16312,16485,457
16313,16485,920
16314,16485,1357
16315,16485,1961
16316,16485,2529
16317,16485,3578
16318,16485,4308
16319,16485,8580
16320,16574,3
16321,16574,318
16322,16574,778
16323,16574,1208
16324,16574,1466
16325,16574,2997
16326,16574,5669
16327,16574,8874
16328,16587,110
16329,16587,480
16330,16587,1220
16331,16587,2012
16332,16587,2959
16333,16587,4239
16334,16587,6365
16335,16587,30707
16336,16587,48516
16337,16587,58351
16338,16591,592
16339,16591,2716
16340,16591,6539
16341,16592,431
16342,16592,1089
16343,16592,2011
16344,16592,3949
16345,16592,26131
16346,16610,1
16347,16610,153
16348,16610,329
16349,16610,442
16350,16610,590
16351,16610,786
16352,16610,1089
16353,16610,1219
16354,16610,1320
16355,16610,1376
16356,16610,1573
16357,16610,1801
16358,16610,2021
16359,16610,2329
16360,16610,2677
16361,16610,2858
16362,16610,3147
16363,16610,3744
16364,16610,3967
16365,16610,4025
16366,16610,4270
16367,16610,4446
16368,16610,4890
16369,16610,5128
16370,16610,5445
16371,16610,5669
16372,16610,6016
16373,16610,6378
16374,16610,6709
16375,16610,6947
16376,16610,7347
16377,16610,7649
16378,16610,8622
16379,16610,8957
16380,16610,30793
16381,16610,33646
16382,16610,38798
16383,16610,42632
16384,16610,45499
16385,16610,47610
16386,16610,50798
16387,16610,53125
16388,16664,32
16389,16664,92
16390,16664,185
16391,16664,253
16392,16664,296
16393,16664,372
16394,16664,450
16395,16664,500
16396,16664,550
16397,16664,616
16398,16664,736
16399,16664,904
16400,16664,1049
16401,16664,1120
16402,16664,1246
16403,16664,1333
16404,16664,1391
16405,16664,1498
16406,16664,1588
16407,16664,1674
16408,16664,1805
16409,16664,1923
16410,16664,2006
16411,16664,2096
16412,16664,2161
16413,16664,2319
16414,16664,2420
16415,16664,2548
16416,16664,2699
16417,16664,2841
16418,16664,3005
16419,16664,3186
16420,16664,3274
16421,16664,3484
16422,16664,3699
16423,16664,3980
16424,16664,4128
16425,16664,4231
16426,16664,4447
16427,16664,4699
16428,16664,4874
16429,16664,5064
16430,16664,5293
16431,16664,5479
16432,16664,5853
16433,16664,6006
16434,16664,6367
16435,16664,6773
16436,16664,7001
16437,16664,7179
16438,16664,7707
16439,16664,8526
16440,16664,8798
16441,16664,26745
16442,16664,31427
16443,16664,34072
16444,16664,45186
16445,16664,48516
16446,16664,53207
16447,16677,1
16448,16677,161
16449,16677,315
16450,16677,380
16451,16677,534
16452,16677,608
16453,16677,914
16454,16677,1073
16455,16677,1198
16456,16677,1246
16457,16677,1320
16458,16677,1408
16459,16677,1591
16460,16677,1680
16461,16677,1873
16462,16677,1994
16463,16677,2099
16464,16677,2353
16465,16677,2571
16466,16677,2699
16467,16677,2886
16468,16677,2993
16469,16677,3197
16470,16677,3404
16471,16677,3633
16472,16677,3793
16473,16677,4018
16474,16677,4321
16475,16677,4534
16476,16677,5013
16477,16677,5349
16478,16677,5507
16479,16677,5952
16480,16677,6377
16481,16677,6768
16482,16677,7458
16483,16677,8972
16484,16677,43869
16485,16677,54736
16486,16850,111
16487,16850,317
16488,16850,527
16489,16850,596
16490,16850,783
16491,16850,911
16492,16850,932
16493,16850,955
16494,16850,1080
16495,16850,1204
16496,16850,1225
16497,16850,1253
16498,16850,1278
16499,16850,1340
16500,16850,1517
16501,16850,1753
16502,16850,1949
16503,16850,2019
16504,16850,2096
16505,16850,2161
16506,16850,2302
16507,16850,2455
16508,16850,2571
16509,16850,2692
16510,16850,2782
16511,16850,2946
16512,16850,3036
16513,16850,3205
16514,16850,3451
16515,16850,3549
16516,16850,3793
16517,16850,4090
16518,16850,4361
16519,16850,4678
16520,16850,4914
16521,16850,5147
16522,16850,5444
16523,16850,6016
16524,16850,6377
16525,16850,6727
16526,16850,6979
16527,16850,7088
16528,16850,7325
16529,16850,7836
16530,16850,8459
16531,16850,8958
16532,16850,26171
16533,16850,33166
16534,16850,37741
16535,16862,6
16536,16862,356
16537,16862,648
16538,16862,1216
16539,16862,1958
16540,16862,3100
16541,16862,4828
16542,16862,5954
16543,16862,7147
16544,16862,8968
16545,16862,37736
16546,16862,42723
16547,16949,185
16548,16949,367
16549,16949,745
16550,16949,1222
16551,16949,1625
16552,16949,2080
16553,16949,2421
16554,16949,2916
16555,16949,3793
16556,16949,5349
16557,16949,6365
16558,16949,8361
16559,16949,36535
16560,16949,54286
16561,16983,1663
16562,16987,47
16563,16987,1954
16564,16987,4011
16565,17205,2
16566,17205,70
16567,17205,170
16568,17205,318
16569,17205,432
16570,17205,551
16571,17205,608
16572,17205,913
16573,17205,1193
16574,17205,1218
16575,17205,1265
16576,17205,1358
16577,17205,1552
16578,17205,1693
16579,17205,2064
16580,17205,2470
16581,17205,2599
16582,17205,2797
16583,17205,3007
16584,17205,3298
16585,17205,3623
16586,17205,3996
16587,17205,4235
16588,17205,4963
16589,17205,5378
16590,17205,5970
16591,17205,6383
16592,17205,6987
16593,17205,7569
16594,17205,8798
16595,17205,27846
16596,17205,55269
16597,17260,32
16598,17260,104
16599,17260,163
16600,17260,231
16601,17260,318
16602,17260,370
16603,17260,441
16604,17260,516
16605,17260,589
16606,17260,653
16607,17260,745
16608,17260,858
16609,17260,1029
16610,17260,1097
16611,17260,1197
16612,17260,1240
16613,17260,1282
16614,17260,1367
16615,17260,1382
16616,17260,1485
16617,17260,1586
16618,17260,1672
16619,17260,1753
16620,17260,1917
16621,17260,2017
16622,17260,2081
16623,17260,2119
16624,17260,2174
16625,17260,2353
16626,17260,2427
16627,17260,2617
16628,17260,2716
16629,17260,2841
16630,17260,3033
16631,17260,3175
16632,17260,3300
16633,17260,3477
16634,17260,3635
16635,17260,3752
16636,17260,3949
16637,17260,4027
16638,17260,4223
16639,17260,4446
16640,17260,4799
16641,17260,4993
16642,17260,5254
16643,17260,5459
16644,17260,5629
16645,17260,6014
16646,17260,6323
16647,17260,6539
16648,17260,6754
16649,17260,7319
16650,17260,7845
16651,17260,8636
16652,17260,8984
16653,17260,33166
16654,17260,41566
16655,17260,51935
16656,17260,58297
16657,17307,223
16658,17307,500
16659,17307,750
16660,17307,1080
16661,17307,1245
16662,17307,1653
16663,17307,2053
16664,17307,2502
16665,17307,3006
16666,17307,3949
16667,17307,4973
16668,17307,6008
16669,17307,6954
16670,17307,8917
16671,17307,31685
16672,17307,37382
16673,17307,41569
16674,17307,46976
16675,17307,51540
16676,17307,55908
16677,17307,59784
16678,17312,78
16679,17312,308
16680,17312,599
16681,17312,912
16682,17312,955
16683,17312,1161
16684,17312,1231
16685,17312,1262
16686,17312,1337
16687,17312,1732
16688,17312,1997
16689,17312,2178
16690,17312,2287
16691,17312,2513
16692,17312,2847
16693,17312,2968
16694,17312,3160
16695,17312,3365
16696,17312,3559
16697,17312,3760
16698,17312,4144
16699,17312,4426
16700,17312,4786
16701,17312,4993
16702,17312,5113
16703,17312,5373
16704,17312,5605
16705,17312,5799
16706,17312,6062
16707,17312,6331
16708,17312,6581
16709,17312,6735
16710,17312,6942
16711,17312,7073
16712,17312,7323
16713,17312,7720
16714,17312,8008
16715,17312,8367
16716,17312,8783
16717,17312,25764
16718,17312,26527
16719,17312,31410
16720,17312,37545
16721,17312,42418
16722,17312,49824
16723,17334,4654
16724,17363,1
16725,17363,293
16726,17363,589
16727,17363,1198
16728,17363,1527
16729,17363,2193
16730,17363,2716
16731,17363,3175
16732,17363,4370
16733,17363,5445
16734,17363,6534
16735,17363,8253
16736,17363,32587
16737,17363,46530
16738,17461,1088
16739,17461,5378
16740,17463,215
16741,17463,597
16742,17463,1682
16743,17463,2324
16744,17463,4014
16745,17463,6942
16746,17559,47
16747,17559,367
16748,17559,1136
16749,17559,1954
16750,17559,2858
16751,17559,4306
16752,17559,8865
16753,17559,44191
16754,17597,1373
16755,17597,6893
16756,17613,21
16757,17613,111
16758,17613,253
16759,17613,329
16760,17613,377
16761,17613,500
16762,17613,586
16763,17613,647
16764,17613,968
16765,17613,1097
16766,17613,1210
16767,17613,1242
16768,17613,1270
16769,17613,1330
16770,17613,1374
16771,17613,1476
16772,17613,1594
16773,17613,1676
16774,17613,1784
16775,17613,1969
16776,17613,2028
16777,17613,2263
16778,17613,2395
16779,17613,2428
16780,17613,2571
16781,17613,2692
16782,17613,2797
16783,17613,2985
16784,17613,3105
16785,17613,3256
16786,17613,3408
16787,17613,3556
16788,17613,3727
16789,17613,3868
16790,17613,3986
16791,17613,4034
16792,17613,4210
16793,17613,4372
16794,17613,4623
16795,17613,4876
16796,17613,4993
16797,17613,5292
16798,17613,5445
16799,17613,5673
16800,17613,5945
16801,17613,6218
16802,17613,6380
16803,17613,6708
16804,17613,6870
16805,17613,7040
16806,17613,7285
16807,17613,7482
16808,17613,8610
16809,17613,8870
16810,17613,8984
16811,17613,30898
16812,17613,33660
16813,17613,35836
16814,17613,37729
16815,17613,39419
16816,17613,41863
16817,17613,44972
16818,17613,45720
16819,17613,47610
16820,17613,48783
16821,17613,51412
16822,17613,52644
16823,17613,54286
16824,17613,55280
16825,17613,56333
16826,17613,59615
16827,17623,150
16828,17623,377
16829,17623,588
16830,17623,778
16831,17623,1210
16832,17623,1305
16833,17623,1721
16834,17623,2324
16835,17623,2683
16836,17623,3198
16837,17623,4720
16838,17623,7090
16839,17623,33660
16840,17623,51662
16841,17632,47
16842,17632,260
16843,17632,500
16844,17632,648
16845,17632,912
16846,17632,1136
16847,17632,1307
16848,17632,1544
16849,17632,1704
16850,17632,1968
16851,17632,2140
16852,17632,2329
16853,17632,2683
16854,17632,2858
16855,17632,3247
16856,17632,3897
16857,17632,4027
16858,17632,4718
16859,17632,4995
16860,17632,5528
16861,17632,6003
16862,17632,6942
16863,17632,8360
16864,17632,8784
16865,17632,31696
16866,17632,37729
16867,17632,45950
16868,17632,49530
16869,17632,53996
16870,17632,56174
16871,17632,61348
16872,17647,337
16873,17647,589
16874,17647,1259
16875,17647,1962
16876,17647,2692
16877,17647,3418
16878,17647,4306
16879,17647,5066
16880,17647,6534
16881,17647,7160
16882,17647,8636
16883,17647,33794
16884,17647,41573
16885,17647,46972
16886,17653,32
16887,17653,150
16888,17653,223
16889,17653,333
16890,17653,393
16891,17653,541
16892,17653,595
16893,17653,720
16894,17653,838
16895,17653,915
16896,17653,1025
16897,17653,1103
16898,17653,1199
16899,17653,1221
16900,17653,1265
16901,17653,1330
16902,17653,1396
16903,17653,1552
16904,17653,1623
16905,17653,1688
16906,17653,1831
16907,17653,1921
16908,17653,1978
16909,17653,2002
16910,17653,2082
16911,17653,2143
16912,17653,2269
16913,17653,2335
16914,17653,2403
16915,17653,2519
16916,17653,2641
16917,17653,2709
16918,17653,2858
16919,17653,2991
16920,17653,3082
16921,17653,3174
16922,17653,3285
16923,17653,3489
16924,17653,3639
16925,17653,3910
16926,17653,3994
16927,17653,4020
16928,17653,4181
16929,17653,4366
16930,17653,4638
16931,17653,4802
16932,17653,4881
16933,17653,4992
16934,17653,5152
16935,17653,5298
16936,17653,5446
16937,17653,5532
16938,17653,5668
16939,17653,5874
16940,17653,5970
16941,17653,6157
16942,17653,6281
16943,17653,6373
16944,17653,6548
16945,17653,6689
16946,17653,6863
16947,17653,6952
16948,17653,7149
16949,17653,7347
16950,17653,7387
16951,17653,7773
16952,17653,8464
16953,17653,8665
16954,17653,8870
16955,17653,8966
16956,17653,27721
16957,17653,30812
16958,17653,32029
16959,17653,33639
16960,17653,34336
16961,17653,37380
16962,17653,39381
16963,17653,43708
16964,17653,45361
16965,17653,45730
16966,17653,48394
16967,17653,50442
16968,17653,53123
16969,17653,55820
16970,17653,63859
16971,17688,110
16972,17688,293
16973,17688,442
16974,17688,590
16975,17688,786
16976,17688,1198
16977,17688,1259
16978,17688,1391
16979,17688,1676
16980,17688,2011
16981,17688,2278
16982,17688,2706
16983,17688,3081
16984,17688,3752
16985,17688,4308
16986,17688,5418
16987,17688,6373
16988,17688,8636
16989,17738,163
16990,17738,1639
16991,17755,18
16992,17755,89
16993,17755,165
16994,17755,231
16995,17755,296
16996,17755,346
16997,17755,432
16998,17755,480
16999,17755,531
17000,17755,589
17001,17755,663
17002,17755,780
17003,17755,909
17004,17755,936
17005,17755,960
17006,17755,1014
17007,17755,1033
17008,17755,1090
17009,17755,1136
17010,17755,1193
17011,17755,1213
17012,17755,1232
17013,17755,1251
17014,17755,1269
17015,17755,1288
17016,17755,1342
17017,17755,1377
17018,17755,1441
17019,17755,1552
17020,17755,1647
17021,17755,1748
17022,17755,1876
17023,17755,1927
17024,17755,1994
17025,17755,2016
17026,17755,2071
17027,17755,2089
17028,17755,2133
17029,17755,2167
17030,17755,2232
17031,17755,2294
17032,17755,2354
17033,17755,2380
17034,17755,2406
17035,17755,2450
17036,17755,2495
17037,17755,2568
17038,17755,2633
17039,17755,2683
17040,17755,2734
17041,17755,2788
17042,17755,2866
17043,17755,2944
17044,17755,3000
17045,17755,3070
17046,17755,3107
17047,17755,3196
17048,17755,3287
17049,17755,3391
17050,17755,3448
17051,17755,3527
17052,17755,3674
17053,17755,3713
17054,17755,3809
17055,17755,3919
17056,17755,3986
17057,17755,4022
17058,17755,4104
17059,17755,4148
17060,17755,4239
17061,17755,4344
17062,17755,4425
17063,17755,4483
17064,17755,4543
17065,17755,4574
17066,17755,4620
17067,17755,4654
17068,17755,4691
17069,17755,4808
17070,17755,4911
17071,17755,4993
17072,17755,5060
17073,17755,5192
17074,17755,5303
17075,17755,5409
17076,17755,5472
17077,17755,5574
17078,17755,5651
17079,17755,5803
17080,17755,5952
17081,17755,6157
17082,17755,6281
17083,17755,6378
17084,17755,6548
17085,17755,6659
17086,17755,6773
17087,17755,6822
17088,17755,6957
17089,17755,7013
17090,17755,7072
17091,17755,7163
17092,17755,7254
17093,17755,7347
17094,17755,7407
17095,17755,7561
17096,17755,7757
17097,17755,7941
17098,17755,8295
17099,17755,8451
17100,17755,8612
17101,17755,8726
17102,17755,8910
17103,17755,8983
17104,17755,26181
17105,17755,27193
17106,17755,27899
17107,17755,31447
17108,17755,32469
17109,17755,33794
17110,17755,34405
17111,17755,36533
17112,17755,38188
17113,17755,40959
17114,17755,42723
17115,17755,44665
17116,17813,899
17117,17813,1183
17118,17813,1721
17119,17813,2300
17120,17813,5218
17121,17813,7361
17122,17813,33237
17123,17813,43460
17124,17813,47099
17125,17835,16
17126,17835,58
17127,17835,110
17128,17835,159
17129,17835,224
17130,17835,282
17131,17835,318
17132,17835,367
17133,17835,454
17134,17835,508
17135,17835,586
17136,17835,733
17137,17835,830
17138,17835,913
17139,17835,969
17140,17835,1060
17141,17835,1093
17142,17835,1135
17143,17835,1199
17144,17835,1221
17145,17835,1242
17146,17835,1263
17147,17835,1280
17148,17835,1305
17149,17835,1370
17150,17835,1450
17151,17835,1587
17152,17835,1653
17153,17835,1721
17154,17835,1835
17155,17835,1952
17156,17835,1968
17157,17835,2065
17158,17835,2134
17159,17835,2194
17160,17835,2302
17161,17835,2349
17162,17835,2405
17163,17835,2470
17164,17835,2599
17165,17835,2716
17166,17835,2770
