,userID,movieID
57582,57035,1711
57583,57035,2019
57584,57035,2329
57585,57035,2593
57586,57035,2912
57587,57035,3070
57588,57035,3408
57589,57035,3809
57590,57035,4027
57591,57035,4641
57592,57035,4973
57593,57035,5378
57594,57035,5903
57595,57035,6333
57596,57035,6721
57597,57035,7361
57598,57035,8529
57599,57035,8984
57600,57035,33166
57601,57035,40629
57602,57035,46976
57603,57050,172
57604,57050,924
57605,57050,1542
57606,57050,2391
57607,57050,4011
57608,57050,6440
57609,57082,15
57610,57082,196
57611,57082,318
57612,57082,442
57613,57082,553
57614,57082,741
57615,57082,924
57616,57082,1129
57617,57082,1214
57618,57082,1249
57619,57082,1343
57620,57082,1517
57621,57082,1673
57622,57082,1961
57623,57082,2115
57624,57082,2455
57625,57082,2699
57626,57082,2890
57627,57082,3019
57628,57082,3271
57629,57082,3556
57630,57082,3744
57631,57082,4008
57632,57082,4235
57633,57082,4434
57634,57082,4896
57635,57082,5147
57636,57082,5526
57637,57082,5833
57638,57082,6333
57639,57082,6796
57640,57082,7034
57641,57082,7373
57642,57082,8035
57643,57082,8906
57644,57082,27592
57645,57082,37729
57646,57082,47446
57647,57097,10
57648,57097,253
57649,57097,380
57650,57097,858
57651,57097,1240
57652,57097,1625
57653,57097,2028
57654,57097,2692
57655,57097,3160
57656,57097,4022
57657,57097,4973
57658,57097,6187
57659,57097,7827
57660,57097,37731
57661,57120,6
57662,57120,70
57663,57120,247
57664,57120,442
57665,57120,527
57666,57120,593
57667,57120,800
57668,57120,919
57669,57120,1079
57670,57120,1127
57671,57120,1196
57672,57120,1213
57673,57120,1240
57674,57120,1266
57675,57120,1304
57676,57120,1387
57677,57120,1610
57678,57120,1721
57679,57120,1960
57680,57120,2018
57681,57120,2140
57682,57120,2313
57683,57120,2407
57684,57120,2553
57685,57120,2699
57686,57120,2730
57687,57120,2944
57688,57120,3074
57689,57120,3175
57690,57120,3386
57691,57120,3535
57692,57120,3676
57693,57120,3827
57694,57120,4061
57695,57120,4406
57696,57120,4776
57697,57120,4993
57698,57120,5418
57699,57120,5690
57700,57120,5971
57701,57120,6350
57702,57120,6711
57703,57120,6957
57704,57120,7323
57705,57120,7618
57706,57120,8528
57707,57120,8949
57708,57120,27660
57709,57120,32019
57710,57120,36401
57711,57120,41863
57712,57127,1270
57713,57127,3698
57714,57127,8254
57715,57127,50923
57716,57127,56885
57717,57138,34
57718,57138,247
57719,57138,344
57720,57138,480
57721,57138,590
57722,57138,778
57723,57138,1041
57724,57138,1131
57725,57138,1198
57726,57138,1223
57727,57138,1270
57728,57138,1327
57729,57138,1475
57730,57138,1673
57731,57138,1961
57732,57138,2109
57733,57138,2291
57734,57138,2427
57735,57138,2617
57736,57138,2734
57737,57138,2947
57738,57138,3040
57739,57138,3214
57740,57138,3552
57741,57138,3911
57742,57138,4149
57743,57138,4410
57744,57138,4995
57745,57138,5669
57746,57138,6565
57747,57138,8807
57748,57138,33794
57749,57138,49347
57750,57249,150
57751,57249,457
57752,57249,597
57753,57249,914
57754,57249,951
57755,57249,1097
57756,57249,1207
57757,57249,1287
57758,57249,1381
57759,57249,1873
57760,57249,2020
57761,57249,2316
57762,57249,2628
57763,57249,3097
57764,57249,3549
57765,57249,4310
57766,57249,4976
57767,57249,5989
57768,57249,6539
57769,57249,7121
57770,57249,8191
57771,57249,25951
57772,57249,40826
57773,57249,53125
57774,57274,6
57775,57274,163
57776,57274,318
57777,57274,648
57778,57274,924
57779,57274,1199
57780,57274,1245
57781,57274,1377
57782,57274,1865
57783,57274,2318
57784,57274,2797
57785,57274,3272
57786,57274,4027
57787,57274,4878
57788,57274,5509
57789,57274,6195
57790,57274,6807
57791,57274,7419
57792,57274,8798
57793,57274,30812
57794,57274,41566
57795,57274,52435
57796,57274,59315
57797,57380,527
57798,57380,1196
57799,57380,1617
57800,57380,2959
57801,57380,44191
57802,57420,2
57803,57420,50
57804,57420,172
57805,57420,292
57806,57420,353
57807,57420,442
57808,57420,541
57809,57420,661
57810,57420,800
57811,57420,953
57812,57420,1097
57813,57420,1203
57814,57420,1222
57815,57420,1265
57816,57420,1334
57817,57420,1407
57818,57420,1676
57819,57420,1921
57820,57420,1997
57821,57420,2028
57822,57420,2119
57823,57420,2253
57824,57420,2338
57825,57420,2513
57826,57420,2641
57827,57420,2722
57828,57420,2826
57829,57420,2968
57830,57420,3114
57831,57420,3471
57832,57420,3785
57833,57420,3948
57834,57420,4034
57835,57420,4544
57836,57420,4886
57837,57420,5113
57838,57420,5481
57839,57420,5690
57840,57420,6377
57841,57420,6867
57842,57420,7132
57843,57420,7701
57844,57420,8610
57845,57420,26606
57846,57420,33126
57847,57464,746
57848,57464,1154
57849,57464,2066
57850,57464,2940
57851,57464,5349
57852,57464,7571
57853,57464,25940
57854,57475,50
57855,57475,172
57856,57475,299
57857,57475,367
57858,57475,515
57859,57475,590
57860,57475,720
57861,57475,900
57862,57475,919
57863,57475,942
57864,57475,994
57865,57475,1080
57866,57475,1104
57867,57475,1198
57868,57475,1213
57869,57475,1240
57870,57475,1256
57871,57475,1272
57872,57475,1290
57873,57475,1348
57874,57475,1380
57875,57475,1617
57876,57475,1901
57877,57475,1947
57878,57475,1995
57879,57475,2067
57880,57475,2134
57881,57475,2275
57882,57475,2365
57883,57475,2411
57884,57475,2626
57885,57475,2706
57886,57475,2797
57887,57475,2953
57888,57475,3072
57889,57475,3202
57890,57475,3359
57891,57475,3450
57892,57475,3545
57893,57475,3671
57894,57475,3859
57895,57475,4021
57896,57475,4226
57897,57475,4359
57898,57475,4696
57899,57475,4884
57900,57475,5118
57901,57475,5382
57902,57475,5651
57903,57475,6254
57904,57475,6620
57905,57475,6791
57906,57475,6979
57907,57475,7073
57908,57475,7266
57909,57475,7698
57910,57475,8275
57911,57475,8665
57912,57475,8961
57913,57475,27592
57914,57475,32587
57915,57475,34542
57916,57475,42007
57917,57475,48698
57918,57475,56174
57919,57512,165
57920,57512,350
57921,57512,541
57922,57512,708
57923,57512,912
57924,57512,1222
57925,57512,1370
57926,57512,1617
57927,57512,1961
57928,57512,2268
57929,57512,2710
57930,57512,3044
57931,57512,3793
57932,57512,4306
57933,57512,5120
57934,57512,6365
57935,57512,7254
57936,57512,8950
57937,57512,37727
57938,57606,24
57939,57606,151
57940,57606,266
57941,57606,344
57942,57606,480
57943,57606,589
57944,57606,762
57945,57606,924
57946,57606,1097
57947,57606,1203
57948,57606,1225
57949,57606,1265
57950,57606,1307
57951,57606,1407
57952,57606,1610
57953,57606,1917
57954,57606,2012
57955,57606,2268
57956,57606,2406
57957,57606,2642
57958,57606,2763
57959,57606,3006
57960,57606,3255
57961,57606,3948
57962,57606,4226
57963,57606,4720
57964,57606,5378
57965,57606,6188
57966,57606,6942
57967,57606,8360
57968,57606,26504
57969,57606,34405
57970,57606,45499
57971,57620,441
57972,57620,2970
57973,57620,6380
57974,57620,55247
57975,57637,34
57976,57637,158
57977,57637,262
57978,57637,367
57979,57637,586
57980,57637,784
57981,57637,1015
57982,57637,1099
57983,57637,1265
57984,57637,1356
57985,57637,1552
57986,57637,1690
57987,57637,1907
57988,57637,2005
57989,57637,2083
57990,57637,2142
57991,57637,2359
57992,57637,2502
57993,57637,2716
57994,57637,2987
57995,57637,3174
57996,57637,3489
57997,57637,3825
57998,57637,4014
57999,57637,4270
58000,57637,4734
58001,57637,4979
58002,57637,5219
58003,57637,5419
58004,57637,5630
58005,57637,6170
58006,57637,6534
58007,57637,6880
58008,57637,7325
58009,57637,8169
58010,57637,8665
58011,57637,27706
58012,57637,32587
58013,57637,39183
58014,57637,44191
58015,57696,21
58016,57696,154
58017,57696,235
58018,57696,308
58019,57696,385
58020,57696,495
58021,57696,541
58022,57696,674
58023,57696,858
58024,57696,908
58025,57696,920
58026,57696,933
58027,57696,948
58028,57696,969
58029,57696,1035
58030,57696,1084
58031,57696,1127
58032,57696,1186
58033,57696,1206
58034,57696,1225
58035,57696,1244
58036,57696,1258
58037,57696,1276
58038,57696,1293
58039,57696,1339
58040,57696,1393
58041,57696,1537
58042,57696,1669
58043,57696,1927
58044,57696,1944
58045,57696,1957
58046,57696,2010
58047,57696,2068
58048,57696,2132
58049,57696,2185
58050,57696,2253
58051,57696,2321
58052,57696,2398
58053,57696,2612
58054,57696,2728
58055,57696,2791
58056,57696,2904
58057,57696,2937
58058,57696,2969
58059,57696,3035
58060,57696,3083
58061,57696,3107
58062,57696,3176
58063,57696,3222
58064,57696,3307
58065,57696,3364
58066,57696,3424
58067,57696,3473
58068,57696,3543
58069,57696,3622
58070,57696,3676
58071,57696,3734
58072,57696,3808
58073,57696,3943
58074,57696,4046
58075,57696,4186
58076,57696,4278
58077,57696,4329
58078,57696,4403
58079,57696,4428
58080,57696,4546
58081,57696,4679
58082,57696,4788
58083,57696,4848
58084,57696,4923
58085,57696,4998
58086,57696,5087
58087,57696,5145
58088,57696,5304
58089,57696,5385
58090,57696,5475
58091,57696,5646
58092,57696,5752
58093,57696,5869
58094,57696,5974
58095,57696,6062
58096,57696,6228
58097,57696,6270
58098,57696,6370
58099,57696,6450
58100,57696,6561
58101,57696,6660
58102,57696,6779
58103,57696,6852
58104,57696,6945
58105,57696,6998
58106,57696,7057
58107,57696,7071
58108,57696,7088
58109,57696,7136
58110,57696,7215
58111,57696,7304
58112,57696,7474
58113,57696,7581
58114,57696,7705
58115,57696,7792
58116,57696,7894
58117,57696,7948
58118,57696,8128
58119,57696,8199
58120,57696,8302
58121,57696,8398
58122,57696,8480
58123,57696,8596
58124,57696,8651
58125,57696,8767
58126,57696,8875
58127,57696,8943
58128,57696,25746
58129,57696,25827
58130,57696,25900
58131,57696,25943
58132,57696,26038
58133,57696,26155
58134,57696,26360
58135,57696,26599
58136,57696,31030
58137,57696,32234
58138,57696,33564
58139,57696,38499
58140,57696,44555
58141,57696,47202
58142,57696,49200
58143,57696,53578
58144,57696,59018
58145,57782,111
58146,57782,1089
58147,57782,1277
58148,57782,2571
58149,57782,4034
58150,57782,6870
58151,57782,33660
58152,57835,32
58153,57835,105
58154,57835,193
58155,57835,292
58156,57835,364
58157,57835,440
58158,57835,541
58159,57835,592
58160,57835,663
58161,57835,802
58162,57835,908
58163,57835,1012
58164,57835,1060
58165,57835,1127
58166,57835,1200
58167,57835,1222
58168,57835,1246
58169,57835,1276
58170,57835,1327
58171,57835,1372
58172,57835,1394
58173,57835,1488
58174,57835,1587
58175,57835,1645
58176,57835,1748
58177,57835,1923
58178,57835,2000
58179,57835,2052
58180,57835,2116
58181,57835,2184
58182,57835,2294
58183,57835,2359
58184,57835,2407
58185,57835,2571
58186,57835,2701
58187,57835,2789
58188,57835,2872
58189,57835,2968
58190,57835,3040
58191,57835,3148
58192,57835,3268
58193,57835,3396
58194,57835,3489
58195,57835,3671
58196,57835,3763
58197,57835,3948
58198,57835,4023
58199,57835,4226
58200,57835,4326
58201,57835,4553
58202,57835,4865
58203,57835,4995
58204,57835,5292
58205,57835,5481
58206,57835,5863
58207,57835,6483
58208,57835,6755
58209,57835,7062
58210,57835,7454
58211,57835,8633
58212,57835,33166
58213,57835,45499
58214,57835,54272
58215,57912,32
58216,57912,296
58217,57912,588
58218,57912,858
58219,57912,1380
58220,57912,1960
58221,57912,2683
58222,57912,3515
58223,57912,4022
58224,57912,4963
58225,57912,5445
58226,57912,6365
58227,57912,7022
58228,57912,8157
58229,57912,8961
58230,57912,31660
58231,57912,38061
58232,57912,46322
58233,57912,48738
58234,57912,51662
58235,57912,55768
58236,57912,58293
58237,57912,59731
58238,57912,61262
58239,57928,165
58240,57928,419
58241,57928,597
58242,57928,900
58243,57928,1089
58244,57928,1230
58245,57928,1441
58246,57928,1732
58247,57928,2081
58248,57928,2628
58249,57928,2959
58250,57928,3977
58251,57928,4880
58252,57928,5464
58253,57928,6565
58254,57928,8360
58255,57928,27808
58256,57928,44199
58257,57928,52973
58258,57928,56367
58259,57973,2
58260,57973,442
58261,57973,1100
58262,57973,1680
58263,57973,2012
58264,57973,2432
58265,57973,2762
58266,57973,3540
58267,57973,4155
58268,57973,4886
58269,57973,5377
58270,57973,5992
58271,57973,6927
58272,57973,7347
58273,57973,8943
58274,57973,30898
58275,57973,38038
58276,57973,45447
58277,57977,292
58278,57977,500
58279,57977,1101
58280,57977,1259
58281,57977,1732
58282,57977,2571
58283,57977,3006
58284,57977,4011
58285,57977,4306
58286,57977,4963
58287,57977,5618
58288,57977,5954
58289,57977,6377
58290,57977,6942
58291,57977,7361
58292,57977,8645
58293,57977,8973
58294,57977,27801
58295,57977,31878
58296,57977,34437
58297,57977,40955
58298,57977,45499
58299,58001,605
58300,58001,2571
58301,58001,7325
58302,58019,497
58303,58019,1246
58304,58019,1962
58305,58019,3578
58306,58019,7153
58307,58087,11
58308,58087,32
58309,58087,65
58310,58087,112
58311,58087,161
58312,58087,203
58313,58087,231
58314,58087,265
58315,58087,305
58316,58087,339
58317,58087,360
58318,58087,377
58319,58087,418
58320,58087,449
58321,58087,473
58322,58087,497
58323,58087,513
58324,58087,533
58325,58087,551
58326,58087,586
58327,58087,605
58328,58087,653
58329,58087,718
58330,58087,764
58331,58087,818
58332,58087,861
58333,58087,906
58334,58087,919
58335,58087,937
58336,58087,963
58337,58087,1013
58338,58087,1028
58339,58087,1047
58340,58087,1084
58341,58087,1104
58342,58087,1148
58343,58087,1200
58344,58087,1230
58345,58087,1261
58346,58087,1276
58347,58087,1297
58348,58087,1346
58349,58087,1374
58350,58087,1390
58351,58087,1438
58352,58087,1489
58353,58087,1554
58354,58087,1595
58355,58087,1641
58356,58087,1680
58357,58087,1726
58358,58087,1784
58359,58087,1855
58360,58087,1912
58361,58087,1953
58362,58087,1974
58363,58087,2006
58364,58087,2026
58365,58087,2054
58366,58087,2084
58367,58087,2100
58368,58087,2121
58369,58087,2140
58370,58087,2161
58371,58087,2194
58372,58087,2255
58373,58087,2273
58374,58087,2312
58375,58087,2346
58376,58087,2375
58377,58087,2403
58378,58087,2415
58379,58087,2436
58380,58087,2463
58381,58087,2491
58382,58087,2527
58383,58087,2565
58384,58087,2605
58385,58087,2643
58386,58087,2690
58387,58087,2721
58388,58087,2762
58389,58087,2793
58390,58087,2809
58391,58087,2858
58392,58087,2888
58393,58087,2918
58394,58087,2948
58395,58087,2978
58396,58087,3005
58397,58087,3045
58398,58087,3071
58399,58087,3096
58400,58087,3114
58401,58087,3160
58402,58087,3208
58403,58087,3248
58404,58087,3264
58405,58087,3301
58406,58087,3334
58407,58087,3391
58408,58087,3429
58409,58087,3454
58410,58087,3494
58411,58087,3511
58412,58087,3545
58413,58087,3568
58414,58087,3605
58415,58087,3631
58416,58087,3674
58417,58087,3701
58418,58087,3722
58419,58087,3760
58420,58087,3791
58421,58087,3826
58422,58087,3869
58423,58087,3909
58424,58087,3937
58425,58087,3969
58426,58087,3994
58427,58087,4014
58428,58087,4039
58429,58087,4068
58430,58087,4115
58431,58087,4141
58432,58087,4181
58433,58087,4215
58434,58087,4246
58435,58087,4292
58436,58087,4322
58437,58087,4359
58438,58087,4396
58439,58087,4463
58440,58087,4489
58441,58087,4517
58442,58087,4539
58443,58087,4564
58444,58087,4595
58445,58087,4623
58446,58087,4652
58447,58087,4686
58448,58087,4728
58449,58087,4767
58450,58087,4809
58451,58087,4854
58452,58087,4887
58453,58087,4936
58454,58087,4975
58455,58087,5016
58456,58087,5060
58457,58087,5103
58458,58087,5161
58459,58087,5230
58460,58087,5267
58461,58087,5310
58462,58087,5354
58463,58087,5400
58464,58087,5451
58465,58087,5497
58466,58087,5529
58467,58087,5582
58468,58087,5665
58469,58087,5745
58470,58087,5841
58471,58087,5943
58472,58087,6012
58473,58087,6157
58474,58087,6252
58475,58087,6314
58476,58087,6358
58477,58087,6466
58478,58087,6533
58479,58087,6590
58480,58087,6639
58481,58087,6709
58482,58087,6749
58483,58087,6800
58484,58087,6856
58485,58087,6934
58486,58087,6993
58487,58087,7018
58488,58087,7058
58489,58087,7119
58490,58087,7169
58491,58087,7255
58492,58087,7340
58493,58087,7381
58494,58087,7481
58495,58087,7616
58496,58087,7647
58497,58087,7720
58498,58087,7888
58499,58087,8368
58500,58087,8487
58501,58087,8633
58502,58087,8720
58503,58087,8838
58504,58087,8911
58505,58087,8961
58506,58087,9010
58507,58087,26513
58508,58087,27899
58509,58087,31160
58510,58087,32031
58511,58087,33649
58512,58087,35836
58513,58087,42004
58514,58087,45517
58515,58087,49274
58516,58087,55269
58517,58087,59615
58518,58089,260
58519,58089,590
58520,58089,858
58521,58089,1210
58522,58089,1376
58523,58089,1722
58524,58089,2081
58525,58089,2380
58526,58089,2716
58527,58089,3082
58528,58089,3639
58529,58089,4027
58530,58089,4855
58531,58089,5378
58532,58089,6373
58533,58089,7148
58534,58089,8361
58535,58089,27660
58536,58089,38061
58537,58089,45672
58538,58089,52952
58539,58160,17
58540,58160,147
58541,58160,290
58542,58160,506
58543,58160,605
58544,58160,994
58545,58160,1171
58546,58160,1210
58547,58160,1502
58548,58160,1719
58549,58160,1959
58550,58160,2324
58551,58160,2725
58552,58160,3101
58553,58160,3418
58554,58160,3863
58555,58160,4027
58556,58160,4729
58557,58160,4979
58558,58160,5498
58559,58160,6682
58560,58160,7451
58561,58160,8833
58562,58160,27864
58563,58160,40819
58564,58160,48696
58565,58160,53894
58566,58160,56152
58567,58160,59607
58568,58174,19
58569,58174,104
58570,58174,193
58571,58174,288
58572,58174,362
58573,58174,508
58574,58174,595
58575,58174,780
58576,58174,912
58577,58174,1036
58578,58174,1097
58579,58174,1203
58580,58174,1220
58581,58174,1244
58582,58174,1270
58583,58174,1391
58584,58174,1591
58585,58174,1721
58586,58174,1997
58587,58174,2065
58588,58174,2288
58589,58174,2403
58590,58174,2542
58591,58174,2728
58592,58174,2973
58593,58174,3160
58594,58174,3489
58595,58174,3798
58596,58174,3996
58597,58174,4285
58598,58174,4896
58599,58174,5348
58600,58174,5679
58601,58174,6100
58602,58174,6870
58603,58174,7325
58604,58174,8369
58605,58174,30803
58606,58174,36517
58607,58174,44191
58608,58174,53123
58609,58174,56174
58610,58203,47
58611,58203,318
58612,58203,527
58613,58203,778
58614,58203,1185
58615,58203,1219
58616,58203,1258
58617,58203,1617
58618,58203,1954
58619,58203,2324
58620,58203,2730
58621,58203,3173
58622,58203,3623
58623,58203,4327
58624,58203,4975
58625,58203,6016
58626,58203,7361
58627,58203,31431
58628,58203,48304
58629,58203,51662
58630,58203,55363
58631,58203,59022
58632,58417,1210
58633,58417,2571
58634,58417,4034
58635,58417,6874
58636,58417,32587
58637,58470,10
58638,58470,110
58639,58470,173
58640,58470,261
58641,58470,368
58642,58470,440
58643,58470,520
58644,58470,588
58645,58470,673
58646,58470,778
58647,58470,968
58648,58470,1092
58649,58470,1193
58650,58470,1222
58651,58470,1270
58652,58470,1342
58653,58470,1429
58654,58470,1587
58655,58470,1681
58656,58470,1784
58657,58470,1954
58658,58470,2021
58659,58470,2124
58660,58470,2335
58661,58470,2421
58662,58470,2532
58663,58470,2671
58664,58470,2729
58665,58470,2880
58666,58470,2986
58667,58470,3108
58668,58470,3317
58669,58470,3564
58670,58470,3740
58671,58470,4025
58672,58470,4370
58673,58470,4643
58674,58470,4896
58675,58470,5106
58676,58470,5445
58677,58470,5878
58678,58470,6283
58679,58470,6664
58680,58470,6874
58681,58470,7090
58682,58470,7387
58683,58470,7884
58684,58470,8622
58685,58470,26152
58686,58470,27773
58687,58470,33493
58688,58470,44195
58689,58470,48774
58690,58470,56757
58691,58554,260
58692,58554,594
58693,58554,908
58694,58554,1193
58695,58554,1251
58696,58554,1479
58697,58554,1945
58698,58554,2455
58699,58554,2804
58700,58554,3089
58701,58554,3503
58702,58554,3893
58703,58554,4896
58704,58554,6807
58705,58554,7135
58706,58554,7943
58707,58554,27878
58708,58561,29
58709,58561,306
58710,58561,750
58711,58561,1021
58712,58561,1202
58713,58561,1252
58714,58561,1653
58715,58561,2019
58716,58561,2359
58717,58561,2959
58718,58561,3477
58719,58561,3949
58720,58561,4223
58721,58561,4873
58722,58561,5291
58723,58561,6107
58724,58561,6863
58725,58561,7327
58726,58561,8376
58727,58561,9018
58728,58561,30812
58729,58561,34048
58730,58561,44191
58731,58561,49272
58732,58561,53519
58733,58561,55820
58734,58561,60037
58735,58567,105
58736,58567,344
58737,58567,588
58738,58567,1216
58739,58567,1704
58740,58567,2329
58741,58567,3033
58742,58567,3910
58743,58567,5266
58744,58567,6378
58745,58567,6985
58746,58567,8910
58747,58567,42007
58748,58567,48696
58749,58567,57951
58750,58577,480
58751,58577,1356
58752,58577,2997
58753,58577,3996
58754,58577,6377
58755,58577,44191
58756,58600,1438
58757,58600,4973
58758,58600,49793
58759,58601,1278
58760,58601,5445
58761,58604,32
58762,58604,288
58763,58604,480
58764,58604,697
58765,58604,1090
58766,58604,1221
58767,58604,1291
58768,58604,1527
58769,58604,1961
58770,58604,2329
58771,58604,2700
58772,58604,3174
58773,58604,3752
58774,58604,4105
58775,58604,4855
58776,58604,5096
58777,58604,5528
58778,58604,6333
58779,58604,6935
58780,58604,7153
58781,58604,8016
58782,58604,8961
58783,58604,30810
58784,58604,44204
58785,58613,593
58786,58613,1196
58787,58613,1258
58788,58613,2023
58789,58613,2762
58790,58613,4027
58791,58613,5618
58792,58613,6953
58793,58613,32587
58794,58613,48385
58795,58613,55290
58796,58657,47
58797,58657,296
58798,58657,500
58799,58657,858
58800,58657,1199
58801,58657,1270
58802,58657,1396
58803,58657,1610
58804,58657,1747
58805,58657,2105
58806,58657,2539
58807,58657,2706
58808,58657,3006
58809,58657,3409
58810,58657,3949
58811,58657,4033
58812,58657,4369
58813,58657,4848
58814,58657,5254
58815,58657,5507
58816,58657,5944
58817,58657,6502
58818,58657,6942
58819,58657,7361
58820,58657,8781
58821,58657,8958
58822,58657,30707
58823,58657,32587
58824,58657,35957
58825,58657,40614
58826,58657,44665
58827,58657,46865
58828,58657,48774
58829,58657,52604
58830,58657,54745
58831,58657,58559
58832,58686,497
58833,58686,2683
58834,58686,45447
58835,58693,141
58836,58693,1028
58837,58693,1527
58838,58693,2959
58839,58693,4226
58840,58693,6539
58841,58693,32587
58842,58693,53000
58843,58709,2
58844,58709,110
58845,58709,223
58846,58709,367
58847,58709,509
58848,58709,595
58849,58709,788
58850,58709,919
58851,58709,1080
58852,58709,1199
58853,58709,1222
58854,58709,1260
58855,58709,1288
58856,58709,1407
58857,58709,1590
58858,58709,1704
58859,58709,1923
58860,58709,2021
58861,58709,2112
58862,58709,2321
58863,58709,2502
58864,58709,2700
58865,58709,2797
58866,58709,2997
58867,58709,3176
58868,58709,3525
58869,58709,3753
58870,58709,3994
58871,58709,4102
58872,58709,4467
58873,58709,4878
58874,58709,5110
58875,58709,5673
58876,58709,6016
58877,58709,6502
58878,58709,6953
58879,58709,7458
58880,58709,8783
58881,58709,8983
58882,58709,30825
58883,58709,37741
58884,58709,46965
58885,58747,27
58886,58747,122
58887,58747,236
58888,58747,355
58889,58747,457
58890,58747,551
58891,58747,648
58892,58747,858
58893,58747,1088
58894,58747,1204
58895,58747,1291
58896,58747,1409
58897,58747,1591
58898,58747,1754
58899,58747,1973
58900,58747,2081
58901,58747,2126
58902,58747,2291
58903,58747,2396
58904,58747,2496
58905,58747,2692
58906,58747,2827
58907,58747,2989
58908,58747,3243
58909,58747,3409
58910,58747,3638
58911,58747,3910
58912,58747,4014
58913,58747,4158
58914,58747,4370
58915,58747,4621
58916,58747,4903
58917,58747,5014
58918,58747,5316
58919,58747,5481
58920,58747,5679
58921,58747,6502
58922,58747,7147
58923,58747,30825
58924,58747,48385
58925,58763,32
58926,58763,110
58927,58763,253
58928,58763,357
58929,58763,592
58930,58763,920
58931,58763,1196
58932,58763,1270
58933,58763,1464
58934,58763,1690
58935,58763,1994
58936,58763,2115
58937,58763,2431
58938,58763,2657
58939,58763,2762
58940,58763,3160
58941,58763,3536
58942,58763,4011
58943,58763,4381
58944,58763,4896
58945,58763,5218
58946,58763,5612
58947,58763,5952
58948,58763,6323
58949,58763,6874
58950,58763,7160
58951,58763,8361
58952,58763,8644
58953,58763,8961
58954,58763,27706
58955,58763,31410
58956,58763,33794
58957,58763,36537
58958,58763,39419
58959,58763,41997
58960,58763,44974
58961,58763,46723
58962,58763,48142
58963,58763,48883
58964,58763,52281
58965,58763,54281
58966,58763,55276
58967,58763,56339
58968,58763,59615
58969,58842,592
58970,58842,1208
58971,58842,2144
58972,58842,4027
58973,58842,48780
58974,58846,480
58975,58846,923
58976,58846,1210
58977,58846,1584
58978,58846,2303
58979,58846,2624
58980,58846,3450
58981,58846,4020
58982,58846,5009
58983,58846,5812
58984,58846,6773
58985,58846,55814
58986,58895,357
58987,58895,919
58988,58895,1222
58989,58895,1682
58990,58895,2078
58991,58895,2700
58992,58895,3755
58993,58895,5218
58994,58895,6218
58995,58895,8874
58996,59012,47
58997,59012,1208
58998,59012,2692
58999,59012,5060
59000,59012,40583
59001,59050,208
59002,59050,508
59003,59050,597
59004,59050,1092
59005,59050,1333
59006,59050,1968
59007,59050,2407
59008,59050,2799
59009,59050,3793
59010,59050,4886
59011,59050,6377
59012,59050,8961
59013,59078,6
59014,59078,50
59015,59078,185
59016,59078,293
59017,59078,357
59018,59078,457
59019,59078,539
59020,59078,597
59021,59078,919
59022,59078,1094
59023,59078,1200
59024,59078,1242
59025,59078,1303
59026,59078,1387
59027,59078,1587
59028,59078,1884
59029,59078,2001
59030,59078,2268
59031,59078,2642
59032,59078,2717
59033,59078,2959
59034,59078,3147
59035,59078,3624
59036,59078,4034
59037,59078,4447
59038,59078,4973
59039,59078,5452
59040,59078,6016
59041,59078,6659
59042,59078,7102
59043,59078,8360
59044,59078,27803
59045,59078,39183
59046,59082,6
59047,59082,110
59048,59082,253
59049,59082,358
59050,59082,457
59051,59082,590
59052,59082,780
59053,59082,1073
59054,59082,1200
59055,59082,1234
59056,59082,1291
59057,59082,1527
59058,59082,1645
59059,59082,1840
59060,59082,2058
59061,59082,2353
59062,59082,2686
59063,59082,2871
59064,59082,3142
59065,59082,3409
59066,59082,3681
59067,59082,3992
59068,59082,4226
59069,59082,4814
59070,59082,5014
59071,59082,5463
59072,59082,5952
59073,59082,6365
59074,59082,6874
59075,59082,7482
59076,59082,8913
59077,59082,27831
59078,59082,33166
59079,59082,37382
59080,59082,43936
59081,59082,48516
59082,59082,51080
59083,59082,53996
59084,59082,55765
59085,59082,58047
59086,59082,60753
59087,59086,260
59088,59086,509
59089,59086,923
59090,59086,1176
59091,59086,1246
59092,59086,1446
59093,59086,1682
59094,59086,2174
59095,59086,2692
59096,59086,3060
59097,59086,3408
59098,59086,3684
59099,59086,3913
59100,59086,4034
59101,59086,5377
59102,59086,6380
59103,59086,8530
59104,59086,41716
59105,59092,11
59106,59092,47
59107,59092,158
59108,59092,232
59109,59092,317
59110,59092,366
59111,59092,442
59112,59092,538
59113,59092,594
59114,59092,700
59115,59092,837
59116,59092,919
59117,59092,965
59118,59092,1064
59119,59092,1191
59120,59092,1215
59121,59092,1270
59122,59092,1321
59123,59092,1393
59124,59092,1544
59125,59092,1608
59126,59092,1678
59127,59092,1779
59128,59092,1939
59129,59092,1993
59130,59092,2046
59131,59092,2102
59132,59092,2134
59133,59092,2176
59134,59092,2253
59135,59092,2338
59136,59092,2424
59137,59092,2542
59138,59092,2633
59139,59092,2687
59140,59092,2723
59141,59092,2799
59142,59092,2926
59143,59092,3016
59144,59092,3101
59145,59092,3213
59146,59092,3272
59147,59092,3426
59148,59092,3502
59149,59092,3684
59150,59092,3751
59151,59092,3868
59152,59092,3959
59153,59092,3997
59154,59092,4066
59155,59092,4135
59156,59092,4291
59157,59092,4414
59158,59092,4559
59159,59092,4718
59160,59092,4823
59161,59092,4973
59162,59092,5040
59163,59092,5291
59164,59092,5460
59165,59092,5596
