,userID,movieID
29583,29202,2404
29584,29202,2424
29585,29202,2458
29586,29202,2505
29587,29202,2581
29588,29202,2671
29589,29202,2716
29590,29202,2761
29591,29202,2795
29592,29202,2846
29593,29202,2908
29594,29202,2987
29595,29202,3039
29596,29202,3102
29597,29202,3157
29598,29202,3210
29599,29202,3257
29600,29202,3347
29601,29202,3418
29602,29202,3480
29603,29202,3534
29604,29202,3617
29605,29202,3751
29606,29202,3809
29607,29202,3895
29608,29202,3969
29609,29202,3996
29610,29202,4022
29611,29202,4084
29612,29202,4223
29613,29202,4270
29614,29202,4326
29615,29202,4396
29616,29202,4506
29617,29202,4618
29618,29202,4718
29619,29202,4815
29620,29202,4880
29621,29202,4963
29622,29202,5014
29623,29202,5108
29624,29202,5264
29625,29202,5324
29626,29202,5419
29627,29202,5479
29628,29202,5563
29629,29202,5682
29630,29202,5900
29631,29202,5992
29632,29202,6238
29633,29202,6315
29634,29202,6502
29635,29202,6664
29636,29202,6781
29637,29202,6874
29638,29202,6953
29639,29202,7018
29640,29202,7155
29641,29202,7310
29642,29202,7419
29643,29202,8373
29644,29202,8665
29645,29202,8911
29646,29202,26289
29647,29202,30818
29648,29202,33166
29649,29202,34520
29650,29202,40339
29651,29202,44195
29652,29202,46972
29653,29202,49530
29654,29202,51088
29655,29202,52287
29656,29202,54503
29657,29202,55765
29658,29202,58418
29659,29202,60760
29660,29225,1120
29661,29225,3755
29662,29343,62
29663,29343,172
29664,29343,300
29665,29343,376
29666,29343,494
29667,29343,553
29668,29343,661
29669,29343,832
29670,29343,919
29671,29343,968
29672,29343,1079
29673,29343,1129
29674,29343,1200
29675,29343,1221
29676,29343,1250
29677,29343,1275
29678,29343,1304
29679,29343,1379
29680,29343,1513
29681,29343,1641
29682,29343,1732
29683,29343,1921
29684,29343,2000
29685,29343,2034
29686,29343,2117
29687,29343,2174
29688,29343,2263
29689,29343,2375
29690,29343,2420
29691,29343,2527
29692,29343,2692
29693,29343,2762
29694,29343,2944
29695,29343,2993
29696,29343,3098
29697,29343,3189
29698,29343,3408
29699,29343,3555
29700,29343,3681
29701,29343,3745
29702,29343,3871
29703,29343,4011
29704,29343,4213
29705,29343,4361
29706,29343,4557
29707,29343,4881
29708,29343,5010
29709,29343,5299
29710,29343,5459
29711,29343,5650
29712,29343,5945
29713,29343,6264
29714,29343,6502
29715,29343,6708
29716,29343,6863
29717,29343,7004
29718,29343,7256
29719,29343,7573
29720,29343,8376
29721,29343,8784
29722,29343,8961
29723,29343,26425
29724,29343,30810
29725,29343,33826
29726,29343,38038
29727,29343,41569
29728,29343,45517
29729,29343,48774
29730,29343,50872
29731,29343,52722
29732,29343,54272
29733,29343,56174
29734,29369,1
29735,29369,111
29736,29369,253
29737,29369,367
29738,29369,520
29739,29369,648
29740,29369,1080
29741,29369,1208
29742,29369,1266
29743,29369,1377
29744,29369,1673
29745,29369,2012
29746,29369,2617
29747,29369,2890
29748,29369,3481
29749,29369,3996
29750,29369,4370
29751,29369,5378
29752,29369,6365
29753,29369,7090
29754,29369,8798
29755,29369,34405
29756,29369,48774
29757,29369,54997
29758,29401,2
29759,29401,112
29760,29401,288
29761,29401,382
29762,29401,586
29763,29401,762
29764,29401,923
29765,29401,1193
29766,29401,1225
29767,29401,1291
29768,29401,1499
29769,29401,1639
29770,29401,1799
29771,29401,1972
29772,29401,2020
29773,29401,2273
29774,29401,2428
29775,29401,2683
29776,29401,2858
29777,29401,3091
29778,29401,3328
29779,29401,3624
29780,29401,3996
29781,29401,4367
29782,29401,4720
29783,29401,5055
29784,29401,5734
29785,29401,6059
29786,29401,6509
29787,29401,6796
29788,29401,7143
29789,29401,7445
29790,29401,8131
29791,29401,8622
29792,29401,8957
29793,29401,26269
29794,29401,27689
29795,29401,31437
29796,29401,33646
29797,29401,36529
29798,29401,44199
29799,29401,47200
29800,29401,54272
29801,29421,36
29802,29421,204
29803,29421,329
29804,29421,434
29805,29421,589
29806,29421,778
29807,29421,1101
29808,29421,1201
29809,29421,1250
29810,29421,1320
29811,29421,1527
29812,29421,1747
29813,29421,2011
29814,29421,2278
29815,29421,2467
29816,29421,2716
29817,29421,3020
29818,29421,3527
29819,29421,4022
29820,29421,4720
29821,29421,5669
29822,29421,6265
29823,29421,6754
29824,29421,8014
29825,29421,8961
29826,29421,33794
29827,29421,45928
29828,29421,51662
29829,29421,54004
29830,29421,59795
29831,29435,30
29832,29435,191
29833,29435,308
29834,29435,379
29835,29435,589
29836,29435,780
29837,29435,1093
29838,29435,1225
29839,29435,1367
29840,29435,1619
29841,29435,1892
29842,29435,2142
29843,29435,2424
29844,29435,2803
29845,29435,3052
29846,29435,3176
29847,29435,3578
29848,29435,4022
29849,29435,4951
29850,29435,5502
29851,29435,6333
29852,29435,6807
29853,29435,7090
29854,29435,8168
29855,29435,8972
29856,29435,33539
29857,29435,41571
29858,29435,52604
29859,29442,22
29860,29442,145
29861,29442,193
29862,29442,296
29863,29442,364
29864,29442,475
29865,29442,586
29866,29442,653
29867,29442,805
29868,29442,1079
29869,29442,1172
29870,29442,1258
29871,29442,1375
29872,29442,1500
29873,29442,1608
29874,29442,1717
29875,29442,1921
29876,29442,2012
29877,29442,2174
29878,29442,2329
29879,29442,2396
29880,29442,2427
29881,29442,2542
29882,29442,2683
29883,29442,2722
29884,29442,2815
29885,29442,2985
29886,29442,3146
29887,29442,3257
29888,29442,3481
29889,29442,3699
29890,29442,3831
29891,29442,3980
29892,29442,4034
29893,29442,4299
29894,29442,4489
29895,29442,4744
29896,29442,4890
29897,29442,5027
29898,29442,5316
29899,29442,5444
29900,29442,5621
29901,29442,5903
29902,29442,6155
29903,29442,6323
29904,29442,6536
29905,29442,6708
29906,29442,6887
29907,29442,6979
29908,29442,7165
29909,29442,7349
29910,29442,7387
29911,29442,7846
29912,29442,8530
29913,29442,8798
29914,29442,8950
29915,29442,27773
29916,29442,30850
29917,29442,32025
29918,29442,33164
29919,29442,34405
29920,29442,37475
29921,29442,39427
29922,29442,41569
29923,29442,43560
29924,29442,44709
29925,29442,45720
29926,29442,46723
29927,29442,48043
29928,29442,48780
29929,29442,50189
29930,29442,51086
29931,29442,51935
29932,29442,52644
29933,29442,53322
29934,29442,54004
29935,29442,54787
29936,29442,55245
29937,29442,55765
29938,29442,56339
29939,29442,57526
29940,29442,58303
29941,29442,59715
29942,29442,60161
29943,29442,62999
29944,29501,95
29945,29501,216
29946,29501,308
29947,29501,367
29948,29501,520
29949,29501,590
29950,29501,741
29951,29501,923
29952,29501,1095
29953,29501,1199
29954,29501,1222
29955,29501,1284
29956,29501,1372
29957,29501,1449
29958,29501,1639
29959,29501,1921
29960,29501,2019
29961,29501,2115
29962,29501,2291
29963,29501,2406
29964,29501,2502
29965,29501,2692
29966,29501,2882
29967,29501,3000
29968,29501,3174
29969,29501,3355
29970,29501,3510
29971,29501,3683
29972,29501,3903
29973,29501,4040
29974,29501,4239
29975,29501,4584
29976,29501,4732
29977,29501,4936
29978,29501,5291
29979,29501,5446
29980,29501,5679
29981,29501,5956
29982,29501,6440
29983,29501,6787
29984,29501,7022
29985,29501,7367
29986,29501,8376
29987,29501,8873
29988,29501,27706
29989,29501,33493
29990,29501,36535
29991,29501,46578
29992,29508,260
29993,29508,454
29994,29508,596
29995,29508,1035
29996,29508,1222
29997,29508,1380
29998,29508,2028
29999,29508,2762
30000,29508,3494
30001,29508,4499
30002,29508,6662
30003,29508,7843
30004,29508,27879
30005,29538,34
30006,29538,296
30007,29538,593
30008,29538,904
30009,29538,1208
30010,29538,1291
30011,29538,1566
30012,29538,1907
30013,29538,2313
30014,29538,2671
30015,29538,2959
30016,29538,3273
30017,29538,3969
30018,29538,4239
30019,29538,4878
30020,29538,5445
30021,29538,5952
30022,29538,6870
30023,29538,7285
30024,29538,8815
30025,29538,27803
30026,29538,37733
30027,29538,46578
30028,29538,55820
30029,29592,253
30030,29592,377
30031,29592,798
30032,29592,1214
30033,29592,1552
30034,29592,2023
30035,29592,2549
30036,29592,3186
30037,29592,3998
30038,29592,4973
30039,29592,5952
30040,29592,8636
30041,29592,31410
30042,29592,44665
30043,29592,53125
30044,29616,509
30045,29616,1234
30046,29616,2396
30047,29616,3363
30048,29616,5952
30049,29658,25
30050,29658,104
30051,29658,177
30052,29658,282
30053,29658,344
30054,29658,420
30055,29658,485
30056,29658,553
30057,29658,599
30058,29658,784
30059,29658,923
30060,29658,1088
30061,29658,1136
30062,29658,1213
30063,29658,1249
30064,29658,1275
30065,29658,1356
30066,29658,1407
30067,29658,1580
30068,29658,1645
30069,29658,1747
30070,29658,1957
30071,29658,2019
30072,29658,2100
30073,29658,2146
30074,29658,2273
30075,29658,2367
30076,29658,2420
30077,29658,2549
30078,29658,2683
30079,29658,2763
30080,29658,2872
30081,29658,2997
30082,29658,3104
30083,29658,3254
30084,29658,3391
30085,29658,3499
30086,29658,3681
30087,29658,3802
30088,29658,3994
30089,29658,4030
30090,29658,4159
30091,29658,4326
30092,29658,4452
30093,29658,4734
30094,29658,4929
30095,29658,5055
30096,29658,5445
30097,29658,5617
30098,29658,5999
30099,29658,6365
30100,29658,6659
30101,29658,6874
30102,29658,7143
30103,29658,7444
30104,29658,8360
30105,29658,8861
30106,29658,26696
30107,29658,33794
30108,29658,40278
30109,29658,44665
30110,29658,48774
30111,29680,150
30112,29680,464
30113,29680,608
30114,29680,1101
30115,29680,1573
30116,29680,1983
30117,29680,2407
30118,29680,2989
30119,29680,3408
30120,29680,3753
30121,29680,4027
30122,29680,4369
30123,29680,5152
30124,29680,5479
30125,29680,6059
30126,29680,6810
30127,29680,8373
30128,29680,8957
30129,29680,33166
30130,29680,37853
30131,29680,44397
30132,29680,46530
30133,29680,48416
30134,29680,49651
30135,29680,52604
30136,29680,55577
30137,29727,355
30138,29727,1198
30139,29727,3578
30140,29727,30707
30141,29801,10
30142,29801,48
30143,29801,141
30144,29801,186
30145,29801,239
30146,29801,282
30147,29801,326
30148,29801,370
30149,29801,435
30150,29801,489
30151,29801,542
30152,29801,593
30153,29801,680
30154,29801,783
30155,29801,852
30156,29801,934
30157,29801,1032
30158,29801,1104
30159,29801,1208
30160,29801,1251
30161,29801,1291
30162,29801,1393
30163,29801,1446
30164,29801,1517
30165,29801,1580
30166,29801,1611
30167,29801,1673
30168,29801,1730
30169,29801,1855
30170,29801,1912
30171,29801,2012
30172,29801,2076
30173,29801,2142
30174,29801,2297
30175,29801,2340
30176,29801,2424
30177,29801,2490
30178,29801,2571
30179,29801,2671
30180,29801,2706
30181,29801,2750
30182,29801,2806
30183,29801,2908
30184,29801,3022
30185,29801,3114
30186,29801,3185
30187,29801,3255
30188,29801,3301
30189,29801,3453
30190,29801,3553
30191,29801,3623
30192,29801,3784
30193,29801,3861
30194,29801,3952
30195,29801,3994
30196,29801,4023
30197,29801,4054
30198,29801,4162
30199,29801,4247
30200,29801,4341
30201,29801,4508
30202,29801,4732
30203,29801,4814
30204,29801,4878
30205,29801,4914
30206,29801,5009
30207,29801,5107
30208,29801,5255
30209,29801,5313
30210,29801,5418
30211,29801,5516
30212,29801,5612
30213,29801,5682
30214,29801,5872
30215,29801,5952
30216,29801,6003
30217,29801,6163
30218,29801,6219
30219,29801,6297
30220,29801,6376
30221,29801,6535
30222,29801,6615
30223,29801,6773
30224,29801,6888
30225,29801,7004
30226,29801,7153
30227,29801,7234
30228,29801,7347
30229,29801,8011
30230,29801,8638
30231,29801,8949
30232,29801,27721
30233,29801,30810
30234,29801,34319
30235,29801,39444
30236,29801,43460
30237,29892,6
30238,29892,29
30239,29892,60
30240,29892,101
30241,29892,153
30242,29892,180
30243,29892,231
30244,29892,277
30245,29892,330
30246,29892,358
30247,29892,405
30248,29892,448
30249,29892,482
30250,29892,517
30251,29892,551
30252,29892,590
30253,29892,648
30254,29892,733
30255,29892,784
30256,29892,836
30257,29892,898
30258,29892,916
30259,29892,952
30260,29892,1013
30261,29892,1030
30262,29892,1073
30263,29892,1097
30264,29892,1185
30265,29892,1207
30266,29892,1223
30267,29892,1250
30268,29892,1265
30269,29892,1287
30270,29892,1343
30271,29892,1367
30272,29892,1405
30273,29892,1449
30274,29892,1499
30275,29892,1562
30276,29892,1599
30277,29892,1625
30278,29892,1665
30279,29892,1721
30280,29892,1772
30281,29892,1863
30282,29892,1912
30283,29892,1952
30284,29892,1974
30285,29892,1986
30286,29892,2005
30287,29892,2028
30288,29892,2066
30289,29892,2089
30290,29892,2121
30291,29892,2155
30292,29892,2182
30293,29892,2232
30294,29892,2291
30295,29892,2318
30296,29892,2338
30297,29892,2375
30298,29892,2406
30299,29892,2427
30300,29892,2460
30301,29892,2500
30302,29892,2539
30303,29892,2571
30304,29892,2606
30305,29892,2657
30306,29892,2701
30307,29892,2720
30308,29892,2761
30309,29892,2804
30310,29892,2858
30311,29892,2907
30312,29892,2947
30313,29892,2977
30314,29892,2997
30315,29892,3054
30316,29892,3102
30317,29892,3159
30318,29892,3203
30319,29892,3254
30320,29892,3275
30321,29892,3334
30322,29892,3396
30323,29892,3445
30324,29892,3499
30325,29892,3536
30326,29892,3616
30327,29892,3646
30328,29892,3697
30329,29892,3729
30330,29892,3783
30331,29892,3826
30332,29892,3882
30333,29892,3930
30334,29892,3968
30335,29892,3996
30336,29892,4019
30337,29892,4040
30338,29892,4097
30339,29892,4143
30340,29892,4226
30341,29892,4262
30342,29892,4333
30343,29892,4447
30344,29892,4537
30345,29892,4642
30346,29892,4725
30347,29892,4808
30348,29892,4873
30349,29892,4903
30350,29892,4966
30351,29892,5009
30352,29892,5065
30353,29892,5159
30354,29892,5288
30355,29892,5323
30356,29892,5388
30357,29892,5449
30358,29892,5543
30359,29892,5618
30360,29892,5679
30361,29892,5739
30362,29892,5853
30363,29892,5943
30364,29892,5989
30365,29892,6122
30366,29892,6238
30367,29892,6323
30368,29892,6377
30369,29892,6502
30370,29892,6577
30371,29892,6659
30372,29892,6744
30373,29892,6810
30374,29892,6890
30375,29892,6966
30376,29892,7018
30377,29892,7073
30378,29892,7156
30379,29892,7256
30380,29892,7340
30381,29892,7371
30382,29892,7481
30383,29892,7757
30384,29892,8228
30385,29892,8464
30386,29892,8636
30387,29892,8784
30388,29892,8880
30389,29892,8951
30390,29892,8981
30391,29892,26064
30392,29892,26462
30393,29892,27020
30394,29892,27773
30395,29892,27905
30396,29892,31193
30397,29892,31724
30398,29892,33166
30399,29892,33896
30400,29892,34330
30401,29892,36401
30402,29892,37741
30403,29892,39408
30404,29892,41285
30405,29892,43333
30406,29892,44974
30407,29892,45950
30408,29892,47200
30409,29892,48142
30410,29892,49272
30411,29892,50685
30412,29892,51939
30413,29892,52967
30414,29892,53953
30415,29892,54612
30416,29892,55052
30417,29892,55492
30418,29892,56165
30419,29892,57274
30420,29892,58492
30421,29892,59590
30422,29892,60126
30423,29892,61024
30424,29892,63033
30425,29892,64839
30426,29942,31
30427,29942,58
30428,29942,110
30429,29942,176
30430,29942,224
30431,29942,272
30432,29942,308
30433,29942,357
30434,29942,451
30435,29942,508
30436,29942,562
30437,29942,621
30438,29942,778
30439,29942,887
30440,29942,916
30441,29942,1036
30442,29942,1088
30443,29942,1117
30444,29942,1188
30445,29942,1225
30446,29942,1270
30447,29942,1352
30448,29942,1406
30449,29942,1458
30450,29942,1554
30451,29942,1617
30452,29942,1670
30453,29942,1711
30454,29942,1755
30455,29942,1850
30456,29942,1914
30457,29942,2020
30458,29942,2127
30459,29942,2243
30460,29942,2297
30461,29942,2337
30462,29942,2424
30463,29942,2497
30464,29942,2590
30465,29942,2640
30466,29942,2710
30467,29942,2797
30468,29942,2885
30469,29942,2973
30470,29942,3079
30471,29942,3118
30472,29942,3175
30473,29942,3238
30474,29942,3298
30475,29942,3435
30476,29942,3514
30477,29942,3565
30478,29942,3723
30479,29942,3854
30480,29942,3956
30481,29942,4022
30482,29942,4091
30483,29942,4246
30484,29942,4380
30485,29942,4540
30486,29942,4862
30487,29942,4973
30488,29942,5266
30489,29942,5364
30490,29942,5447
30491,29942,5563
30492,29942,5673
30493,29942,5881
30494,29942,6003
30495,29942,6218
30496,29942,6436
30497,29942,6552
30498,29942,6765
30499,29942,6885
30500,29942,7020
30501,29942,7153
30502,29942,7285
30503,29942,7454
30504,29942,8365
30505,29942,8639
30506,29942,8880
30507,29942,8959
30508,29942,27768
30509,29942,30812
30510,29942,32587
30511,29942,33903
30512,29942,36527
30513,29942,39183
30514,29942,40826
30515,29942,44195
30516,29942,45668
30517,29942,47894
30518,29942,49961
30519,29942,53447
30520,29947,2
30521,29947,231
30522,29947,380
30523,29947,587
30524,29947,858
30525,29947,1206
30526,29947,1275
30527,29947,1682
30528,29947,2054
30529,29947,2427
30530,29947,2858
30531,29947,3408
30532,29947,3996
30533,29947,4896
30534,29947,5445
30535,29947,6333
30536,29947,7153
30537,29947,8961
30538,29947,33493
30539,29947,44195
30540,29947,48394
30541,29947,58559
30542,29948,318
30543,29948,750
30544,29948,1193
30545,29948,1258
30546,29948,2118
30547,29948,2858
30548,29948,3996
30549,29948,5015
30550,29948,6126
30551,29948,6987
30552,29948,8340
30553,29985,21
30554,29985,260
30555,29985,590
30556,29985,1136
30557,29985,1288
30558,29985,1753
30559,29985,2111
30560,29985,2657
30561,29985,2987
30562,29985,3481
30563,29985,4262
30564,29985,4963
30565,29985,5952
30566,29985,7373
30567,29985,8961
30568,29985,37729
30569,30049,50
30570,30049,1196
30571,30049,3255
30572,30049,8360
30573,30139,11
30574,30139,45
30575,30139,151
30576,30139,236
30577,30139,318
30578,30139,368
30579,30139,457
30580,30139,590
30581,30139,733
30582,30139,852
30583,30139,1196
30584,30139,1377
30585,30139,1573
30586,30139,1635
30587,30139,1721
30588,30139,1907
30589,30139,2125
30590,30139,2329
30591,30139,2501
30592,30139,2671
30593,30139,2762
30594,30139,2997
30595,30139,3176
30596,30139,3535
30597,30139,3863
30598,30139,4018
30599,30139,4270
30600,30139,4448
30601,30139,4880
30602,30139,5073
30603,30139,5481
30604,30139,5991
30605,30139,6595
30606,30139,7139
30607,30139,8154
30608,30139,8860
30609,30139,27721
30610,30139,33499
30611,30139,36523
30612,30139,40870
30613,30139,45499
30614,30139,48385
30615,30139,53125
30616,30139,55253
30617,30139,56941
30618,30139,59103
30619,30167,3
30620,30167,17
30621,30167,31
30622,30167,46
30623,30167,63
30624,30167,76
30625,30167,95
30626,30167,117
30627,30167,140
30628,30167,158
30629,30167,170
30630,30167,183
30631,30167,200
30632,30167,216
30633,30167,232
30634,30167,251
30635,30167,269
30636,30167,281
30637,30167,300
30638,30167,322
30639,30167,339
30640,30167,356
30641,30167,372
30642,30167,386
30643,30167,416
30644,30167,436
30645,30167,456
30646,30167,473
30647,30167,490
30648,30167,505
30649,30167,520
30650,30167,540
30651,30167,564
30652,30167,589
30653,30167,613
30654,30167,638
30655,30167,673
30656,30167,703
30657,30167,725
30658,30167,748
30659,30167,782
30660,30167,806
30661,30167,835
30662,30167,862
30663,30167,882
30664,30167,954
30665,30167,1000
30666,30167,1037
30667,30167,1060
30668,30167,1093
30669,30167,1126
30670,30167,1177
30671,30167,1197
30672,30167,1220
30673,30167,1243
30674,30167,1268
30675,30167,1292
30676,30167,1336
30677,30167,1363
30678,30167,1391
30679,30167,1411
30680,30167,1438
30681,30167,1474
30682,30167,1499
30683,30167,1531
30684,30167,1581
30685,30167,1605
30686,30167,1631
30687,30167,1654
30688,30167,1682
30689,30167,1726
30690,30167,1762
30691,30167,1811
30692,30167,1854
30693,30167,1883
30694,30167,1920
30695,30167,1961
30696,30167,2003
30697,30167,2036
30698,30167,2073
30699,30167,2108
30700,30167,2143
30701,30167,2167
30702,30167,2247
30703,30167,2266
30704,30167,2300
30705,30167,2329
30706,30167,2352
30707,30167,2389
30708,30167,2418
30709,30167,2448
30710,30167,2473
30711,30167,2505
30712,30167,2567
30713,30167,2600
30714,30167,2694
30715,30167,2718
30716,30167,2759
30717,30167,2795
30718,30167,2817
30719,30167,2867
30720,30167,2890
30721,30167,2942
30722,30167,2995
30723,30167,3046
30724,30167,3108
30725,30167,3165
30726,30167,3201
30727,30167,3249
30728,30167,3261
30729,30167,3274
30730,30167,3347
30731,30167,3388
30732,30167,3436
30733,30167,3476
30734,30167,3502
30735,30167,3526
30736,30167,3557
30737,30167,3614
30738,30167,3669
30739,30167,3712
30740,30167,3751
30741,30167,3809
30742,30167,3853
30743,30167,3912
30744,30167,3975
30745,30167,4003
30746,30167,4034
30747,30167,4063
30748,30167,4091
30749,30167,4128
30750,30167,4167
30751,30167,4214
30752,30167,4239
30753,30167,4280
30754,30167,4317
30755,30167,4354
30756,30167,4430
30757,30167,4476
30758,30167,4506
30759,30167,4527
30760,30167,4558
30761,30167,4579
30762,30167,4602
30763,30167,4619
30764,30167,4650
30765,30167,4677
30766,30167,4713
30767,30167,4765
30768,30167,4848
30769,30167,4896
30770,30167,4988
30771,30167,5055
30772,30167,5161
30773,30167,5283
30774,30167,5339
30775,30167,5441
30776,30167,5529
30777,30167,5591
30778,30167,5689
30779,30167,5942
30780,30167,6022
30781,30167,6166
30782,30167,6238
30783,30167,6309
30784,30167,6423
30785,30167,6510
30786,30167,6614
30787,30167,6734
30788,30167,6802
30789,30167,6841
30790,30167,6915
30791,30167,6983
30792,30167,7004
30793,30167,7019
30794,30167,7039
30795,30167,7107
30796,30167,7209
30797,30167,7325
30798,30167,7581
30799,30167,7707
30800,30167,7802
30801,30167,8043
30802,30167,8268
30803,30167,8425
30804,30167,8595
30805,30167,8710
30806,30167,8880
30807,30167,9004
30808,30167,26688
30809,30167,26996
30810,30167,31251
30811,30167,32966
30812,30167,39896
30813,30167,44195
30814,30167,46723
30815,30167,49824
30816,30167,51925
30817,30167,53550
30818,30167,54505
30819,30167,55247
30820,30167,55440
30821,30167,56775
30822,30167,60514
30823,30167,64976
30824,30174,448
30825,30174,1200
30826,30174,1350
30827,30174,2136
30828,30174,2606
30829,30174,2921
30830,30174,3424
30831,30174,3697
30832,30174,3977
30833,30174,4224
30834,30174,4701
30835,30174,4893
30836,30174,5049
30837,30174,5218
30838,30174,5324
30839,30174,5449
30840,30174,5573
30841,30174,5872
30842,30174,5989
30843,30174,6242
30844,30174,6323
30845,30174,6502
30846,30174,6707
30847,30174,6874
30848,30174,7137
30849,30174,7254
30850,30174,7367
30851,30174,8119
30852,30174,8529
30853,30174,8799
30854,30174,8870
30855,30174,8957
30856,30174,26242
30857,30174,27837
30858,30174,31433
30859,30174,32031
30860,30174,33646
30861,30174,34162
30862,30174,36509
30863,30174,37741
30864,30174,40583
30865,30174,42007
30866,30174,43871
30867,30174,44199
30868,30174,45208
30869,30174,45726
30870,30174,46967
30871,30174,47950
30872,30174,48596
30873,30174,49528
30874,30174,50872
30875,30174,51935
30876,30174,52722
30877,30174,53996
30878,30174,54997
30879,30174,55765
30880,30174,57368
30881,30174,58803
30882,30174,60514
30883,30210,457
30884,30210,969
30885,30210,1263
30886,30210,1674
30887,30210,2085
30888,30210,2683
30889,30210,3071
30890,30210,4022
30891,30210,34048
30892,30225,318
30893,30225,592
30894,30225,1280
30895,30225,1772
30896,30225,2712
30897,30225,4027
30898,30225,5060
30899,30225,6218
30900,30225,8585
30901,30225,30850
30902,30274,5
30903,30274,47
30904,30274,141
30905,30274,231
30906,30274,339
30907,30274,435
30908,30274,524
30909,30274,587
30910,30274,616
30911,30274,783
30912,30274,914
30913,30274,1007
30914,30274,1020
30915,30274,1032
30916,30274,1090
30917,30274,1197
30918,30274,1242
30919,30274,1307
30920,30274,1408
30921,30274,1591
30922,30274,1702
30923,30274,1801
30924,30274,1937
30925,30274,2006
30926,30274,2033
30927,30274,2051
30928,30274,2087
30929,30274,2100
30930,30274,2139
30931,30274,2248
30932,30274,2353
30933,30274,2453
30934,30274,2605
30935,30274,2699
30936,30274,2763
30937,30274,2881
30938,30274,2997
30939,30274,3087
30940,30274,3189
30941,30274,3316
30942,30274,3450
30943,30274,3578
30944,30274,3759
30945,30274,3868
30946,30274,3990
30947,30274,4039
30948,30274,4207
30949,30274,4351
30950,30274,4557
30951,30274,4799
30952,30274,4979
30953,30274,5099
30954,30274,5234
30955,30274,5418
30956,30274,5528
30957,30274,5816
30958,30274,6027
30959,30274,6378
30960,30274,6708
30961,30274,6827
30962,30274,6950
30963,30274,7164
30964,30274,7624
30965,30274,8574
30966,30274,8970
30967,30274,31260
30968,30274,34072
30969,30274,48982
30970,30275,3
30971,30275,39
30972,30275,104
30973,30275,165
30974,30275,213
30975,30275,253
30976,30275,300
30977,30275,353
30978,30275,383
30979,30275,481
30980,30275,531
30981,30275,575
30982,30275,608
30983,30275,709
30984,30275,778
30985,30275,837
30986,30275,916
30987,30275,1017
30988,30275,1036
30989,30275,1097
30990,30275,1196
30991,30275,1221
30992,30275,1253
30993,30275,1285
30994,30275,1340
30995,30275,1396
30996,30275,1461
30997,30275,1544
30998,30275,1610
30999,30275,1673
31000,30275,1732
31001,30275,1873
31002,30275,1924
31003,30275,1985
31004,30275,2004
31005,30275,2025
31006,30275,2080
31007,30275,2106
31008,30275,2144
31009,30275,2268
31010,30275,2324
31011,30275,2394
31012,30275,2460
31013,30275,2528
31014,30275,2572
31015,30275,2664
31016,30275,2717
31017,30275,2790
31018,30275,2901
31019,30275,3016
31020,30275,3157
31021,30275,3254
31022,30275,3361
31023,30275,3471
31024,30275,3617
31025,30275,3717
31026,30275,3812
31027,30275,3917
31028,30275,4018
31029,30275,4124
31030,30275,4246
31031,30275,4327
31032,30275,4518
31033,30275,4718
31034,30275,4867
31035,30275,4979
31036,30275,5159
31037,30275,5361
31038,30275,5524
31039,30275,5638
31040,30275,5909
31041,30275,6097
31042,30275,6356
31043,30275,6539
31044,30275,6709
31045,30275,6890
31046,30275,7139
31047,30275,7340
31048,30275,7460
31049,30275,7785
31050,30275,8143
31051,30275,8380
31052,30275,8713
31053,30275,8947
31054,30275,26084
31055,30275,27831
31056,30275,32296
31057,30275,33834
31058,30275,37384
31059,30275,41569
31060,30286,215
31061,30286,541
31062,30286,1197
31063,30286,1320
31064,30286,1682
31065,30286,2012
31066,30286,2762
31067,30286,3418
31068,30286,3948
31069,30286,4226
31070,30286,4865
31071,30286,4993
31072,30286,5418
31073,30286,5784
31074,30286,6213
31075,30286,6502
31076,30286,6868
31077,30286,6953
31078,30286,7162
31079,30286,7361
31080,30286,8369
31081,30286,8860
31082,30286,8958
31083,30286,27773
31084,30286,31225
31085,30286,33162
31086,30286,34162
31087,30286,38798
31088,30286,44191
31089,30465,36
31090,30465,198
31091,30465,293
31092,30465,382
31093,30465,475
31094,30465,610
31095,30465,904
31096,30465,940
31097,30465,1078
31098,30465,1183
31099,30465,1211
31100,30465,1231
31101,30465,1252
31102,30465,1277
31103,30465,1333
31104,30465,1527
31105,30465,1674
31106,30465,1917
31107,30465,1960
31108,30465,2076
31109,30465,2289
31110,30465,2502
31111,30465,2700
31112,30465,2861
31113,30465,2987
31114,30465,3101
31115,30465,3246
31116,30465,3307
31117,30465,3424
31118,30465,3524
31119,30465,3717
31120,30465,3948
31121,30465,4161
31122,30465,4308
31123,30465,4499
31124,30465,4808
31125,30465,4995
31126,30465,5445
31127,30465,5890
31128,30465,6264
31129,30465,6534
31130,30465,6858
31131,30465,7022
31132,30465,7153
31133,30465,7947
31134,30465,8596
31135,30465,26349
31136,30465,41569
31137,30490,1028
31138,30490,2291
31139,30490,4069
31140,30490,7303
31141,30491,296
31142,30491,1197
31143,30491,2571
31144,30491,4247
31145,30491,39231
31146,30491,61323
31147,30500,20
31148,30500,41
31149,30500,69
31150,30500,111
31151,30500,160
31152,30500,193
31153,30500,222
31154,30500,246
31155,30500,270
31156,30500,296
31157,30500,318
31158,30500,354
31159,30500,373
31160,30500,413
31161,30500,440
31162,30500,468
31163,30500,491
31164,30500,515
31165,30500,535
