,userID,movieID
50581,49582,1997
50582,49582,2108
50583,49582,2279
50584,49582,2571
50585,49582,2803
50586,49582,3072
50587,49582,3361
50588,49582,3751
50589,49582,4023
50590,49582,4355
50591,49582,4774
50592,49582,5025
50593,49582,5349
50594,49582,5687
50595,49582,5989
50596,49582,6436
50597,49582,6765
50598,49582,7147
50599,49582,7254
50600,49582,8225
50601,49582,8813
50602,49582,9015
50603,49582,31114
50604,49582,38798
50605,49582,53125
50606,49606,32
50607,49606,173
50608,49606,293
50609,49606,432
50610,49606,553
50611,49606,805
50612,49606,1080
50613,49606,1213
50614,49606,1380
50615,49606,1597
50616,49606,1721
50617,49606,1923
50618,49606,2268
50619,49606,2474
50620,49606,2628
50621,49606,2858
50622,49606,3052
50623,49606,3438
50624,49606,3753
50625,49606,4034
50626,49606,4623
50627,49606,5110
50628,49606,5528
50629,49606,5989
50630,49606,6709
50631,49606,7254
50632,49606,8622
50633,49606,27808
50634,49606,34338
50635,49606,42004
50636,49626,88
50637,49626,745
50638,49626,1274
50639,49626,2115
50640,49626,3275
50641,49626,4728
50642,49626,6016
50643,49626,7361
50644,49626,27773
50645,49626,37741
50646,49626,45672
50647,49696,380
50648,49696,1246
50649,49696,2141
50650,49696,3996
50651,49696,7143
50652,49696,44195
50653,49838,235
50654,49838,598
50655,49838,1210
50656,49838,1721
50657,49838,2858
50658,49838,4239
50659,49838,5816
50660,49838,31804
50661,49838,49530
50662,49838,56715
50663,49838,60950
50664,49879,96
50665,49879,480
50666,49879,745
50667,49879,920
50668,49879,1018
50669,49879,1148
50670,49879,1207
50671,49879,1250
50672,49879,1293
50673,49879,1374
50674,49879,1619
50675,49879,1935
50676,49879,1967
50677,49879,2208
50678,49879,2467
50679,49879,2920
50680,49879,3102
50681,49879,3578
50682,49879,4995
50683,49879,5876
50684,49879,38038
50685,49913,36
50686,49913,165
50687,49913,277
50688,49913,353
50689,49913,442
50690,49913,527
50691,49913,595
50692,49913,786
50693,49913,1036
50694,49913,1183
50695,49913,1219
50696,49913,1265
50697,49913,1380
50698,49913,1573
50699,49913,1682
50700,49913,1918
50701,49913,2011
50702,49913,2268
50703,49913,2529
50704,49913,2706
50705,49913,2916
50706,49913,3101
50707,49913,3481
50708,49913,3948
50709,49913,4178
50710,49913,4571
50711,49913,4993
50712,49913,5464
50713,49913,5995
50714,49913,6539
50715,49913,6942
50716,49913,7565
50717,49913,8464
50718,49913,8821
50719,49913,25855
50720,49913,32371
50721,49913,35836
50722,49913,44555
50723,49913,48780
50724,49913,54001
50725,49913,56167
50726,49935,19
50727,49935,253
50728,49935,586
50729,49935,903
50730,49935,1200
50731,49935,1499
50732,49935,1884
50733,49935,2335
50734,49935,2581
50735,49935,2987
50736,49935,3671
50737,49935,4345
50738,49935,4857
50739,49935,5618
50740,49935,6773
50741,49935,8132
50742,49935,8969
50743,49996,1
50744,49996,121
50745,49996,249
50746,49996,346
50747,49996,435
50748,49996,533
50749,49996,593
50750,49996,917
50751,49996,1073
50752,49996,1136
50753,49996,1213
50754,49996,1265
50755,49996,1321
50756,49996,1394
50757,49996,1527
50758,49996,1721
50759,49996,1917
50760,49996,2003
50761,49996,2080
50762,49996,2134
50763,49996,2193
50764,49996,2340
50765,49996,2416
50766,49996,2470
50767,49996,2580
50768,49996,2702
50769,49996,2794
50770,49996,2918
50771,49996,3052
50772,49996,3174
50773,49996,3317
50774,49996,3477
50775,49996,3608
50776,49996,3844
50777,49996,4002
50778,49996,4132
50779,49996,4386
50780,49996,4639
50781,49996,4896
50782,49996,5299
50783,49996,5582
50784,49996,6155
50785,49996,6868
50786,49996,7153
50787,49996,8874
50788,49996,34321
50789,49996,47997
50790,50041,16
50791,50041,47
50792,50041,104
50793,50041,170
50794,50041,208
50795,50041,261
50796,50041,293
50797,50041,337
50798,50041,361
50799,50041,428
50800,50041,471
50801,50041,508
50802,50041,543
50803,50041,593
50804,50041,719
50805,50041,788
50806,50041,910
50807,50041,1059
50808,50041,1094
50809,50041,1176
50810,50041,1208
50811,50041,1234
50812,50041,1262
50813,50041,1282
50814,50041,1342
50815,50041,1385
50816,50041,1441
50817,50041,1499
50818,50041,1569
50819,50041,1616
50820,50041,1672
50821,50041,1717
50822,50041,1777
50823,50041,1862
50824,50041,1921
50825,50041,1974
50826,50041,2022
50827,50041,2108
50828,50041,2232
50829,50041,2297
50830,50041,2336
50831,50041,2380
50832,50041,2410
50833,50041,2467
50834,50041,2542
50835,50041,2622
50836,50041,2706
50837,50041,2735
50838,50041,2802
50839,50041,2883
50840,50041,2986
50841,50041,3066
50842,50041,3159
50843,50041,3219
50844,50041,3262
50845,50041,3386
50846,50041,3481
50847,50041,3578
50848,50041,3703
50849,50041,3810
50850,50041,3906
50851,50041,4007
50852,50041,4033
50853,50041,4148
50854,50041,4310
50855,50041,4378
50856,50041,4600
50857,50041,4701
50858,50041,4823
50859,50041,4889
50860,50041,4995
50861,50041,5254
50862,50041,5445
50863,50041,5574
50864,50041,5816
50865,50041,5991
50866,50041,6238
50867,50041,6385
50868,50041,6558
50869,50041,6753
50870,50041,6867
50871,50041,6952
50872,50041,7009
50873,50041,7143
50874,50041,7173
50875,50041,7362
50876,50041,8132
50877,50041,8533
50878,50041,8784
50879,50041,8908
50880,50041,8966
50881,50041,27266
50882,50041,30707
50883,50041,31685
50884,50041,33162
50885,50041,34319
50886,50041,37720
50887,50041,40614
50888,50041,43836
50889,50041,45662
50890,50041,46965
50891,50041,47997
50892,50041,48780
50893,50041,53123
50894,50041,58998
50895,50156,194
50896,50156,589
50897,50156,902
50898,50156,916
50899,50156,930
50900,50156,950
50901,50156,971
50902,50156,1090
50903,50156,1200
50904,50156,1226
50905,50156,1258
50906,50156,1281
50907,50156,1333
50908,50156,1721
50909,50156,1937
50910,50156,1949
50911,50156,1961
50912,50156,2068
50913,50156,2201
50914,50156,2396
50915,50156,2638
50916,50156,2797
50917,50156,3061
50918,50156,3421
50919,50156,3606
50920,50156,3929
50921,50156,4432
50922,50156,5167
50923,50156,5434
50924,50156,6276
50925,50156,6924
50926,50156,7085
50927,50156,7217
50928,50156,7585
50929,50156,7833
50930,50156,8228
50931,50156,8482
50932,50156,8712
50933,50156,9014
50934,50156,25937
50935,50156,31116
50936,50156,40815
50937,50156,48394
50938,50156,49526
50939,50156,50149
50940,50156,51925
50941,50156,52644
50942,50160,29
50943,50160,123
50944,50160,235
50945,50160,314
50946,50160,471
50947,50160,549
50948,50160,665
50949,50160,778
50950,50160,908
50951,50160,923
50952,50160,955
50953,50160,1058
50954,50160,1096
50955,50160,1164
50956,50160,1196
50957,50160,1209
50958,50160,1224
50959,50160,1238
50960,50160,1252
50961,50160,1268
50962,50160,1288
50963,50160,1307
50964,50160,1394
50965,50160,1546
50966,50160,1649
50967,50160,1714
50968,50160,1844
50969,50160,1945
50970,50160,2010
50971,50160,2078
50972,50160,2248
50973,50160,2330
50974,50160,2391
50975,50160,2542
50976,50160,2686
50977,50160,2730
50978,50160,2824
50979,50160,2908
50980,50160,2938
50981,50160,2994
50982,50160,3071
50983,50160,3126
50984,50160,3175
50985,50160,3262
50986,50160,3357
50987,50160,3429
50988,50160,3508
50989,50160,3618
50990,50160,3707
50991,50160,3788
50992,50160,3862
50993,50160,3949
50994,50160,4017
50995,50160,4095
50996,50160,4246
50997,50160,4329
50998,50160,4424
50999,50160,4713
51000,50160,4886
51001,50160,4976
51002,50160,5059
51003,50160,5316
51004,50160,5449
51005,50160,5617
51006,50160,5794
51007,50160,5989
51008,50160,6184
51009,50160,6300
51010,50160,6385
51011,50160,6591
51012,50160,6773
51013,50160,6874
51014,50160,7013
51015,50160,7090
51016,50160,7234
51017,50160,7438
51018,50160,7925
51019,50160,8154
51020,50160,8464
51021,50160,8784
51022,50160,8970
51023,50160,26729
51024,50160,27846
51025,50160,33493
51026,50160,36517
51027,50160,40946
51028,50160,45028
51029,50160,48696
51030,50265,2
51031,50265,31
51032,50265,95
51033,50265,169
51034,50265,218
51035,50265,270
51036,50265,342
51037,50265,368
51038,50265,433
51039,50265,474
51040,50265,520
51041,50265,585
51042,50265,605
51043,50265,733
51044,50265,802
51045,50265,916
51046,50265,1013
51047,50265,1035
51048,50265,1127
51049,50265,1207
51050,50265,1257
51051,50265,1302
51052,50265,1393
51053,50265,1457
51054,50265,1556
51055,50265,1614
51056,50265,1663
51057,50265,1721
51058,50265,1817
51059,50265,1894
51060,50265,1955
51061,50265,2011
51062,50265,2054
51063,50265,2087
51064,50265,2126
51065,50265,2166
51066,50265,2261
51067,50265,2297
51068,50265,2338
51069,50265,2385
51070,50265,2411
51071,50265,2445
51072,50265,2497
51073,50265,2558
51074,50265,2598
51075,50265,2676
51076,50265,2707
51077,50265,2731
51078,50265,2794
51079,50265,2841
51080,50265,2908
51081,50265,2977
51082,50265,3044
51083,50265,3114
51084,50265,3173
51085,50265,3225
51086,50265,3263
51087,50265,3318
51088,50265,3404
51089,50265,3454
51090,50265,3510
51091,50265,3552
51092,50265,3608
51093,50265,3708
51094,50265,3785
51095,50265,3825
51096,50265,3884
51097,50265,3950
51098,50265,3983
51099,50265,4018
51100,50265,4036
51101,50265,4149
51102,50265,4225
51103,50265,4270
51104,50265,4321
51105,50265,4446
51106,50265,4606
51107,50265,4681
51108,50265,4745
51109,50265,4848
51110,50265,4903
51111,50265,5009
51112,50265,5102
51113,50265,5266
51114,50265,5347
51115,50265,5438
51116,50265,5485
51117,50265,5572
51118,50265,5686
51119,50265,5945
51120,50265,5995
51121,50265,6218
51122,50265,6345
51123,50265,6503
51124,50265,6587
51125,50265,6810
51126,50265,6936
51127,50265,7026
51128,50265,7150
51129,50265,7293
51130,50265,7377
51131,50265,7730
51132,50265,8614
51133,50265,8783
51134,50265,8949
51135,50265,26198
51136,50265,30707
51137,50265,33660
51138,50265,34767
51139,50265,39444
51140,50265,42013
51141,50265,44709
51142,50265,45672
51143,50265,47446
51144,50265,49280
51145,50265,51662
51146,50265,53993
51147,50265,55814
51148,50265,58103
51149,50265,60126
51150,50295,1
51151,50295,185
51152,50295,357
51153,50295,541
51154,50295,858
51155,50295,1204
51156,50295,1242
51157,50295,1378
51158,50295,1704
51159,50295,2000
51160,50295,2302
51161,50295,2706
51162,50295,3176
51163,50295,4022
51164,50295,5377
51165,50295,6807
51166,50295,30707
51167,50295,55765
51168,50324,260
51169,50324,589
51170,50324,1089
51171,50324,1221
51172,50324,1466
51173,50324,1923
51174,50324,2371
51175,50324,2716
51176,50324,3354
51177,50324,3745
51178,50324,4701
51179,50324,6796
51180,50324,27773
51181,50377,21
51182,50377,750
51183,50377,1255
51184,50377,2028
51185,50377,2843
51186,50377,3908
51187,50377,8917
51188,50383,25
51189,50383,82
51190,50383,151
51191,50383,228
51192,50383,292
51193,50383,326
51194,50383,380
51195,50383,507
51196,50383,553
51197,50383,628
51198,50383,802
51199,50383,902
51200,50383,920
51201,50383,953
51202,50383,1060
51203,50383,1131
51204,50383,1188
51205,50383,1213
51206,50383,1234
51207,50383,1259
51208,50383,1279
51209,50383,1303
51210,50383,1366
51211,50383,1500
51212,50383,1596
51213,50383,1639
51214,50383,1680
51215,50383,1727
51216,50383,1791
51217,50383,1873
51218,50383,1934
51219,50383,1962
51220,50383,2076
51221,50383,2203
51222,50383,2297
51223,50383,2351
51224,50383,2406
51225,50383,2563
51226,50383,2611
51227,50383,2692
51228,50383,2801
51229,50383,2917
51230,50383,2987
51231,50383,3072
51232,50383,3108
51233,50383,3178
51234,50383,3328
51235,50383,3451
51236,50383,3578
51237,50383,3783
51238,50383,3910
51239,50383,4014
51240,50383,4119
51241,50383,4262
51242,50383,4381
51243,50383,4664
51244,50383,4823
51245,50383,4964
51246,50383,5016
51247,50383,5319
51248,50383,5445
51249,50383,5603
51250,50383,5818
51251,50383,5989
51252,50383,6273
51253,50383,6508
51254,50383,6761
51255,50383,6942
51256,50383,7139
51257,50383,7346
51258,50383,7771
51259,50383,8459
51260,50383,8751
51261,50383,8970
51262,50383,27721
51263,50383,31437
51264,50383,34072
51265,50383,40148
51266,50383,44709
51267,50383,48741
51268,50383,53143
51269,50383,58303
51270,50464,1953
51271,50464,55118
51272,50510,22
51273,50510,141
51274,50510,185
51275,50510,296
51276,50510,370
51277,50510,435
51278,50510,508
51279,50510,597
51280,50510,786
51281,50510,1047
51282,50510,1147
51283,50510,1219
51284,50510,1255
51285,50510,1370
51286,50510,1466
51287,50510,1587
51288,50510,1676
51289,50510,1801
51290,50510,1961
51291,50510,2053
51292,50510,2231
51293,50510,2410
51294,50510,2505
51295,50510,2700
51296,50510,2797
51297,50510,3005
51298,50510,3174
51299,50510,3268
51300,50510,3448
51301,50510,3703
51302,50510,3986
51303,50510,4124
51304,50510,4467
51305,50510,4881
51306,50510,5293
51307,50510,5669
51308,50510,6001
51309,50510,6595
51310,50510,6948
51311,50510,7438
51312,50510,8947
51313,50510,33794
51314,50533,19
51315,50533,235
51316,50533,370
51317,50533,555
51318,50533,762
51319,50533,1080
51320,50533,1208
51321,50533,1255
51322,50533,1394
51323,50533,1690
51324,50533,1954
51325,50533,2174
51326,50533,2411
51327,50533,2700
51328,50533,2997
51329,50533,3418
51330,50533,3735
51331,50533,3932
51332,50533,4027
51333,50533,4369
51334,50533,4993
51335,50533,5459
51336,50533,5666
51337,50533,5992
51338,50533,6298
51339,50533,6537
51340,50533,6796
51341,50533,7147
51342,50533,8369
51343,50533,8874
51344,50533,27850
51345,50533,32598
51346,50533,34162
51347,50533,38038
51348,50533,41573
51349,50533,44555
51350,50533,46578
51351,50533,48744
51352,50533,50912
51353,50533,53993
51354,50533,55286
51355,50533,58347
51356,50533,61132
51357,50543,47
51358,50543,150
51359,50543,206
51360,50543,318
51361,50543,464
51362,50543,541
51363,50543,674
51364,50543,899
51365,50543,919
51366,50543,933
51367,50543,955
51368,50543,1023
51369,50543,1081
51370,50543,1097
51371,50543,1153
51372,50543,1196
51373,50543,1217
51374,50543,1234
51375,50543,1251
51376,50543,1267
51377,50543,1291
51378,50543,1333
51379,50543,1387
51380,50543,1594
51381,50543,1682
51382,50543,1804
51383,50543,1939
51384,50543,1953
51385,50543,1965
51386,50543,2066
51387,50543,2132
51388,50543,2186
51389,50543,2238
51390,50543,2302
51391,50543,2366
51392,50543,2439
51393,50543,2575
51394,50543,2648
51395,50543,2726
51396,50543,2779
51397,50543,2875
51398,50543,2946
51399,50543,2987
51400,50543,3044
51401,50543,3093
51402,50543,3152
51403,50543,3198
51404,50543,3284
51405,50543,3361
51406,50543,3424
51407,50543,3468
51408,50543,3507
51409,50543,3551
51410,50543,3678
51411,50543,3741
51412,50543,3801
51413,50543,3911
51414,50543,3974
51415,50543,4022
51416,50543,4186
51417,50543,4235
51418,50543,4337
51419,50543,4422
51420,50543,4765
51421,50543,4889
51422,50543,4973
51423,50543,5015
51424,50543,5267
51425,50543,5398
51426,50543,5544
51427,50543,5792
51428,50543,5992
51429,50543,6296
51430,50543,6783
51431,50543,6993
51432,50543,7158
51433,50543,7361
51434,50543,7802
51435,50543,8491
51436,50543,8835
51437,50543,25835
51438,50543,30812
51439,50543,35957
51440,50543,41285
51441,50543,48394
51442,50543,52375
51443,50543,54736
51444,50543,55290
51445,50543,57669
51446,50543,63082
51447,50604,47
51448,50604,367
51449,50604,778
51450,50604,1265
51451,50604,2028
51452,50604,2890
51453,50604,4226
51454,50604,6539
51455,50604,33166
51456,50604,48780
51457,50604,55721
51458,50606,16
51459,50606,180
51460,50606,345
51461,50606,592
51462,50606,837
51463,50606,1025
51464,50606,1136
51465,50606,1228
51466,50606,1387
51467,50606,1673
51468,50606,1947
51469,50606,2080
51470,50606,2329
51471,50606,2628
51472,50606,2858
51473,50606,3157
51474,50606,3421
51475,50606,3910
51476,50606,4235
51477,50606,4642
51478,50606,4963
51479,50606,5225
51480,50606,5508
51481,50606,5878
51482,50606,6157
51483,50606,6377
51484,50606,6867
51485,50606,7090
51486,50606,7325
51487,50606,7842
51488,50606,8531
51489,50606,8948
51490,50606,26485
51491,50606,27904
51492,50606,32587
51493,50606,36529
51494,50606,40826
51495,50606,44193
51496,50606,46965
51497,50606,49530
51498,50606,52328
51499,50606,56286
51500,50606,59727
51501,50607,153
51502,50607,361
51503,50607,858
51504,50607,1372
51505,50607,1918
51506,50607,2454
51507,50607,3052
51508,50607,3702
51509,50607,6157
51510,50607,8644
51511,50670,7
51512,50670,32
51513,50670,85
51514,50670,164
51515,50670,223
51516,50670,260
51517,50670,314
51518,50670,356
51519,50670,417
51520,50670,481
51521,50670,529
51522,50670,592
51523,50670,697
51524,50670,780
51525,50670,898
51526,50670,987
51527,50670,1061
51528,50670,1147
51529,50670,1189
51530,50670,1215
51531,50670,1254
51532,50670,1291
51533,50670,1370
51534,50670,1466
51535,50670,1537
51536,50670,1603
51537,50670,1650
51538,50670,1717
51539,50670,1816
51540,50670,1909
51541,50670,2001
51542,50670,2064
51543,50670,2186
51544,50670,2289
51545,50670,2353
51546,50670,2427
51547,50670,2502
51548,50670,2600
51549,50670,2683
51550,50670,2716
51551,50670,2829
51552,50670,2959
51553,50670,3052
51554,50670,3147
51555,50670,3257
51556,50670,3409
51557,50670,3556
51558,50670,3728
51559,50670,3865
51560,50670,3996
51561,50670,4105
51562,50670,4361
51563,50670,4720
51564,50670,4880
51565,50670,4993
51566,50670,5319
51567,50670,5481
51568,50670,5782
51569,50670,5954
51570,50670,6288
51571,50670,6502
51572,50670,6773
51573,50670,7139
51574,50670,7347
51575,50670,8833
51576,50670,30810
51577,50695,16
51578,50695,55
51579,50695,162
51580,50695,215
51581,50695,290
51582,50695,364
51583,50695,497
51584,50695,586
51585,50695,714
51586,50695,899
51587,50695,940
51588,50695,1057
51589,50695,1124
51590,50695,1193
51591,50695,1214
51592,50695,1244
51593,50695,1278
51594,50695,1307
51595,50695,1395
51596,50695,1537
51597,50695,1653
51598,50695,1732
51599,50695,1952
51600,50695,2064
51601,50695,2134
51602,50695,2324
51603,50695,2427
51604,50695,2662
51605,50695,2747
51606,50695,2804
51607,50695,2890
51608,50695,2938
51609,50695,2985
51610,50695,3040
51611,50695,3102
51612,50695,3175
51613,50695,3267
51614,50695,3362
51615,50695,3448
51616,50695,3524
51617,50695,3578
51618,50695,3698
51619,50695,3736
51620,50695,3893
51621,50695,4011
51622,50695,4082
51623,50695,4344
51624,50695,4626
51625,50695,4941
51626,50695,5139
51627,50695,5388
51628,50695,5618
51629,50695,5878
51630,50695,5995
51631,50695,6365
51632,50695,6636
51633,50695,6773
51634,50695,6947
51635,50695,7162
51636,50695,8360
51637,50695,8800
51638,50695,26386
51639,50695,33794
51640,50695,38038
51641,50695,43460
51642,50695,46723
51643,50695,49272
51644,50733,27
51645,50733,256
51646,50733,377
51647,50733,592
51648,50733,1036
51649,50733,1265
51650,50733,1375
51651,50733,1562
51652,50733,1721
51653,50733,2002
51654,50733,2359
51655,50733,2567
51656,50733,2716
51657,50733,2997
51658,50733,3176
51659,50733,3510
51660,50733,3783
51661,50733,3981
51662,50733,4299
51663,50733,4718
51664,50733,5152
51665,50733,5418
51666,50733,5804
51667,50733,6218
51668,50733,6539
51669,50733,6873
51670,50733,7154
51671,50733,7362
51672,50733,8368
51673,50733,8865
51674,50733,27618
51675,50733,33168
51676,50733,37380
51677,50733,43744
51678,50733,45722
51679,50733,48774
51680,50733,51094
51681,50733,53121
51682,50733,54999
51683,50733,57951
51684,50733,59725
51685,50783,19
51686,50783,185
51687,50783,370
51688,50783,520
51689,50783,648
51690,50783,968
51691,50783,1214
51692,50783,1265
51693,50783,1377
51694,50783,1580
51695,50783,1690
51696,50783,1974
51697,50783,2004
51698,50783,2149
51699,50783,2355
51700,50783,2448
51701,50783,2634
51702,50783,2716
51703,50783,2798
51704,50783,2974
51705,50783,3147
51706,50783,3439
51707,50783,3652
51708,50783,3793
51709,50783,3981
51710,50783,4148
51711,50783,4387
51712,50783,4643
51713,50783,4974
51714,50783,5452
51715,50783,5810
51716,50783,6502
51717,50783,6976
51718,50783,7991
51719,50783,8861
51720,50783,34150
51721,50783,48385
51722,50818,150
51723,50818,593
51724,50818,1962
51725,50818,3105
51726,50818,55094
51727,50846,145
51728,50846,256
51729,50846,356
51730,50846,455
51731,50846,593
51732,50846,837
51733,50846,1196
51734,50846,1356
51735,50846,1499
51736,50846,1608
51737,50846,1732
51738,50846,1992
51739,50846,2122
51740,50846,2379
51741,50846,2424
51742,50846,2617
51743,50846,2722
51744,50846,2949
51745,50846,3146
51746,50846,3623
51747,50846,3863
51748,50846,4027
51749,50846,4344
51750,50846,4963
51751,50846,5378
51752,50846,5608
51753,50846,6058
51754,50846,6537
51755,50846,6863
51756,50846,7254
51757,50846,7773
51758,50846,8783
51759,50846,8985
51760,50846,32029
51761,50846,34319
51762,50846,41569
51763,50846,45431
51764,50846,46972
51765,50846,48518
51766,50846,49396
51767,50846,52328
51768,50846,53993
51769,50846,55247
51770,50846,56757
51771,50846,59784
51772,50846,61986
51773,50847,919
51774,50847,3793
51775,50847,49530
51776,50888,318
51777,50888,597
51778,50888,1969
51779,50888,2728
51780,50888,3980
51781,50888,4973
51782,50888,5418
51783,50888,6016
51784,50888,6936
51785,50888,8784
51786,50888,33164
51787,50888,37727
51788,50888,43936
51789,50888,45880
51790,50888,49647
51791,50893,17
51792,50893,47
51793,50893,110
51794,50893,168
51795,50893,216
51796,50893,267
51797,50893,344
51798,50893,372
51799,50893,432
51800,50893,480
51801,50893,539
51802,50893,589
51803,50893,648
51804,50893,736
51805,50893,802
51806,50893,914
51807,50893,1047
51808,50893,1196
51809,50893,1250
51810,50893,1327
51811,50893,1388
51812,50893,1438
51813,50893,1499
51814,50893,1584
51815,50893,1610
51816,50893,1676
51817,50893,1731
51818,50893,1801
51819,50893,1909
51820,50893,1972
51821,50893,2002
51822,50893,2054
51823,50893,2125
51824,50893,2193
51825,50893,2315
51826,50893,2368
51827,50893,2405
51828,50893,2436
51829,50893,2539
51830,50893,2640
51831,50893,2706
51832,50893,2759
51833,50893,2807
51834,50893,2879
51835,50893,2949
51836,50893,2991
51837,50893,3082
51838,50893,3155
51839,50893,3247
51840,50893,3269
51841,50893,3436
51842,50893,3505
51843,50893,3623
51844,50893,3740
51845,50893,3798
51846,50893,3897
51847,50893,3978
51848,50893,4008
51849,50893,4066
51850,50893,4158
51851,50893,4265
51852,50893,4344
51853,50893,4447
51854,50893,4577
51855,50893,4662
51856,50893,4774
51857,50893,4889
51858,50893,4963
51859,50893,5013
51860,50893,5093
51861,50893,5266
51862,50893,5323
51863,50893,5418
51864,50893,5463
51865,50893,5528
51866,50893,5630
51867,50893,5809
51868,50893,5952
51869,50893,6014
51870,50893,6196
51871,50893,6283
51872,50893,6367
51873,50893,6502
51874,50893,6565
51875,50893,6714
51876,50893,6810
51877,50893,6942
51878,50893,6996
51879,50893,7149
51880,50893,7294
51881,50893,7439
51882,50893,8130
51883,50893,8537
51884,50893,8810
51885,50893,8917
51886,50893,27869
51887,50893,33166
51888,50893,34530
51889,50893,40815
51890,50893,44022
51891,50893,45517
51892,50893,49530
51893,50893,54272
51894,50949,153
51895,50949,296
51896,50949,432
51897,50949,592
51898,50949,780
51899,50949,940
51900,50949,1136
51901,50949,1288
51902,50949,1500
51903,50949,1735
51904,50949,1981
51905,50949,2125
51906,50949,2375
51907,50949,2542
51908,50949,2683
51909,50949,2791
51910,50949,3087
51911,50949,3328
51912,50949,3623
51913,50949,3911
51914,50949,4025
51915,50949,4248
51916,50949,4378
51917,50949,4728
51918,50949,4979
51919,50949,5349
51920,50949,5530
51921,50949,5952
51922,50949,6245
51923,50949,6367
51924,50949,6696
51925,50949,6942
51926,50949,7380
51927,50949,8360
51928,50949,8636
51929,50949,8912
51930,50949,30825
51931,50949,33499
51932,50949,36401
51933,50970,104
51934,50970,349
51935,50970,527
51936,50970,597
51937,50970,1032
51938,50970,1197
51939,50970,1258
51940,50970,1376
51941,50970,1682
51942,50970,2001
51943,50970,2294
51944,50970,2617
51945,50970,2791
51946,50970,3081
51947,50970,3578
51948,50970,3996
51949,50970,4446
51950,50970,4995
51951,50970,5418
51952,50970,5832
51953,50970,6377
51954,50970,6889
51955,50970,7164
51956,50970,7925
51957,50970,8636
51958,50970,8965
51959,50970,27728
51960,50970,31804
51961,50970,34536
51962,50970,41569
51963,50970,47099
51964,50970,51834
51965,50992,6
51966,50992,65
51967,50992,153
51968,50992,253
51969,50992,344
51970,50992,428
51971,50992,539
51972,50992,597
51973,50992,784
51974,50992,953
51975,50992,1097
51976,50992,1206
51977,50992,1242
51978,50992,1285
51979,50992,1379
51980,50992,1517
51981,50992,1620
51982,50992,1721
51983,50992,1892
51984,50992,2003
51985,50992,2109
51986,50992,2248
51987,50992,2378
51988,50992,2435
51989,50992,2640
51990,50992,2770
51991,50992,2976
51992,50992,3087
51993,50992,3178
51994,50992,3275
51995,50992,3484
51996,50992,3623
51997,50992,3868
51998,50992,3979
51999,50992,4022
52000,50992,4238
52001,50992,4333
52002,50992,4602
52003,50992,4688
52004,50992,4963
52005,50992,5064
52006,50992,5445
52007,50992,5673
52008,50992,5954
52009,50992,6323
52010,50992,6503
52011,50992,6863
52012,50992,6953
52013,50992,7318
52014,50992,7451
52015,50992,8639
52016,50992,8917
52017,50992,27788
52018,50992,30825
52019,50992,34153
52020,50992,37741
52021,50992,40959
52022,50992,44788
52023,50992,47044
52024,50992,48780
52025,50992,54001
52026,50992,55805
52027,50992,58156
52028,51021,12
52029,51021,293
52030,51021,653
52031,51021,1291
52032,51021,1748
52033,51021,2571
52034,51021,3275
52035,51021,3984
52036,51021,4963
52037,51021,5888
52038,51021,6711
52039,51021,8033
52040,51021,31696
52041,51021,43936
52042,51021,53125
52043,51025,10
52044,51025,356
52045,51025,733
52046,51025,1201
52047,51025,1394
52048,51025,2275
52049,51025,2718
52050,51025,3438
52051,51025,4022
52052,51025,4993
52053,51025,5989
52054,51025,7361
52055,51025,27846
52056,51025,35836
52057,51025,45728
52058,51025,49272
52059,51025,55247
52060,51025,60069
52061,51033,17
52062,51033,45
52063,51033,85
52064,51033,135
52065,51033,187
52066,51033,223
52067,51033,261
52068,51033,294
52069,51033,316
52070,51033,347
52071,51033,377
52072,51033,442
52073,51033,469
52074,51033,500
52075,51033,524
52076,51033,571
52077,51033,596
52078,51033,665
52079,51033,728
52080,51033,803
52081,51033,899
52082,51033,915
52083,51033,934
52084,51033,952
52085,51033,1008
52086,51033,1028
52087,51033,1066
52088,51033,1088
52089,51033,1113
52090,51033,1135
52091,51033,1188
52092,51033,1208
52093,51033,1225
52094,51033,1246
52095,51033,1269
52096,51033,1286
52097,51033,1307
52098,51033,1376
52099,51033,1409
52100,51033,1477
52101,51033,1527
52102,51033,1574
52103,51033,1612
52104,51033,1646
52105,51033,1676
52106,51033,1719
52107,51033,1767
52108,51033,1807
52109,51033,1858
52110,51033,1894
52111,51033,1923
52112,51033,1953
52113,51033,1965
52114,51033,2020
52115,51033,2071
52116,51033,2116
52117,51033,2154
52118,51033,2183
52119,51033,2237
52120,51033,2266
52121,51033,2297
52122,51033,2336
52123,51033,2395
52124,51033,2427
52125,51033,2470
52126,51033,2502
52127,51033,2556
52128,51033,2583
52129,51033,2613
52130,51033,2667
52131,51033,2696
52132,51033,2730
52133,51033,2771
52134,51033,2849
52135,51033,2874
52136,51033,2906
52137,51033,2935
52138,51033,2956
52139,51033,2989
52140,51033,3033
52141,51033,3070
52142,51033,3097
52143,51033,3122
52144,51033,3169
52145,51033,3206
52146,51033,3253
52147,51033,3284
52148,51033,3334
52149,51033,3367
52150,51033,3418
52151,51033,3467
52152,51033,3506
52153,51033,3534
52154,51033,3570
52155,51033,3629
52156,51033,3681
52157,51033,3713
52158,51033,3760
52159,51033,3813
52160,51033,3871
52161,51033,3932
52162,51033,3985
52163,51033,4014
