,userID,movieID
43581,41391,27831
43582,41391,32721
43583,41391,34162
43584,41391,40819
43585,41391,44864
43586,41391,46965
43587,41391,49651
43588,41391,54286
43589,41394,34
43590,41394,104
43591,41394,175
43592,41394,256
43593,41394,338
43594,41394,420
43595,41394,500
43596,41394,587
43597,41394,631
43598,41394,745
43599,41394,832
43600,41394,944
43601,41394,1025
43602,41394,1073
43603,41394,1210
43604,41394,1261
43605,41394,1356
43606,41394,1391
43607,41394,1499
43608,41394,1584
43609,41394,1639
43610,41394,1722
43611,41394,1882
43612,41394,1954
43613,41394,2036
43614,41394,2078
43615,41394,2115
43616,41394,2232
43617,41394,2329
43618,41394,2383
43619,41394,2468
43620,41394,2628
43621,41394,2710
43622,41394,2797
43623,41394,2959
43624,41394,3113
43625,41394,3253
43626,41394,3409
43627,41394,3555
43628,41394,3741
43629,41394,3827
43630,41394,3967
43631,41394,4022
43632,41394,4148
43633,41394,4270
43634,41394,4370
43635,41394,4649
43636,41394,4749
43637,41394,4881
43638,41394,4989
43639,41394,5103
43640,41394,5349
43641,41394,5501
43642,41394,5785
43643,41394,6058
43644,41394,6296
43645,41394,6503
43646,41394,6619
43647,41394,6763
43648,41394,6957
43649,41394,7254
43650,41394,7367
43651,41394,8363
43652,41394,8666
43653,41394,8917
43654,41394,27604
43655,41394,30793
43656,41394,33004
43657,41394,34319
43658,41394,37384
43659,41394,41716
43660,41394,44761
43661,41394,46578
43662,41394,48043
43663,41394,49280
43664,41394,51662
43665,41394,52973
43666,41394,54881
43667,41394,56367
43668,41394,59615
43669,41443,2
43670,41443,50
43671,41443,161
43672,41443,231
43673,41443,293
43674,41443,370
43675,41443,440
43676,41443,502
43677,41443,553
43678,41443,648
43679,41443,782
43680,41443,1027
43681,41443,1097
43682,41443,1206
43683,41443,1291
43684,41443,1391
43685,41443,1527
43686,41443,1605
43687,41443,1658
43688,41443,1722
43689,41443,1792
43690,41443,1909
43691,41443,2001
43692,41443,2060
43693,41443,2174
43694,41443,2291
43695,41443,2372
43696,41443,2396
43697,41443,2428
43698,41443,2502
43699,41443,2617
43700,41443,2701
43701,41443,2769
43702,41443,2889
43703,41443,2959
43704,41443,3051
43705,41443,3174
43706,41443,3263
43707,41443,3404
43708,41443,3525
43709,41443,3623
43710,41443,3751
43711,41443,3869
43712,41443,3977
43713,41443,4002
43714,41443,4027
43715,41443,4214
43716,41443,4280
43717,41443,4369
43718,41443,4558
43719,41443,4677
43720,41443,4816
43721,41443,4901
43722,41443,5064
43723,41443,5313
43724,41443,5463
43725,41443,5679
43726,41443,5903
43727,41443,6059
43728,41443,6280
43729,41443,6377
43730,41443,6539
43731,41443,6711
43732,41443,6890
43733,41443,7022
43734,41443,7173
43735,41443,7361
43736,41443,7449
43737,41443,8369
43738,41443,8665
43739,41443,8870
43740,41443,30812
43741,41443,33493
43742,41443,37386
43743,41443,42011
43744,41443,45499
43745,41443,49272
43746,41443,54736
43747,41443,61350
43748,41464,39
43749,41464,155
43750,41464,236
43751,41464,303
43752,41464,349
43753,41464,380
43754,41464,497
43755,41464,541
43756,41464,593
43757,41464,778
43758,41464,919
43759,41464,1089
43760,41464,1186
43761,41464,1225
43762,41464,1265
43763,41464,1343
43764,41464,1407
43765,41464,1517
43766,41464,1605
43767,41464,1701
43768,41464,1880
43769,41464,1961
43770,41464,2072
43771,41464,2174
43772,41464,2289
43773,41464,2359
43774,41464,2423
43775,41464,2580
43776,41464,2706
43777,41464,2803
43778,41464,2926
43779,41464,3039
43780,41464,3147
43781,41464,3253
43782,41464,3386
43783,41464,3528
43784,41464,3686
43785,41464,3770
43786,41464,3863
43787,41464,4008
43788,41464,4205
43789,41464,4322
43790,41464,4489
43791,41464,4681
43792,41464,4888
43793,41464,5016
43794,41464,5329
43795,41464,5500
43796,41464,5792
43797,41464,6001
43798,41464,6377
43799,41464,6718
43800,41464,6881
43801,41464,7028
43802,41464,7254
43803,41464,8501
43804,41464,8807
43805,41464,8981
43806,41464,33499
43807,41464,36529
43808,41468,520
43809,41468,2599
43810,41573,47
43811,41573,318
43812,41573,741
43813,41573,1092
43814,41573,1221
43815,41573,1278
43816,41573,1921
43817,41573,2571
43818,41573,2959
43819,41573,3581
43820,41573,4458
43821,41573,5329
43822,41573,6214
43823,41573,7090
43824,41573,8254
43825,41573,27728
43826,41573,31878
43827,41573,40815
43828,41573,46578
43829,41573,48872
43830,41573,51662
43831,41573,53129
43832,41573,54997
43833,41573,55765
43834,41573,56757
43835,41573,58297
43836,41573,59615
43837,41573,61248
43838,41622,691
43839,41622,3114
43840,41622,7318
43841,41622,37729
43842,41622,49647
43843,41688,32
43844,41688,367
43845,41688,597
43846,41688,1214
43847,41688,1617
43848,41688,2571
43849,41688,3751
43850,41688,7373
43851,41726,288
43852,41726,750
43853,41726,1125
43854,41726,1222
43855,41726,1405
43856,41726,1729
43857,41726,2186
43858,41726,2699
43859,41726,3052
43860,41726,3751
43861,41726,4310
43862,41726,4980
43863,41726,5956
43864,41726,6874
43865,41726,8910
43866,41726,34048
43867,41726,41863
43868,41726,45499
43869,41726,46976
43870,41726,49220
43871,41726,52042
43872,41726,54796
43873,41726,55830
43874,41726,58998
43875,41727,16
43876,41727,65
43877,41727,153
43878,41727,186
43879,41727,260
43880,41727,344
43881,41727,380
43882,41727,480
43883,41727,541
43884,41727,593
43885,41727,737
43886,41727,788
43887,41727,891
43888,41727,1073
43889,41727,1196
43890,41727,1219
43891,41727,1287
43892,41727,1370
43893,41727,1416
43894,41727,1483
43895,41727,1580
43896,41727,1646
43897,41727,1717
43898,41727,1831
43899,41727,1916
43900,41727,1972
43901,41727,1984
43902,41727,2011
43903,41727,2058
43904,41727,2106
43905,41727,2169
43906,41727,2301
43907,41727,2353
43908,41727,2420
43909,41727,2548
43910,41727,2683
43911,41727,2718
43912,41727,2791
43913,41727,2862
43914,41727,2951
43915,41727,3024
43916,41727,3175
43917,41727,3354
43918,41727,3489
43919,41727,3683
43920,41727,3773
43921,41727,3897
43922,41727,3991
43923,41727,4030
43924,41727,4214
43925,41727,4270
43926,41727,4388
43927,41727,4619
43928,41727,4700
43929,41727,4845
43930,41727,4979
43931,41727,5096
43932,41727,5266
43933,41727,5419
43934,41727,5507
43935,41727,5874
43936,41727,6058
43937,41727,6298
43938,41727,6440
43939,41727,6593
43940,41727,6863
43941,41727,7022
43942,41727,7263
43943,41727,7451
43944,41727,8372
43945,41727,8810
43946,41727,26792
43947,41727,32587
43948,41727,34323
43949,41727,40819
43950,41727,45501
43951,41727,47099
43952,41727,49272
43953,41727,52722
43954,41727,54503
43955,41727,55908
43956,41727,58295
43957,41740,50
43958,41740,349
43959,41740,593
43960,41740,930
43961,41740,1256
43962,41740,2073
43963,41740,2571
43964,41740,3066
43965,41740,4000
43966,41740,5377
43967,41740,7347
43968,41740,46530
43969,41822,58
43970,41822,357
43971,41822,596
43972,41822,1022
43973,41822,1208
43974,41822,1380
43975,41822,2012
43976,41822,2297
43977,41822,2858
43978,41822,3448
43979,41822,4239
43980,41822,5298
43981,41822,6539
43982,41822,8873
43983,41838,6
43984,41838,293
43985,41838,497
43986,41838,750
43987,41838,968
43988,41838,1095
43989,41838,1200
43990,41838,1237
43991,41838,1288
43992,41838,1438
43993,41838,1721
43994,41838,1998
43995,41838,2273
43996,41838,2455
43997,41838,2716
43998,41838,2948
43999,41838,3253
44000,41838,3535
44001,41838,4009
44002,41838,4299
44003,41838,4963
44004,41838,5352
44005,41838,5853
44006,41838,6281
44007,41838,6874
44008,41838,7090
44009,41838,7981
44010,41838,8636
44011,41838,25999
44012,41838,30712
44013,41838,35836
44014,41838,40815
44015,41838,44657
44016,41838,46976
44017,41838,48780
44018,41838,51662
44019,41838,53447
44020,41838,55363
44021,41838,56788
44022,41859,104
44023,41859,173
44024,41859,296
44025,41859,368
44026,41859,485
44027,41859,590
44028,41859,780
44029,41859,920
44030,41859,1193
44031,41859,1215
44032,41859,1254
44033,41859,1321
44034,41859,1500
44035,41859,1676
44036,41859,2115
44037,41859,2502
44038,41859,2700
44039,41859,2918
44040,41859,3052
44041,41859,3578
44042,41859,3977
44043,41859,4487
44044,41859,5060
44045,41859,5669
44046,41859,6461
44047,41859,7090
44048,41859,7925
44049,41859,26242
44050,41859,34405
44051,41946,318
44052,41946,6218
44053,42054,48
44054,42054,193
44055,42054,364
44056,42054,539
44057,42054,741
44058,42054,1196
44059,42054,1320
44060,42054,1485
44061,42054,1680
44062,42054,1897
44063,42054,2105
44064,42054,2321
44065,42054,2571
44066,42054,2761
44067,42054,2950
44068,42054,3156
44069,42054,3418
44070,42054,3638
44071,42054,3897
44072,42054,4149
44073,42054,4389
44074,42054,4815
44075,42054,4992
44076,42054,5222
44077,42054,5459
44078,42054,5673
44079,42054,6006
44080,42054,6341
44081,42054,6618
44082,42054,6947
44083,42054,7254
44084,42054,7453
44085,42054,8372
44086,42054,8810
44087,42054,27706
44088,42054,31696
44089,42054,33646
44090,42054,34319
44091,42054,39414
44092,42054,50802
44093,42054,55908
44094,42059,153
44095,42059,593
44096,42059,1407
44097,42059,2467
44098,42059,3655
44099,42059,6502
44100,42059,34319
44101,42059,55442
44102,42104,21
44103,42104,141
44104,42104,293
44105,42104,377
44106,42104,515
44107,42104,595
44108,42104,778
44109,42104,913
44110,42104,965
44111,42104,1080
44112,42104,1127
44113,42104,1194
44114,42104,1209
44115,42104,1228
44116,42104,1250
44117,42104,1267
44118,42104,1288
44119,42104,1321
44120,42104,1376
44121,42104,1485
44122,42104,1690
44123,42104,1921
44124,42104,1964
44125,42104,2011
44126,42104,2109
44127,42104,2203
44128,42104,2311
44129,42104,2401
44130,42104,2571
44131,42104,2706
44132,42104,2871
44133,42104,2948
44134,42104,3035
44135,42104,3100
44136,42104,3255
44137,42104,3365
44138,42104,3471
44139,42104,3526
44140,42104,3671
44141,42104,3735
44142,42104,3811
44143,42104,3927
44144,42104,4007
44145,42104,4152
44146,42104,4273
44147,42104,4350
44148,42104,4641
44149,42104,4848
44150,42104,4932
44151,42104,5008
44152,42104,5152
44153,42104,5385
44154,42104,5464
44155,42104,5989
44156,42104,6441
44157,42104,6863
44158,42104,7058
44159,42104,7367
44160,42104,8360
44161,42104,8949
44162,42104,34162
44163,42104,59784
44164,42122,19
44165,42122,260
44166,42122,434
44167,42122,590
44168,42122,838
44169,42122,1101
44170,42122,1219
44171,42122,1293
44172,42122,1721
44173,42122,2058
44174,42122,2628
44175,42122,2908
44176,42122,3408
44177,42122,4022
44178,42122,4776
44179,42122,5445
44180,42122,6874
44181,42122,8969
44182,42154,2
44183,42154,25
44184,42154,62
44185,42154,147
44186,42154,172
44187,42154,225
44188,42154,273
44189,42154,318
44190,42154,368
44191,42154,441
44192,42154,500
44193,42154,553
44194,42154,595
44195,42154,662
44196,42154,780
44197,42154,880
44198,42154,1027
44199,42154,1094
44200,42154,1198
44201,42154,1242
44202,42154,1287
44203,42154,1387
44204,42154,1479
44205,42154,1566
44206,42154,1610
44207,42154,1674
44208,42154,1726
44209,42154,1801
44210,42154,1917
44211,42154,2000
44212,42154,2054
44213,42154,2090
44214,42154,2143
44215,42154,2243
44216,42154,2325
44217,42154,2396
44218,42154,2413
44219,42154,2490
44220,42154,2598
44221,42154,2694
44222,42154,2762
44223,42154,2803
44224,42154,2889
44225,42154,2997
44226,42154,3100
44227,42154,3248
44228,42154,3275
44229,42154,3440
44230,42154,3535
44231,42154,3624
44232,42154,3793
44233,42154,3897
44234,42154,3998
44235,42154,4033
44236,42154,4149
44237,42154,4299
44238,42154,4372
44239,42154,4571
44240,42154,4720
44241,42154,4896
44242,42154,5026
44243,42154,5218
44244,42154,5357
44245,42154,5459
44246,42154,5620
44247,42154,5902
44248,42154,6281
44249,42154,6534
44250,42154,6708
44251,42154,6934
44252,42154,7151
44253,42154,7438
44254,42154,8480
44255,42154,8799
44256,42154,8966
44257,42154,27266
44258,42154,30812
44259,42154,34150
44260,42154,38388
44261,42154,41569
44262,42154,44199
44263,42154,45722
44264,42154,47952
44265,42154,49272
44266,42154,54272
44267,42164,163
44268,42164,293
44269,42164,434
44270,42164,587
44271,42164,745
44272,42164,1197
44273,42164,1249
44274,42164,1380
44275,42164,1673
44276,42164,1961
44277,42164,2115
44278,42164,2571
44279,42164,2947
44280,42164,3408
44281,42164,4018
44282,42164,4865
44283,42164,5459
44284,42164,5989
44285,42164,6750
44286,42164,7254
44287,42164,8969
44288,42164,37729
44289,42164,47099
44290,42201,110
44291,42201,367
44292,42201,597
44293,42201,1172
44294,42201,1479
44295,42201,1923
44296,42201,2324
44297,42201,2710
44298,42201,3252
44299,42201,3993
44300,42201,4995
44301,42201,6763
44302,42201,8950
44303,42201,38798
44304,42201,45722
44305,42201,51086
44306,42237,32
44307,42237,231
44308,42237,500
44309,42237,908
44310,42237,1235
44311,42237,1449
44312,42237,2028
44313,42237,2478
44314,42237,2788
44315,42237,3147
44316,42237,3949
44317,42237,4642
44318,42237,5445
44319,42237,6552
44320,42237,7802
44321,42237,26052
44322,42237,50872
44323,42337,333
44324,42337,1917
44325,42337,3301
44326,42337,4450
44327,42337,43871
44328,42356,858
44329,42356,3916
44330,42411,260
44331,42411,552
44332,42411,905
44333,42411,930
44334,42411,1089
44335,42411,1199
44336,42411,1234
44337,42411,1276
44338,42411,1459
44339,42411,1722
44340,42411,2115
44341,42411,2413
44342,42411,2692
44343,42411,2944
44344,42411,3120
44345,42411,3435
44346,42411,3706
44347,42411,4085
44348,42411,4414
44349,42411,4865
44350,42411,5131
44351,42411,5705
44352,42411,6377
44353,42411,7833
44354,42411,36401
44355,42437,589
44356,42437,1753
44357,42437,2959
44358,42437,5418
44359,42437,34405
44360,42445,8
44361,42445,296
44362,42445,519
44363,42445,719
44364,42445,965
44365,42445,1210
44366,42445,1291
44367,42445,1687
44368,42445,2046
44369,42445,2398
44370,42445,2541
44371,42445,2804
44372,42445,3039
44373,42445,3275
44374,42445,3861
44375,42445,4034
44376,42445,4734
44377,42445,5103
44378,42445,5609
44379,42445,6493
44380,42445,7143
44381,42445,7491
44382,42445,26101
44383,42445,32587
44384,42445,44199
44385,42445,53972
44386,42490,260
44387,42490,736
44388,42490,1265
44389,42490,1895
44390,42490,2353
44391,42490,2791
44392,42490,3793
44393,42490,5418
44394,42490,6874
44395,42490,8874
44396,42490,40815
44397,42490,47200
44398,42490,52281
44399,42551,45
44400,42551,173
44401,42551,307
44402,42551,431
44403,42551,555
44404,42551,736
44405,42551,1036
44406,42551,1198
44407,42551,1231
44408,42551,1270
44409,42551,1394
44410,42551,1603
44411,42551,1809
44412,42551,2009
44413,42551,2318
44414,42551,2628
44415,42551,2858
44416,42551,3039
44417,42551,3317
44418,42551,3697
44419,42551,3977
44420,42551,4069
44421,42551,4809
44422,42551,5282
44423,42551,5528
44424,42551,6003
44425,42551,6350
44426,42551,6659
44427,42551,6947
44428,42551,8493
44429,42551,8957
44430,42551,34405
44431,42551,49272
44432,42552,1
44433,42552,293
44434,42552,608
44435,42552,1079
44436,42552,1230
44437,42552,1639
44438,42552,2302
44439,42552,2858
44440,42552,3699
44441,42582,22
44442,42582,161
44443,42582,315
44444,42582,440
44445,42582,590
44446,42582,924
44447,42582,1210
44448,42582,1584
44449,42582,1968
44450,42582,2959
44451,42582,4995
44452,42582,48385
44453,42664,185
44454,42664,357
44455,42664,593
44456,42664,1101
44457,42664,1240
44458,42664,1721
44459,42664,2357
44460,42664,2916
44461,42664,3793
44462,42664,4878
44463,42664,5952
44464,42664,7438
44465,42664,34048
44466,42688,1
44467,42688,22
44468,42688,70
44469,42688,162
44470,42688,256
44471,42688,316
44472,42688,366
44473,42688,434
44474,42688,485
44475,42688,539
44476,42688,592
44477,42688,674
44478,42688,786
44479,42688,912
44480,42688,1036
44481,42688,1094
44482,42688,1206
44483,42688,1234
44484,42688,1262
44485,42688,1291
44486,42688,1343
44487,42688,1387
44488,42688,1527
44489,42688,1597
44490,42688,1676
44491,42688,1752
44492,42688,1909
44493,42688,1974
44494,42688,2004
44495,42688,2033
44496,42688,2116
44497,42688,2194
44498,42688,2313
44499,42688,2371
44500,42688,2409
44501,42688,2455
44502,42688,2515
44503,42688,2567
44504,42688,2683
44505,42688,2724
44506,42688,2803
44507,42688,2953
44508,42688,3016
44509,42688,3159
44510,42688,3254
44511,42688,3363
44512,42688,3462
44513,42688,3555
44514,42688,3639
44515,42688,3755
44516,42688,3869
44517,42688,3994
44518,42688,4023
44519,42688,4161
44520,42688,4280
44521,42688,4369
44522,42688,4526
44523,42688,4690
44524,42688,4878
44525,42688,4975
44526,42688,5171
44527,42688,5400
44528,42688,5541
44529,42688,5944
44530,42688,6238
44531,42688,6502
44532,42688,6754
44533,42688,6979
44534,42688,7163
44535,42688,7618
44536,42688,8376
44537,42688,8957
44538,42688,31878
44539,42688,40815
44540,42773,22
44541,42773,185
44542,42773,356
44543,42773,529
44544,42773,780
44545,42773,1172
44546,42773,1275
44547,42773,1500
44548,42773,2019
44549,42773,2384
44550,42773,2700
44551,42773,2959
44552,42773,3355
44553,42773,3785
44554,42773,4467
44555,42773,4995
44556,42773,5669
44557,42773,6721
44558,42773,7373
44559,42773,8874
44560,42773,40815
44561,42773,48516
44562,42773,59615
44563,42789,47
44564,42789,253
44565,42789,370
44566,42789,561
44567,42789,743
44568,42789,1089
44569,42789,1221
44570,42789,1291
44571,42789,1459
44572,42789,1587
44573,42789,1784
44574,42789,2019
44575,42789,2405
44576,42789,2642
44577,42789,2947
44578,42789,3246
44579,42789,3623
44580,42789,3869
44581,42789,4226
44582,42789,4776
44583,42789,5266
44584,42789,5590
44585,42789,6287
44586,42789,6615
44587,42789,7153
44588,42789,8644
44589,42789,30793
44590,42789,34530
44591,42789,45186
44592,42789,51077
44593,42789,54004
44594,42789,56174
44595,42789,59615
44596,42789,64983
44597,42888,158
44598,42888,288
44599,42888,349
44600,42888,506
44601,42888,595
44602,42888,799
44603,42888,1079
44604,42888,1196
44605,42888,1246
44606,42888,1291
44607,42888,1474
44608,42888,1610
44609,42888,1835
44610,42888,2009
44611,42888,2105
44612,42888,2288
44613,42888,2421
44614,42888,2683
44615,42888,2791
44616,42888,3046
44617,42888,3418
44618,42888,3723
44619,42888,4002
44620,42888,4251
44621,42888,4545
44622,42888,5146
44623,42888,5630
44624,42888,6242
44625,42888,6537
44626,42888,6942
44627,42888,7323
44628,42888,8014
44629,42888,8910
44630,42888,27731
44631,42888,31878
44632,42888,38038
44633,42908,150
44634,42908,1250
44635,42908,3753
44636,42908,7143
44637,42908,41569
44638,42966,110
44639,42966,342
44640,42966,500
44641,42966,597
44642,42966,914
44643,42966,1103
44644,42966,1222
44645,42966,1367
44646,42966,1721
44647,42966,2054
44648,42966,2395
44649,42966,2600
44650,42966,2797
44651,42966,3176
44652,42966,3855
44653,42966,4027
44654,42966,4361
44655,42966,5074
44656,42966,5840
44657,42966,6241
44658,42966,6874
44659,42966,7123
44660,42966,7748
44661,42966,8784
44662,42966,27803
44663,42966,33880
44664,42966,43333
44665,42966,53318
44666,42966,61075
44667,43004,150
44668,43004,318
44669,43004,455
44670,43004,589
44671,43004,736
44672,43004,1094
44673,43004,1222
44674,43004,1339
44675,43004,1580
44676,43004,1690
44677,43004,1954
44678,43004,2054
44679,43004,2294
44680,43004,2571
44681,43004,2712
44682,43004,2950
44683,43004,3174
44684,43004,3555
44685,43004,3863
44686,43004,3996
44687,43004,4299
44688,43004,4865
44689,43004,5152
44690,43004,5541
44691,43004,6537
44692,43004,7046
44693,43004,8361
44694,43004,26007
44695,43004,35836
44696,43004,51037
44697,43017,457
44698,43017,1196
44699,43017,2571
44700,43017,4963
44701,43017,5296
44702,43017,5505
44703,43017,6003
44704,43017,6378
44705,43017,6888
44706,43017,7361
44707,43017,8372
44708,43017,8949
44709,43017,27790
44710,43017,34162
44711,43017,45074
44712,43017,48696
44713,43017,53121
44714,43017,56174
44715,43017,59026
44716,43102,2
44717,43102,105
44718,43102,232
44719,43102,277
44720,43102,345
44721,43102,468
44722,43102,587
44723,43102,750
44724,43102,910
44725,43102,955
44726,43102,1079
44727,43102,1124
44728,43102,1204
44729,43102,1247
44730,43102,1280
44731,43102,1393
44732,43102,1537
44733,43102,1660
44734,43102,1727
44735,43102,1840
44736,43102,1953
44737,43102,2021
44738,43102,2106
44739,43102,2236
44740,43102,2300
44741,43102,2369
44742,43102,2470
44743,43102,2639
44744,43102,2734
44745,43102,2889
44746,43102,2970
44747,43102,3105
44748,43102,3168
44749,43102,3247
44750,43102,3426
44751,43102,3516
44752,43102,3671
44753,43102,3845
44754,43102,3978
44755,43102,4027
44756,43102,4280
44757,43102,4642
44758,43102,4866
44759,43102,4993
44760,43102,5291
44761,43102,5400
44762,43102,5577
44763,43102,5952
44764,43102,6267
44765,43102,6586
44766,43102,6863
44767,43102,7090
44768,43102,7438
44769,43102,8958
44770,43102,33166
44771,43102,39292
44772,43102,44199
44773,43102,52375
44774,43102,59258
44775,43108,247
44776,43108,592
44777,43108,1036
44778,43108,1222
44779,43108,1682
44780,43108,2683
44781,43108,3016
44782,43108,3793
44783,43108,5021
44784,43108,6377
44785,43108,7147
44786,43108,8622
44787,43108,27850
44788,43108,44761
44789,43113,39
44790,43113,292
44791,43113,457
44792,43113,608
44793,43113,919
44794,43113,1136
44795,43113,1237
44796,43113,1425
44797,43113,1610
44798,43113,2078
44799,43113,2485
44800,43113,2951
44801,43113,3481
44802,43113,4033
44803,43113,4343
44804,43113,5107
44805,43113,5463
44806,43113,5669
44807,43113,6213
44808,43113,6874
44809,43113,8360
44810,43113,8970
44811,43113,33162
44812,43113,45722
44813,43189,47
44814,43189,260
44815,43189,377
44816,43189,585
44817,43189,750
44818,43189,1073
44819,43189,1200
44820,43189,1249
44821,43189,1343
44822,43189,1975
44823,43189,1991
44824,43189,2148
44825,43189,2513
44826,43189,2867
44827,43189,3265
44828,43189,3608
44829,43189,3837
44830,43189,4226
44831,43189,4670
44832,43189,5157
44833,43189,5588
44834,43189,6093
44835,43189,6639
44836,43189,6967
44837,43189,7482
44838,43189,8364
44839,43189,26865
44840,43189,48678
44841,43205,231
44842,43205,440
44843,43205,628
44844,43205,1080
44845,43205,1485
44846,43205,1917
44847,43205,2791
44848,43205,4022
44849,43205,6377
44850,43213,17
44851,43213,173
44852,43213,282
44853,43213,364
44854,43213,527
44855,43213,596
44856,43213,788
44857,43213,1022
44858,43213,1088
44859,43213,1200
44860,43213,1250
44861,43213,1320
44862,43213,1569
44863,43213,1645
44864,43213,1805
44865,43213,2001
44866,43213,2053
44867,43213,2115
44868,43213,2297
44869,43213,2420
44870,43213,2571
44871,43213,2706
44872,43213,2947
44873,43213,3101
44874,43213,3285
44875,43213,3527
44876,43213,3799
44877,43213,4011
44878,43213,4085
44879,43213,4305
44880,43213,4638
44881,43213,4958
44882,43213,5073
44883,43213,5364
44884,43213,5459
44885,43213,5693
44886,43213,5992
44887,43213,6333
44888,43213,6620
44889,43213,6887
44890,43213,7147
44891,43213,7285
44892,43213,7459
44893,43213,8622
44894,43213,8873
44895,43213,8970
44896,43213,30707
44897,43213,32124
44898,43213,33830
44899,43213,40583
44900,43213,45431
44901,43213,49651
44902,43213,54286
44903,43281,2
44904,43281,34
44905,43281,70
44906,43281,121
44907,43281,162
44908,43281,198
44909,43281,232
44910,43281,272
44911,43281,306
44912,43281,347
44913,43281,382
44914,43281,454
44915,43281,497
44916,43281,535
44917,43281,588
44918,43281,674
44919,43281,785
44920,43281,903
44921,43281,994
44922,43281,1060
44923,43281,1093
44924,43281,1127
44925,43281,1183
44926,43281,1201
44927,43281,1220
44928,43281,1243
44929,43281,1259
44930,43281,1279
44931,43281,1302
44932,43281,1345
44933,43281,1377
44934,43281,1411
44935,43281,1488
44936,43281,1574
44937,43281,1609
44938,43281,1645
44939,43281,1693
44940,43281,1732
44941,43281,1841
44942,43281,1916
44943,43281,1961
44944,43281,2006
44945,43281,2064
44946,43281,2132
44947,43281,2194
44948,43281,2273
44949,43281,2329
44950,43281,2375
44951,43281,2405
44952,43281,2431
44953,43281,2505
44954,43281,2583
44955,43281,2664
44956,43281,2694
44957,43281,2736
44958,43281,2794
44959,43281,2852
44960,43281,2916
44961,43281,2951
44962,43281,2995
44963,43281,3052
44964,43281,3098
44965,43281,3129
44966,43281,3178
44967,43281,3251
44968,43281,3272
44969,43281,3363
44970,43281,3476
44971,43281,3524
44972,43281,3571
44973,43281,3671
44974,43281,3705
44975,43281,3763
44976,43281,3852
44977,43281,3950
44978,43281,3998
44979,43281,4027
44980,43281,4086
44981,43281,4232
44982,43281,4344
44983,43281,4496
44984,43281,4610
44985,43281,4713
44986,43281,4811
44987,43281,4886
44988,43281,4967
44989,43281,5013
44990,43281,5135
44991,43281,5287
44992,43281,5447
44993,43281,5707
44994,43281,5956
44995,43281,6232
44996,43281,6428
44997,43281,6582
44998,43281,6784
44999,43281,6947
45000,43281,7151
45001,43281,7745
45002,43281,8376
45003,43281,26462
45004,43281,32770
45005,43281,39292
45006,43281,44694
45007,43281,47997
45008,43281,52328
45009,43281,55276
45010,43281,58295
45011,43350,172
45012,43350,551
45013,43350,1080
45014,43350,1232
45015,43350,1464
45016,43350,2019
45017,43350,2905
45018,43350,3970
45019,43350,4794
45020,43350,5291
45021,43350,6365
45022,43350,6874
45023,43350,7387
45024,43350,8507
45025,43350,27801
45026,43350,44694
45027,43353,16
45028,43353,153
45029,43353,288
45030,43353,368
45031,43353,532
45032,43353,648
45033,43353,802
45034,43353,1193
45035,43353,1215
45036,43353,1265
45037,43353,1407
45038,43353,1721
45039,43353,2002
45040,43353,2193
45041,43353,2502
45042,43353,2700
45043,43353,2795
45044,43353,3033
45045,43353,3253
45046,43353,3508
45047,43353,3703
45048,43353,3977
45049,43353,4105
45050,43353,4643
45051,43353,4995
45052,43353,5481
45053,43353,6188
45054,43353,6857
45055,43353,7478
45056,43353,8608
45057,43353,30820
45058,43353,37733
45059,43353,48780
45060,43397,1291
45061,43397,3992
45062,43397,6537
45063,43397,8861
45064,43397,43679
45065,43397,48304
45066,43397,53999
45067,43449,315
45068,43449,593
45069,43449,1219
45070,43449,1682
45071,43449,2340
45072,43449,3095
45073,43449,3949
45074,43449,4995
45075,43449,6377
45076,43449,8360
45077,43449,8981
45078,43449,33836
45079,43501,899
45080,43501,3868
45081,43501,6333
45082,43501,8528
45083,43501,40815
45084,43527,165
45085,43527,420
45086,43527,608
45087,43527,937
45088,43527,1234
45089,43527,1396
45090,43527,1732
45091,43527,2268
45092,43527,2662
45093,43527,2997
45094,43527,3253
45095,43527,3825
45096,43527,4226
45097,43527,4621
45098,43527,4993
45099,43527,5500
45100,43527,5878
45101,43527,6016
45102,43527,6552
45103,43527,7099
45104,43527,8327
45105,43527,8973
45106,43527,31658
45107,43527,40614
45108,43527,46976
45109,43527,61323
45110,43591,101
45111,43591,231
45112,43591,350
45113,43591,500
45114,43591,593
45115,43591,786
45116,43591,923
45117,43591,1078
45118,43591,1199
45119,43591,1237
45120,43591,1270
45121,43591,1411
45122,43591,1573
45123,43591,1682
45124,43591,1797
45125,43591,2006
45126,43591,2160
45127,43591,2424
45128,43591,2683
45129,43591,2819
45130,43591,2966
45131,43591,3160
45132,43591,3409
45133,43591,3676
45134,43591,3996
45135,43591,4641
45136,43591,4979
45137,43591,5464
45138,43591,5989
45139,43591,6620
45140,43591,7004
45141,43591,7361
45142,43591,8644
45143,43591,27808
45144,43591,38886
45145,43591,45186
45146,43603,34
45147,43603,247
45148,43603,349
45149,43603,457
45150,43603,593
45151,43603,858
45152,43603,1090
45153,43603,1190
45154,43603,1213
45155,43603,1240
45156,43603,1275
45157,43603,1307
45158,43603,1396
45159,43603,1608
45160,43603,1722
45161,43603,1968
45162,43603,2064
45163,43603,2289
45164,43603,2407
45165,43603,2683
