,userID,movieID
1756,2053,3555
1757,2053,3755
1758,2053,3897
1759,2053,4008
1760,2053,4105
1761,2053,4310
1762,2053,4545
1763,2053,4845
1764,2053,4993
1765,2053,5265
1766,2053,5479
1767,2053,5810
1768,2053,6323
1769,2053,6595
1770,2053,6936
1771,2053,7318
1772,2053,8361
1773,2053,8665
1774,2053,30707
1775,2053,33794
1776,2053,40815
1777,2053,45662
1778,2102,39
1779,2102,349
1780,2102,588
1781,2102,912
1782,2102,1196
1783,2102,1250
1784,2102,1569
1785,2102,1727
1786,2102,2245
1787,2102,2501
1788,2102,2819
1789,2102,3097
1790,2102,3510
1791,2102,3784
1792,2102,4002
1793,2102,4232
1794,2102,4835
1795,2102,4995
1796,2102,5308
1797,2102,5444
1798,2102,5945
1799,2102,6338
1800,2102,6936
1801,2102,7451
1802,2102,8784
1803,2102,33794
1804,2102,45720
1805,2108,50
1806,2108,912
1807,2108,2006
1808,2108,4306
1809,2108,33166
1810,2136,653
1811,2136,4995
1812,2200,466
1813,2200,2268
1814,2200,33036
1815,2204,23
1816,2204,110
1817,2204,165
1818,2204,231
1819,2204,300
1820,2204,360
1821,2204,440
1822,2204,508
1823,2204,588
1824,2204,647
1825,2204,762
1826,2204,866
1827,2204,1004
1828,2204,1089
1829,2204,1172
1830,2204,1208
1831,2204,1233
1832,2204,1263
1833,2204,1290
1834,2204,1346
1835,2204,1385
1836,2204,1472
1837,2204,1580
1838,2204,1625
1839,2204,1682
1840,2204,1777
1841,2204,1917
1842,2204,1967
1843,2204,2021
1844,2204,2133
1845,2204,2231
1846,2204,2302
1847,2204,2367
1848,2204,2404
1849,2204,2468
1850,2204,2529
1851,2204,2640
1852,2204,2722
1853,2204,2791
1854,2204,2872
1855,2204,2951
1856,2204,3040
1857,2204,3104
1858,2204,3196
1859,2204,3270
1860,2204,3363
1861,2204,3468
1862,2204,3527
1863,2204,3635
1864,2204,3716
1865,2204,3773
1866,2204,3895
1867,2204,4002
1868,2204,4036
1869,2204,4238
1870,2204,4361
1871,2204,4513
1872,2204,4646
1873,2204,4873
1874,2204,4963
1875,2204,5060
1876,2204,5267
1877,2204,5400
1878,2204,5553
1879,2204,5903
1880,2204,6279
1881,2204,6484
1882,2204,6659
1883,2204,6934
1884,2204,7254
1885,2204,8228
1886,2204,8665
1887,2204,8963
1888,2204,27888
1889,2204,33794
1890,2204,40815
1891,2204,45447
1892,2204,47610
1893,2204,51540
1894,2204,53972
1895,2218,1
1896,2218,111
1897,2218,288
1898,2218,364
1899,2218,587
1900,2218,736
1901,2218,1080
1902,2218,1210
1903,2218,1274
1904,2218,1584
1905,2218,1917
1906,2218,2081
1907,2218,2450
1908,2218,2671
1909,2218,2916
1910,2218,3114
1911,2218,3418
1912,2218,3704
1913,2218,4092
1914,2218,4979
1915,2218,5669
1916,2218,6365
1917,2218,7099
1918,2218,7811
1919,2218,8958
1920,2218,33794
1921,2218,47423
1922,2276,122
1923,2276,356
1924,2276,608
1925,2276,1136
1926,2276,1513
1927,2276,1907
1928,2276,2431
1929,2276,2804
1930,2276,3450
1931,2276,4018
1932,2276,7153
1933,2315,16
1934,2315,208
1935,2315,368
1936,2315,541
1937,2315,741
1938,2315,1089
1939,2315,1204
1940,2315,1240
1941,2315,1517
1942,2315,1721
1943,2315,2067
1944,2315,2628
1945,2315,2797
1946,2315,3039
1947,2315,3735
1948,2315,4226
1949,2315,4878
1950,2315,5445
1951,2315,5989
1952,2315,6709
1953,2315,7153
1954,2315,8371
1955,2315,26350
1956,2315,30820
1957,2315,35836
1958,2315,44191
1959,2429,39
1960,2429,145
1961,2429,281
1962,2429,364
1963,2429,449
1964,2429,553
1965,2429,626
1966,2429,802
1967,2429,1020
1968,2429,1135
1969,2429,1221
1970,2429,1333
1971,2429,1475
1972,2429,1569
1973,2429,1682
1974,2429,1805
1975,2429,1923
1976,2429,2078
1977,2429,2231
1978,2429,2355
1979,2429,2485
1980,2429,2587
1981,2429,2710
1982,2429,2795
1983,2429,2944
1984,2429,3087
1985,2429,3243
1986,2429,3327
1987,2429,3538
1988,2429,3752
1989,2429,3949
1990,2429,4025
1991,2429,4149
1992,2429,4291
1993,2429,4571
1994,2429,4775
1995,2429,4979
1996,2429,5170
1997,2429,5378
1998,2429,5590
1999,2429,6016
2000,2429,6373
2001,2429,6708
2002,2429,6999
2003,2429,7261
2004,2429,7451
2005,2429,8781
2006,2429,26686
2007,2429,33134
2008,2429,38061
2009,2429,45186
2010,2429,48516
2011,2429,53956
2012,2429,56805
2013,2435,17
2014,2435,146
2015,2435,293
2016,2435,380
2017,2435,586
2018,2435,733
2019,2435,912
2020,2435,1089
2021,2435,1204
2022,2435,1234
2023,2435,1301
2024,2435,1485
2025,2435,1653
2026,2435,1961
2027,2435,2186
2028,2435,2504
2029,2435,2700
2030,2435,2918
2031,2435,3160
2032,2435,3578
2033,2435,3996
2034,2435,4447
2035,2435,4975
2036,2435,5472
2037,2435,5956
2038,2435,6541
2039,2435,7153
2040,2435,8798
2041,2435,30793
2042,2435,34334
2043,2435,44195
2044,2435,48516
2045,2435,52973
2046,2435,55282
2047,2455,48
2048,2455,293
2049,2455,440
2050,2455,590
2051,2455,1036
2052,2455,1206
2053,2455,1255
2054,2455,1373
2055,2455,1641
2056,2455,2105
2057,2455,2617
2058,2455,2997
2059,2455,3793
2060,2455,4367
2061,2455,5445
2062,2455,6365
2063,2455,7022
2064,2455,31410
2065,2471,2
2066,2471,165
2067,2471,377
2068,2471,588
2069,2471,765
2070,2471,1198
2071,2471,1357
2072,2471,1682
2073,2471,2065
2074,2471,2431
2075,2471,2762
2076,2471,3114
2077,2471,3578
2078,2471,4027
2079,2471,4896
2080,2471,5418
2081,2471,6502
2082,2471,8368
2083,2471,33166
2084,2471,45722
2085,2471,53125
2086,2477,356
2087,2477,1917
2088,2477,3717
2089,2477,4975
2090,2477,6377
2091,2477,8376
2092,2477,45668
2093,2477,53921
2094,2513,47
2095,2513,231
2096,2513,412
2097,2513,592
2098,2513,805
2099,2513,1090
2100,2513,1214
2101,2513,1347
2102,2513,1544
2103,2513,1678
2104,2513,1923
2105,2513,2161
2106,2513,2450
2107,2513,2710
2108,2513,3000
2109,2513,3298
2110,2513,3698
2111,2513,3996
2112,2513,4369
2113,2513,4951
2114,2513,5378
2115,2513,5816
2116,2513,6539
2117,2513,7090
2118,2513,8644
2119,2513,30812
2120,2513,40583
2121,2513,45499
2122,2513,48783
2123,2513,55247
2124,2513,59784
2125,2517,22
2126,2517,104
2127,2517,231
2128,2517,349
2129,2517,420
2130,2517,516
2131,2517,590
2132,2517,741
2133,2517,903
2134,2517,1080
2135,2517,1200
2136,2517,1262
2137,2517,1393
2138,2517,1513
2139,2517,1590
2140,2517,1673
2141,2517,1748
2142,2517,1917
2143,2517,2006
2144,2517,2174
2145,2517,2340
2146,2517,2470
2147,2517,2628
2148,2517,2710
2149,2517,2817
2150,2517,3020
2151,2517,3198
2152,2517,3301
2153,2517,3623
2154,2517,3793
2155,2517,4016
2156,2517,4223
2157,2517,4389
2158,2517,4874
2159,2517,4995
2160,2517,5418
2161,2517,5673
2162,2517,5989
2163,2517,6378
2164,2517,6618
2165,2517,6952
2166,2517,7361
2167,2517,7842
2168,2517,8644
2169,2517,8985
2170,2517,31685
2171,2517,33794
2172,2517,37240
2173,2517,40959
2174,2517,44864
2175,2517,49132
2176,2517,51931
2177,2517,54193
2178,2517,55872
2179,2517,58559
2180,2556,110
2181,2556,356
2182,2556,589
2183,2556,1027
2184,2556,1183
2185,2556,1240
2186,2556,1480
2187,2556,1721
2188,2556,2019
2189,2556,2571
2190,2556,3067
2191,2556,3578
2192,2556,4033
2193,2556,4848
2194,2556,5218
2195,2556,5902
2196,2556,6373
2197,2556,7090
2198,2556,8983
2199,2556,45722
2200,2558,293
2201,2558,589
2202,2558,1580
2203,2558,2381
2204,2558,2985
2205,2558,4015
2206,2558,4993
2207,2558,5903
2208,2558,6595
2209,2558,7842
2210,2558,31878
2211,2558,44665
2212,2558,53519
2213,2589,442
2214,2589,1610
2215,2612,7
2216,2612,57
2217,2612,159
2218,2612,225
2219,2612,289
2220,2612,349
2221,2612,380
2222,2612,466
2223,2612,539
2224,2612,588
2225,2612,611
2226,2612,765
2227,2612,840
2228,2612,1022
2229,2612,1097
2230,2612,1214
2231,2612,1291
2232,2612,1350
2233,2612,1438
2234,2612,1513
2235,2612,1584
2236,2612,1777
2237,2612,1951
2238,2612,2000
2239,2612,2052
2240,2612,2100
2241,2612,2142
2242,2612,2294
2243,2612,2378
2244,2612,2429
2245,2612,2520
2246,2612,2687
2247,2612,2791
2248,2612,2918
2249,2612,3114
2250,2612,3274
2251,2612,3477
2252,2612,3615
2253,2612,3707
2254,2612,3857
2255,2612,3990
2256,2612,4069
2257,2612,4232
2258,2612,4353
2259,2612,4488
2260,2612,4676
2261,2612,4816
2262,2612,5065
2263,2612,5308
2264,2612,5502
2265,2612,5942
2266,2612,6564
2267,2612,7161
2268,2612,8360
2269,2612,27822
2270,2612,34323
2271,2612,39446
2272,2612,44972
2273,2643,2
2274,2643,296
2275,2643,1061
2276,2643,1219
2277,2643,1288
2278,2643,2028
2279,2643,2716
2280,2643,3054
2281,2643,3745
2282,2643,4896
2283,2643,6365
2284,2643,8368
2285,2643,8961
2286,2643,34150
2287,2643,43556
2288,2643,46972
2289,2643,48520
2290,2643,50872
2291,2643,53121
2292,2643,55577
2293,2643,59315
2294,2658,786
2295,2658,2467
2296,2658,8984
2297,2658,48780
2298,2692,89
2299,2692,204
2300,2692,316
2301,2692,377
2302,2692,531
2303,2692,719
2304,2692,904
2305,2692,1198
2306,2692,1265
2307,2692,1370
2308,2692,1517
2309,2692,1639
2310,2692,1748
2311,2692,1921
2312,2692,2231
2313,2692,2455
2314,2692,2605
2315,2692,2723
2316,2692,2918
2317,2692,3107
2318,2692,3317
2319,2692,3527
2320,2692,3717
2321,2692,3911
2322,2692,4014
2323,2692,4247
2324,2692,4701
2325,2692,4896
2326,2692,5218
2327,2692,5481
2328,2692,5881
2329,2692,6333
2330,2692,6618
2331,2692,7004
2332,2692,7373
2333,2692,8644
2334,2692,8985
2335,2692,31685
2336,2692,34150
2337,2692,38061
2338,2692,44665
2339,2692,48394
2340,2692,52281
2341,2692,54004
2342,2692,55995
2343,2692,57532
2344,2692,59103
2345,2692,60647
2346,2706,19
2347,2706,356
2348,2706,608
2349,2706,1221
2350,2706,1732
2351,2706,2355
2352,2706,2804
2353,2706,3977
2354,2706,5218
2355,2706,6333
2356,2706,7203
2357,2706,27685
2358,2706,40815
2359,2732,247
2360,2732,1198
2361,2732,2761
2362,2732,7361
2363,2732,48982
2364,2771,527
2365,2771,1214
2366,2771,2162
2367,2771,2858
2368,2771,5040
2369,2801,236
2370,2801,589
2371,2801,1214
2372,2801,1985
2373,2801,2791
2374,2801,8019
2375,2801,8885
2376,2801,8928
2377,2801,26386
2378,2801,30977
2379,2842,1
2380,2842,349
2381,2842,593
2382,2842,924
2383,2842,1210
2384,2842,1266
2385,2842,2505
2386,2842,3996
2387,2842,5445
2388,2842,30749
2389,2852,6
2390,2852,29
2391,2852,50
2392,2852,107
2393,2852,159
2394,2852,195
2395,2852,237
2396,2852,272
2397,2852,296
2398,2852,327
2399,2852,356
2400,2852,376
2401,2852,435
2402,2852,474
2403,2852,506
2404,2852,534
2405,2852,575
2406,2852,609
2407,2852,695
2408,2852,750
2409,2852,840
2410,2852,908
2411,2852,922
2412,2852,954
2413,2852,1027
2414,2852,1057
2415,2852,1092
2416,2852,1175
2417,2852,1201
2418,2852,1219
2419,2852,1242
2420,2852,1265
2421,2852,1284
2422,2852,1304
2423,2852,1354
2424,2852,1391
2425,2852,1440
2426,2852,1500
2427,2852,1569
2428,2852,1614
2429,2852,1653
2430,2852,1690
2431,2852,1748
2432,2852,1805
2433,2852,1884
2434,2852,1950
2435,2852,2000
2436,2852,2023
2437,2852,2087
2438,2852,2133
2439,2852,2176
2440,2852,2252
2441,2852,2294
2442,2852,2329
2443,2852,2387
2444,2852,2428
2445,2852,2476
2446,2852,2542
2447,2852,2605
2448,2852,2692
2449,2852,2718
2450,2852,2764
2451,2852,2858
2452,2852,2942
2453,2852,2968
2454,2852,3052
2455,2852,3104
2456,2852,3155
2457,2852,3208
2458,2852,3259
2459,2852,3276
2460,2852,3386
2461,2852,3450
2462,2852,3516
2463,2852,3577
2464,2852,3681
2465,2852,3717
2466,2852,3785
2467,2852,3862
2468,2852,3909
2469,2852,3967
2470,2852,3994
2471,2852,4019
2472,2852,4041
2473,2852,4111
2474,2852,4177
2475,2852,4259
2476,2852,4310
2477,2852,4369
2478,2852,4478
2479,2852,4574
2480,2852,4638
2481,2852,4678
2482,2852,4744
2483,2852,4823
2484,2852,4886
2485,2852,4954
2486,2852,5013
2487,2852,5065
2488,2852,5265
2489,2852,5309
2490,2852,5378
2491,2852,5424
2492,2852,5493
2493,2852,5530
2494,2852,5657
2495,2852,5829
2496,2852,5938
2497,2852,5989
2498,2852,6166
2499,2852,6296
2500,2852,6373
2501,2852,6550
2502,2852,6659
2503,2852,6860
2504,2852,6893
2505,2852,6991
2506,2852,7044
2507,2852,7153
2508,2852,7278
2509,2852,7367
2510,2852,7773
2511,2852,8291
2512,2852,8532
2513,2852,8665
2514,2852,8905
2515,2852,8974
2516,2852,31223
2517,2852,33004
2518,2852,34520
2519,2852,40815
2520,2852,45062
2521,2852,49272
2522,2852,60397
2523,2853,19
2524,2853,69
2525,2853,208
2526,2853,293
2527,2853,344
2528,2853,414
2529,2853,500
2530,2853,589
2531,2853,750
2532,2853,899
2533,2853,923
2534,2853,1020
2535,2853,1090
2536,2853,1198
2537,2853,1212
2538,2853,1234
2539,2853,1252
2540,2853,1269
2541,2853,1299
2542,2853,1393
2543,2853,1513
2544,2853,1617
2545,2853,1689
2546,2853,1801
2547,2853,1945
2548,2853,2011
2549,2853,2082
2550,2853,2151
2551,2853,2231
2552,2853,2333
2553,2853,2398
2554,2853,2497
2555,2853,2600
2556,2853,2702
2557,2853,2794
2558,2853,2918
2559,2853,3095
2560,2853,3178
2561,2853,3271
2562,2853,3396
2563,2853,3524
2564,2853,3751
2565,2853,3948
2566,2853,4011
2567,2853,4052
2568,2853,4246
2569,2853,4370
2570,2853,4624
2571,2853,4815
2572,2853,4978
2573,2853,5064
2574,2853,5377
2575,2853,5630
2576,2853,5902
2577,2853,6281
2578,2853,6558
2579,2853,6832
2580,2853,6957
2581,2853,7153
2582,2853,7361
2583,2853,8529
2584,2853,8917
2585,2853,27721
2586,2853,30825
2587,2853,33672
2588,2853,38886
2589,2853,42009
2590,2853,45431
2591,2853,47099
2592,2853,48780
2593,2853,51255
2594,2853,54503
2595,2891,2
2596,2891,48
2597,2891,160
2598,2891,252
2599,2891,337
2600,2891,408
2601,2891,524
2602,2891,593
2603,2891,700
2604,2891,788
2605,2891,1013
2606,2891,1073
2607,2891,1197
2608,2891,1291
2609,2891,1407
2610,2891,1515
2611,2891,1597
2612,2891,1693
2613,2891,1805
2614,2891,1923
2615,2891,2057
2616,2891,2115
2617,2891,2193
2618,2891,2325
2619,2891,2422
2620,2891,2539
2621,2891,2687
2622,2891,2747
2623,2891,2890
2624,2891,3052
2625,2891,3176
2626,2891,3300
2627,2891,3526
2628,2891,3717
2629,2891,3897
2630,2891,3980
2631,2891,4034
2632,2891,4306
2633,2891,4447
2634,2891,4678
2635,2891,4896
2636,2891,5065
2637,2891,5265
2638,2891,5444
2639,2891,5617
2640,2891,5902
2641,2891,6157
2642,2891,6377
2643,2891,6711
2644,2891,6936
2645,2891,7154
2646,2891,7346
2647,2891,8361
2648,2891,8645
2649,2891,8917
2650,2891,27790
2651,2891,30894
2652,2891,33669
2653,2891,36529
2654,2891,40826
2655,2891,44199
2656,2891,47099
2657,2891,49649
2658,2891,55768
2659,2901,237
2660,2901,1267
2661,2901,2125
2662,2901,4896
2663,2904,111
2664,2904,356
2665,2904,608
2666,2904,912
2667,2904,1097
2668,2904,1219
2669,2904,1274
2670,2904,1394
2671,2904,1892
2672,2904,2019
2673,2904,2470
2674,2904,2762
2675,2904,3039
2676,2904,3527
2677,2904,4014
2678,2904,4310
2679,2904,5251
2680,2904,5833
2681,2904,8482
2682,2904,31221
2683,2904,33499
2684,2904,36401
2685,2904,40819
2686,2904,43930
2687,2904,47629
2688,2904,53121
2689,2904,55830
2690,2904,59784
2691,2930,16
2692,2930,161
2693,2930,329
2694,2930,546
2695,2930,842
2696,2930,1090
2697,2930,1213
2698,2930,1262
2699,2930,1333
2700,2930,1466
2701,2930,1682
2702,2930,2011
2703,2930,2313
2704,2930,2571
2705,2930,2762
2706,2930,2953
2707,2930,3101
2708,2930,3354
2709,2930,3697
2710,2930,3897
2711,2930,4226
2712,2930,4823
2713,2930,5093
2714,2930,5810
2715,2930,6281
2716,2930,7018
2717,2930,8970
2718,3017,168
2719,3017,2791
2720,3017,47518
2721,3057,24
2722,3057,97
2723,3057,175
2724,3057,253
2725,3057,316
2726,3057,374
2727,3057,435
2728,3057,520
2729,3057,590
2730,3057,719
2731,3057,830
2732,3057,1078
2733,3057,1125
2734,3057,1213
2735,3057,1265
2736,3057,1321
2737,3057,1377
2738,3057,1416
2739,3057,1573
2740,3057,1619
2741,3057,1693
2742,3057,1801
2743,3057,1917
2744,3057,1997
2745,3057,2018
2746,3057,2117
2747,3057,2253
2748,3057,2380
2749,3057,2410
2750,3057,2471
2751,3057,2581
2752,3057,2686
2753,3057,2723
2754,3057,2826
2755,3057,2968
2756,3057,3114
2757,3057,3257
2758,3057,3418
2759,3057,3535
2760,3057,3703
2761,3057,3798
2762,3057,3950
2763,3057,4018
2764,3057,4223
2765,3057,4336
2766,3057,4553
2767,3057,4816
2768,3057,4963
2769,3057,5171
2770,3057,5377
2771,3057,5481
2772,3057,5785
2773,3057,5995
2774,3057,6373
2775,3057,6548
2776,3057,6874
2777,3057,6979
2778,3057,7153
2779,3057,7347
2780,3057,7701
2781,3057,8464
2782,3057,8697
2783,3057,8950
2784,3057,27706
2785,3057,31685
2786,3057,33615
2787,3057,36535
2788,3057,42011
2789,3057,45447
2790,3057,46965
2791,3057,48322
2792,3057,49530
2793,3057,51935
2794,3057,53464
2795,3057,54999
2796,3057,56145
2797,3057,57368
2798,3057,58306
2799,3057,59315
2800,3057,61024
2801,3104,2
2802,3104,95
2803,3104,225
2804,3104,316
2805,3104,441
2806,3104,589
2807,3104,780
2808,3104,1073
2809,3104,1193
2810,3104,1258
2811,3104,1407
2812,3104,1625
2813,3104,1747
2814,3104,2020
2815,3104,2291
2816,3104,2424
2817,3104,2628
2818,3104,2717
2819,3104,2997
2820,3104,3198
2821,3104,3578
2822,3104,4011
2823,3104,4367
2824,3104,4878
2825,3104,5349
2826,3104,5989
2827,3104,6711
2828,3104,7153
2829,3104,8366
2830,3104,8949
2831,3104,30810
2832,3104,39183
2833,3104,46723
2834,3106,29
2835,3106,356
2836,3106,832
2837,3106,1198
2838,3106,1298
2839,3106,1704
2840,3106,2167
2841,3106,2699
2842,3106,2968
2843,3106,3726
2844,3106,4306
2845,3106,4776
2846,3106,5010
2847,3106,5363
2848,3106,5663
2849,3106,6187
2850,3106,6537
2851,3106,6771
2852,3106,6947
2853,3106,7203
2854,3106,7377
2855,3106,7701
2856,3106,8533
2857,3106,8807
2858,3106,8874
2859,3106,8972
2860,3106,27822
2861,3106,31221
2862,3106,33145
2863,3106,34048
2864,3106,36397
2865,3106,37733
2866,3106,40959
2867,3106,43871
2868,3106,44974
2869,3106,46976
2870,3106,48780
2871,3106,51937
2872,3174,10
2873,3174,35
2874,3174,62
2875,3174,105
2876,3174,161
2877,3174,222
2878,3174,262
2879,3174,302
2880,3174,353
2881,3174,405
2882,3174,466
2883,3174,498
2884,3174,541
2885,3174,594
2886,3174,650
2887,3174,750
2888,3174,804
2889,3174,902
2890,3174,919
2891,3174,994
2892,3174,1021
2893,3174,1060
2894,3174,1097
2895,3174,1179
2896,3174,1215
2897,3174,1249
2898,3174,1278
2899,3174,1302
2900,3174,1377
2901,3174,1414
2902,3174,1485
2903,3174,1569
2904,3174,1603
2905,3174,1635
2906,3174,1678
2907,3174,1711
2908,3174,1784
2909,3174,1860
2910,3174,1917
2911,3174,1968
2912,3174,2024
2913,3174,2085
2914,3174,2125
2915,3174,2161
2916,3174,2240
2917,3174,2312
2918,3174,2375
2919,3174,2416
2920,3174,2467
2921,3174,2506
2922,3174,2567
2923,3174,2605
2924,3174,2657
2925,3174,2716
2926,3174,2762
2927,3174,2816
2928,3174,2884
2929,3174,2947
2930,3174,2996
2931,3174,3063
2932,3174,3114
2933,3174,3176
2934,3174,3249
2935,3174,3262
2936,3174,3330
2937,3174,3418
2938,3174,3478
2939,3174,3526
2940,3174,3562
2941,3174,3638
2942,3174,3751
2943,3174,3822
2944,3174,3893
2945,3174,3952
2946,3174,3994
2947,3174,4019
2948,3174,4041
2949,3174,4105
2950,3174,4160
2951,3174,4233
2952,3174,4306
2953,3174,4406
2954,3174,4599
2955,3174,4770
2956,3174,4867
2957,3174,4993
2958,3174,5225
2959,3174,5400
2960,3174,5610
2961,3174,5693
2962,3174,5956
2963,3174,6157
2964,3174,6357
2965,3174,6564
2966,3174,6787
2967,3174,6942
2968,3174,7018
2969,3174,7147
2970,3174,7318
2971,3174,7450
2972,3174,8360
2973,3174,8622
2974,3174,8807
2975,3174,8961
2976,3174,27706
2977,3174,30822
2978,3174,33145
2979,3174,34048
2980,3174,37727
2981,3174,39435
2982,3174,41571
2983,3174,43556
2984,3174,45062
2985,3174,45726
2986,3174,46972
2987,3174,48394
2988,3174,49274
2989,3174,50685
2990,3174,52668
2991,3174,53974
2992,3174,55052
2993,3174,56171
2994,3174,58154
2995,3174,63113
2996,3190,172
2997,3190,357
2998,3190,592
2999,3190,858
3000,3190,1148
3001,3190,1220
3002,3190,1274
3003,3190,1466
3004,3190,1627
3005,3190,1836
3006,3190,2023
3007,3190,2353
3008,3190,2571
3009,3190,2712
3010,3190,3045
3011,3190,3328
3012,3190,3704
3013,3190,3953
3014,3190,4226
3015,3190,4553
3016,3190,4886
3017,3190,5219
3018,3190,5791
3019,3190,6281
3020,3190,6564
3021,3190,6927
3022,3190,7153
3023,3190,7375
3024,3190,7918
3025,3190,8658
3026,3190,8983
3027,3190,27904
3028,3190,32668
3029,3190,34405
3030,3190,41566
3031,3190,46530
3032,3190,49530
3033,3190,53464
3034,3190,55995
3035,3271,47
3036,3271,480
3037,3271,1213
3038,3271,2542
3039,3271,4361
3040,3271,6620
3041,3271,8529
3042,3271,46976
3043,3271,54997
3044,3301,7
3045,3301,34
3046,3301,60
3047,3301,110
3048,3301,185
3049,3301,222
3050,3301,253
3051,3301,280
3052,3301,329
3053,3301,361
3054,3301,381
3055,3301,448
3056,3301,497
3057,3301,525
3058,3301,588
3059,3301,628
3060,3301,748
3061,3301,838
3062,3301,908
3063,3301,924
3064,3301,991
3065,3301,1028
3066,3301,1084
3067,3301,1104
3068,3301,1186
3069,3301,1207
3070,3301,1228
3071,3301,1253
3072,3301,1275
3073,3301,1296
3074,3301,1345
3075,3301,1371
3076,3301,1394
3077,3301,1441
3078,3301,1527
3079,3301,1597
3080,3301,1643
3081,3301,1694
3082,3301,1748
3083,3301,1833
3084,3301,1933
3085,3301,1955
3086,3301,2001
3087,3301,2043
3088,3301,2084
3089,3301,2111
3090,3301,2137
3091,3301,2231
3092,3301,2288
3093,3301,2322
3094,3301,2357
3095,3301,2396
3096,3301,2421
3097,3301,2454
3098,3301,2530
3099,3301,2583
3100,3301,2642
3101,3301,2716
3102,3301,2747
3103,3301,2822
3104,3301,2871
3105,3301,2926
3106,3301,2986
3107,3301,3044
3108,3301,3088
3109,3301,3108
3110,3301,3155
3111,3301,3183
3112,3301,3249
3113,3301,3296
3114,3301,3365
3115,3301,3461
3116,3301,3503
3117,3301,3546
3118,3301,3686
3119,3301,3723
3120,3301,3764
3121,3301,3857
3122,3301,3963
3123,3301,4002
3124,3301,4024
3125,3301,4046
3126,3301,4128
3127,3301,4205
3128,3301,4254
3129,3301,4310
3130,3301,4370
3131,3301,4508
3132,3301,4577
3133,3301,4743
3134,3301,4848
3135,3301,4902
3136,3301,4992
3137,3301,5039
3138,3301,5214
3139,3301,5341
3140,3301,5404
3141,3301,5464
3142,3301,5577
3143,3301,5679
3144,3301,5873
3145,3301,5959
3146,3301,6201
3147,3301,6303
3148,3301,6422
3149,3301,6565
3150,3301,6711
3151,3301,6780
3152,3301,6870
3153,3301,6952
3154,3301,7003
3155,3301,7079
3156,3301,7149
3157,3301,7179
3158,3301,7318
3159,3301,7445
3160,3301,7646
3161,3301,7916
3162,3301,8201
3163,3301,8451
3164,3301,8535
3165,3301,8665
3166,3301,8875
3167,3301,8957
3168,3301,8999
3169,3301,27803
3170,3301,30810
3171,3301,31260
3172,3301,32584
3173,3301,33836
3174,3301,36537
3175,3301,39183
3176,3301,41571
3177,3301,44199
3178,3301,45928
3179,3301,47644
3180,3301,48738
3181,3301,49961
3182,3301,51540
3183,3301,53123
3184,3301,55094
3185,3301,56145
3186,3301,58559
3187,3301,62437
3188,3304,36
3189,3304,172
3190,3304,260
3191,3304,364
3192,3304,508
3193,3304,597
3194,3304,912
3195,3304,1079
3196,3304,1196
3197,3304,1220
3198,3304,1266
3199,3304,1347
3200,3304,1580
3201,3304,1682
3202,3304,1909
3203,3304,2006
3204,3304,2324
3205,3304,2529
3206,3304,2761
3207,3304,2985
3208,3304,3174
3209,3304,3424
3210,3304,3704
3211,3304,4014
3212,3304,4329
3213,3304,4855
3214,3304,5266
3215,3304,5952
3216,3304,6537
3217,3304,6979
3218,3304,7934
3219,3304,27592
3220,3304,40815
3221,3313,63
3222,3313,165
3223,3313,256
3224,3313,349
3225,3313,380
3226,3313,485
3227,3313,589
3228,3313,737
3229,3313,852
3230,3313,1090
3231,3313,1206
3232,3313,1240
3233,3313,1370
3234,3313,1527
3235,3313,1617
3236,3313,1690
3237,3313,1827
3238,3313,2006
3239,3313,2167
3240,3313,2340
3241,3313,2424
3242,3313,2542
3243,3313,2699
3244,3313,2791
3245,3313,2986
3246,3313,3147
3247,3313,3408
3248,3313,3681
3249,3313,3821
3250,3313,3994
3251,3313,4069
3252,3313,4262
3253,3313,4389
3254,3313,4886
3255,3313,5128
3256,3313,5378
3257,3313,5678
3258,3313,5954
3259,3313,6365
3260,3313,6664
3261,3313,7022
3262,3313,7361
3263,3313,8529
3264,3313,8907
3265,3313,32587
3266,3313,36529
3267,3313,46578
3268,3313,53550
3269,3313,55908
3270,3369,494
3271,3369,2353
3272,3369,3977
3273,3369,5816
3274,3369,8961
3275,3369,49274
3276,3392,32
3277,3392,165
3278,3392,349
3279,3392,589
3280,3392,908
3281,3392,1207
3282,3392,1265
3283,3392,1573
3284,3392,1799
3285,3392,2329
3286,3392,2716
3287,3392,3176
3288,3392,3755
3289,3392,4022
3290,3392,4776
3291,3392,5464
3292,3392,6333
3293,3392,7346
3294,3392,8636
3295,3392,27821
3296,3392,40732
3297,3392,48385
3298,3392,52973
3299,3392,55276
3300,3392,59315
3301,3429,151
3302,3429,380
3303,3429,593
3304,3429,1222
3305,3429,1562
3306,3429,2193
3307,3429,2858
3308,3429,3717
3309,3429,4446
3310,3429,6424
3311,3429,7976
3312,3429,33004
3313,3429,51662
3314,3493,163
3315,3493,377
3316,3493,590
3317,3493,919
3318,3493,1183
3319,3493,1221
3320,3493,1370
3321,3493,2028
3322,3493,2605
3323,3493,2805
3324,3493,3252
3325,3493,3701
3326,3493,4214
3327,3493,4848
3328,3493,5299
3329,3493,5810
3330,3493,6874
3331,3493,8373
3332,3493,27846
3333,3493,36517
3334,3493,48516
3335,3493,55276
3336,3493,59018
3337,3512,47
3338,3512,260
3339,3512,377
