,userID,movieID
64581,64821,5855
64582,64821,6333
64583,64821,6857
64584,64821,7307
64585,64821,7787
64586,64821,8690
64587,64821,30883
64588,64821,42738
64589,64821,61132
64590,64854,593
64591,64854,3979
64592,64854,53996
64593,64886,913
64594,64886,2617
64595,64886,4993
64596,64886,46970
64597,64949,260
64598,64949,858
64599,64949,1222
64600,64949,1704
64601,64949,2959
64602,64949,4262
64603,64949,6870
64604,64949,30749
64605,64949,44199
64606,64949,51931
64607,64969,111
64608,64969,319
64609,64969,474
64610,64969,597
64611,64969,1036
64612,64969,1198
64613,64969,1276
64614,64969,1569
64615,64969,1732
64616,64969,2115
64617,64969,2706
64618,64969,2959
64619,64969,3203
64620,64969,3671
64621,64969,3996
64622,64969,4308
64623,64969,4963
64624,64969,5388
64625,64969,5872
64626,64969,6281
64627,64969,6867
64628,64969,7445
64629,64969,8784
64630,64969,31193
64631,64969,48394
64632,65081,36
64633,65081,104
64634,65081,165
64635,65081,222
64636,65081,280
64637,65081,327
64638,65081,373
64639,65081,432
64640,65081,485
64641,65081,539
64642,65081,596
64643,65081,673
64644,65081,784
64645,65081,880
64646,65081,996
64647,65081,1079
64648,65081,1097
64649,65081,1185
64650,65081,1208
64651,65081,1234
64652,65081,1259
64653,65081,1289
64654,65081,1332
64655,65081,1377
64656,65081,1476
64657,65081,1573
64658,65081,1640
64659,65081,1732
64660,65081,1923
64661,65081,1994
64662,65081,2021
64663,65081,2108
64664,65081,2161
64665,65081,2278
64666,65081,2372
64667,65081,2402
64668,65081,2468
64669,65081,2542
64670,65081,2641
64671,65081,2714
64672,65081,2763
64673,65081,2840
64674,65081,2912
64675,65081,2951
64676,65081,3016
64677,65081,3087
64678,65081,3160
64679,65081,3256
64680,65081,3363
64681,65081,3471
64682,65081,3519
64683,65081,3623
64684,65081,3699
64685,65081,3742
64686,65081,3785
64687,65081,3865
64688,65081,3977
64689,65081,4018
64690,65081,4054
64691,65081,4121
64692,65081,4223
64693,65081,4298
64694,65081,4369
64695,65081,4478
64696,65081,4614
64697,65081,4713
64698,65081,4821
64699,65081,4941
64700,65081,5171
64701,65081,5445
64702,65081,5670
64703,65081,5903
64704,65081,6125
64705,65081,6287
64706,65081,6413
64707,65081,6615
64708,65081,6765
64709,65081,6862
64710,65081,7008
64711,65081,7155
64712,65081,7294
64713,65081,7458
64714,65081,8464
64715,65081,8665
64716,65081,8968
64717,65081,26561
64718,65081,31367
64719,65081,34437
64720,65081,39444
64721,65081,45722
64722,65081,48780
64723,65081,53125
64724,65081,55820
64725,65081,60487
64726,65135,17
64727,65135,165
64728,65135,318
64729,65135,380
64730,65135,524
64731,65135,595
64732,65135,848
64733,65135,1079
64734,65135,1130
64735,65135,1219
64736,65135,1288
64737,65135,1377
64738,65135,1498
64739,65135,1663
64740,65135,1779
64741,65135,1957
64742,65135,1994
64743,65135,2084
64744,65135,2160
64745,65135,2297
64746,65135,2372
64747,65135,2428
64748,65135,2513
64749,65135,2683
64750,65135,2719
64751,65135,2858
64752,65135,2953
64753,65135,3101
64754,65135,3246
64755,65135,3325
64756,65135,3448
64757,65135,3552
64758,65135,3708
64759,65135,3869
64760,65135,3994
64761,65135,4027
64762,65135,4128
64763,65135,4255
64764,65135,4354
64765,65135,4520
64766,65135,4677
64767,65135,4812
64768,65135,4874
64769,65135,4958
64770,65135,5064
64771,65135,5293
64772,65135,5431
64773,65135,5630
64774,65135,5955
64775,65135,6157
64776,65135,6377
64777,65135,6565
64778,65135,6807
64779,65135,6957
64780,65135,7160
64781,65135,7347
64782,65135,7451
64783,65135,8376
64784,65135,8781
64785,65135,8908
64786,65135,8966
64787,65135,27899
64788,65135,31689
64789,65135,33672
64790,65135,34338
64791,65135,38886
64792,65135,41285
64793,65135,44195
64794,65135,45517
64795,65135,46578
64796,65135,48142
64797,65135,48698
64798,65135,49530
64799,65135,52458
64800,65135,55280
64801,65135,60766
64802,65174,377
64803,65174,745
64804,65174,950
64805,65174,1210
64806,65174,1396
64807,65174,3097
64808,65174,6377
64809,65174,8337
64810,65279,345
64811,65279,2278
64812,65279,7023
64813,65293,50
64814,65293,179
64815,65293,349
64816,65293,480
64817,65293,592
64818,65293,778
64819,65293,1101
64820,65293,1240
64821,65293,1391
64822,65293,1597
64823,65293,1679
64824,65293,1794
64825,65293,2001
64826,65293,2249
64827,65293,2335
64828,65293,2432
64829,65293,2571
64830,65293,2712
64831,65293,2807
64832,65293,2916
64833,65293,3107
64834,65293,3254
64835,65293,3355
64836,65293,3515
64837,65293,3646
64838,65293,3783
64839,65293,3898
64840,65293,3986
64841,65293,4023
64842,65293,4141
64843,65293,4228
64844,65293,4270
64845,65293,4366
64846,65293,4447
64847,65293,4701
64848,65293,4743
64849,65293,4844
64850,65293,4896
64851,65293,5010
64852,65293,5065
64853,65293,5219
64854,65293,5313
64855,65293,5420
64856,65293,5482
64857,65293,5573
64858,65293,5782
64859,65293,5876
64860,65293,5987
64861,65293,6155
64862,65293,6220
64863,65293,6298
64864,65293,6378
64865,65293,6537
64866,65293,6567
64867,65293,6695
64868,65293,6763
64869,65293,6874
64870,65293,6950
64871,65293,7147
64872,65293,7169
64873,65293,7285
64874,65293,7347
64875,65293,7374
64876,65293,8362
64877,65293,8531
64878,65293,8666
64879,65293,8836
64880,65293,8914
64881,65293,8965
64882,65293,27706
64883,65293,30810
64884,65293,31420
64885,65293,32017
64886,65293,33004
64887,65293,33649
64888,65293,34143
64889,65293,34530
64890,65293,36527
64891,65293,38992
64892,65293,40339
64893,65293,41571
64894,65293,42728
64895,65293,44191
64896,65293,45501
64897,65293,46337
64898,65293,47044
64899,65293,47950
64900,65293,48774
64901,65293,50794
64902,65293,51575
64903,65293,52724
64904,65293,53974
64905,65298,32
64906,65298,165
64907,65298,265
64908,65298,344
64909,65298,508
64910,65298,593
64911,65298,866
64912,65298,1090
64913,65298,1176
64914,65298,1218
64915,65298,1279
64916,65298,1466
64917,65298,1610
64918,65298,1694
64919,65298,1805
64920,65298,2011
64921,65298,2167
64922,65298,2407
64923,65298,2671
64924,65298,2763
64925,65298,2976
64926,65298,3081
64927,65298,3186
64928,65298,3355
64929,65298,3571
64930,65298,3869
64931,65298,3998
64932,65298,4226
64933,65298,4378
64934,65298,4720
64935,65298,4886
64936,65298,5068
64937,65298,5507
64938,65298,5943
64939,65298,6281
64940,65298,6502
64941,65298,6806
64942,65298,7076
64943,65298,7438
64944,65298,8368
64945,65298,8949
64946,65298,27266
64947,65298,32029
64948,65298,39292
64949,65298,45880
64950,65298,53519
64951,65298,56339
64952,65301,110
64953,65301,367
64954,65301,587
64955,65301,938
64956,65301,1197
64957,65301,1527
64958,65301,2483
64959,65301,3508
64960,65301,5254
64961,65301,6986
64962,65301,33493
64963,65308,2
64964,65308,22
64965,65308,52
64966,65308,110
64967,65308,193
64968,65308,247
64969,65308,292
64970,65308,342
64971,65308,370
64972,65308,431
64973,65308,480
64974,65308,537
64975,65308,587
64976,65308,628
64977,65308,748
64978,65308,813
64979,65308,903
64980,65308,920
64981,65308,952
64982,65308,1006
64983,65308,1057
64984,65308,1082
64985,65308,1124
64986,65308,1178
64987,65308,1203
64988,65308,1221
64989,65308,1240
64990,65308,1260
64991,65308,1281
64992,65308,1307
64993,65308,1344
64994,65308,1366
64995,65308,1385
64996,65308,1416
64997,65308,1483
64998,65308,1535
64999,65308,1597
65000,65308,1636
65001,65308,1674
65002,65308,1713
65003,65308,1760
65004,65308,1835
65005,65308,1920
65006,65308,1951
65007,65308,1967
65008,65308,1983
65009,65308,1999
65010,65308,2013
65011,65308,2054
65012,65308,2105
65013,65308,2126
65014,65308,2184
65015,65308,2249
65016,65308,2288
65017,65308,2315
65018,65308,2353
65019,65308,2378
65020,65308,2399
65021,65308,2413
65022,65308,2457
65023,65308,2513
65024,65308,2541
65025,65308,2616
65026,65308,2671
65027,65308,2716
65028,65308,2752
65029,65308,2793
65030,65308,2840
65031,65308,2900
65032,65308,2947
65033,65308,2986
65034,65308,3017
65035,65308,3052
65036,65308,3102
65037,65308,3154
65038,65308,3203
65039,65308,3256
65040,65308,3333
65041,65308,3394
65042,65308,3445
65043,65308,3504
65044,65308,3543
65045,65308,3606
65046,65308,3652
65047,65308,3688
65048,65308,3730
65049,65308,3801
65050,65308,3839
65051,65308,3918
65052,65308,3973
65053,65308,4005
65054,65308,4041
65055,65308,4109
65056,65308,4195
65057,65308,4246
65058,65308,4327
65059,65308,4406
65060,65308,4467
65061,65308,4504
65062,65308,4545
65063,65308,4575
65064,65308,4614
65065,65308,4643
65066,65308,4677
65067,65308,4732
65068,65308,4812
65069,65308,4911
65070,65308,4957
65071,65308,5004
65072,65308,5065
65073,65308,5189
65074,65308,5250
65075,65308,5341
65076,65308,5426
65077,65308,5500
65078,65308,5567
65079,65308,5619
65080,65308,5712
65081,65308,5777
65082,65308,5887
65083,65308,5947
65084,65308,6001
65085,65308,6125
65086,65308,6241
65087,65308,6323
65088,65308,6392
65089,65308,6523
65090,65308,6582
65091,65308,6695
65092,65308,6764
65093,65308,6817
65094,65308,6894
65095,65308,6979
65096,65308,7007
65097,65308,7036
65098,65308,7093
65099,65308,7156
65100,65308,7284
65101,65308,7355
65102,65308,7438
65103,65308,7618
65104,65308,7791
65105,65308,8167
65106,65308,8373
65107,65308,8531
65108,65308,8644
65109,65308,8784
65110,65308,8879
65111,65308,8949
65112,65308,8981
65113,65308,26134
65114,65308,26479
65115,65308,26686
65116,65308,27584
65117,65308,30812
65118,65308,31431
65119,65308,32632
65120,65308,33725
65121,65308,34532
65122,65308,37733
65123,65308,40583
65124,65308,42004
65125,65308,44191
65126,65308,45175
65127,65308,45666
65128,65308,46972
65129,65308,48394
65130,65308,49274
65131,65308,51255
65132,65308,53972
65133,65308,64611
65134,65403,39
65135,65403,153
65136,65403,261
65137,65403,343
65138,65403,432
65139,65403,539
65140,65403,605
65141,65403,802
65142,65403,915
65143,65403,1017
65144,65403,1088
65145,65403,1215
65146,65403,1291
65147,65403,1391
65148,65403,1569
65149,65403,1682
65150,65403,1931
65151,65403,2011
65152,65403,2117
65153,65403,2302
65154,65403,2469
65155,65403,2598
65156,65403,2797
65157,65403,3052
65158,65403,3176
65159,65403,3398
65160,65403,3578
65161,65403,3949
65162,65403,4041
65163,65403,4246
65164,65403,4447
65165,65403,4855
65166,65403,5014
65167,65403,5380
65168,65403,5957
65169,65403,6367
65170,65403,6755
65171,65403,7150
65172,65403,7366
65173,65403,8368
65174,65403,8910
65175,65403,27808
65176,65403,32596
65177,65403,34532
65178,65403,41997
65179,65403,45722
65180,65403,51084
65181,65403,56788
65182,65436,39
65183,65436,104
65184,65436,180
65185,65436,266
65186,65436,345
65187,65436,412
65188,65436,478
65189,65436,537
65190,65436,593
65191,65436,647
65192,65436,838
65193,65436,909
65194,65436,923
65195,65436,942
65196,65436,973
65197,65436,1036
65198,65436,1092
65199,65436,1197
65200,65436,1230
65201,65436,1265
65202,65436,1288
65203,65436,1347
65204,65436,1396
65205,65436,1517
65206,65436,1614
65207,65436,1678
65208,65436,1784
65209,65436,1883
65210,65436,1939
65211,65436,1962
65212,65436,2011
65213,65436,2080
65214,65436,2125
65215,65436,2194
65216,65436,2272
65217,65436,2346
65218,65436,2407
65219,65436,2463
65220,65436,2571
65221,65436,2629
65222,65436,2716
65223,65436,2795
65224,65436,2874
65225,65436,2944
65226,65436,3040
65227,65436,3098
65228,65436,3174
65229,65436,3249
65230,65436,3274
65231,65436,3361
65232,65436,3436
65233,65436,3504
65234,65436,3546
65235,65436,3617
65236,65436,3809
65237,65436,3921
65238,65436,4025
65239,65436,4091
65240,65436,4190
65241,65436,4280
65242,65436,4356
65243,65436,4482
65244,65436,4555
65245,65436,4607
65246,65436,4769
65247,65436,4954
65248,65436,5114
65249,65436,5316
65250,65436,5415
65251,65436,5572
65252,65436,5836
65253,65436,6031
65254,65436,6237
65255,65436,6355
65256,65436,6513
65257,65436,6646
65258,65436,6881
65259,65436,7058
65260,65436,7149
65261,65436,7227
65262,65436,7357
65263,65436,7493
65264,65436,7833
65265,65436,8373
65266,65436,8535
65267,65436,8712
65268,65436,8916
65269,65436,25826
65270,65436,25996
65271,65436,30793
65272,65436,32862
65273,65436,36517
65274,65436,41573
65275,65436,45720
65276,65436,49220
65277,65436,53123
65278,65436,58998
65279,65500,6
65280,65500,44
65281,65500,104
65282,65500,165
65283,65500,253
65284,65500,317
65285,65500,368
65286,65500,435
65287,65500,507
65288,65500,555
65289,65500,596
65290,65500,780
65291,65500,898
65292,65500,919
65293,65500,1022
65294,65500,1100
65295,65500,1203
65296,65500,1222
65297,65500,1247
65298,65500,1271
65299,65500,1370
65300,65500,1438
65301,65500,1573
65302,65500,1673
65303,65500,1735
65304,65500,1876
65305,65500,1953
65306,65500,2028
65307,65500,2124
65308,65500,2248
65309,65500,2353
65310,65500,2450
65311,65500,2581
65312,65500,2726
65313,65500,2871
65314,65500,2973
65315,65500,3114
65316,65500,3246
65317,65500,3334
65318,65500,3452
65319,65500,3608
65320,65500,3753
65321,65500,3897
65322,65500,4011
65323,65500,4128
65324,65500,4340
65325,65500,4598
65326,65500,4774
65327,65500,4914
65328,65500,5015
65329,65500,5198
65330,65500,5377
65331,65500,5502
65332,65500,5902
65333,65500,6012
65334,65500,6373
65335,65500,6659
65336,65500,6889
65337,65500,7084
65338,65500,7318
65339,65500,7454
65340,65500,8528
65341,65500,8874
65342,65500,8972
65343,65500,27822
65344,65500,31225
65345,65500,34072
65346,65500,37736
65347,65500,40819
65348,65500,42015
65349,65500,45447
65350,65500,46965
65351,65500,48142
65352,65500,49347
65353,65500,51540
65354,65500,54503
65355,65500,56941
65356,65523,32
65357,65523,158
65358,65523,261
65359,65523,362
65360,65523,509
65361,65523,587
65362,65523,708
65363,65523,898
65364,65523,920
65365,65523,1028
65366,65523,1088
65367,65523,1225
65368,65523,1333
65369,65523,1485
65370,65523,1653
65371,65523,1798
65372,65523,1974
65373,65523,2054
65374,65523,2096
65375,65523,2329
65376,65523,2491
65377,65523,2622
65378,65523,2803
65379,65523,3127
65380,65523,3408
65381,65523,3733
65382,65523,3993
65383,65523,4155
65384,65523,4372
65385,65523,4787
65386,65523,4976
65387,65523,5293
65388,65523,5452
65389,65523,5677
65390,65523,5992
65391,65523,6436
65392,65523,6754
65393,65523,7061
65394,65523,7265
65395,65523,7781
65396,65523,8636
65397,65523,8918
65398,65523,27839
65399,65523,33171
65400,65523,37741
65401,65523,41571
65402,65523,45730
65403,65523,48082
65404,65523,49666
65405,65523,53123
65406,65523,55052
65407,65523,56757
65408,65523,61071
65409,65595,39
65410,65595,231
65411,65595,377
65412,65595,593
65413,65595,1088
65414,65595,1387
65415,65595,1917
65416,65595,2321
65417,65595,2706
65418,65595,3114
65419,65595,3793
65420,65595,4299
65421,65595,5060
65422,65595,6503
65423,65595,8368
65424,65647,110
65425,65647,1278
65426,65647,5060
65427,65713,32
65428,65713,260
65429,65713,364
65430,65713,543
65431,65713,750
65432,65713,1036
65433,65713,1120
65434,65713,1220
65435,65713,1285
65436,65713,1544
65437,65713,1704
65438,65713,2028
65439,65713,2321
65440,65713,2683
65441,65713,2890
65442,65713,3253
65443,65713,3996
65444,65713,4993
65445,65713,8961
65446,65805,457
65447,65805,1304
65448,65851,2
65449,65851,44
65450,65851,110
65451,65851,173
65452,65851,242
65453,65851,318
65454,65851,368
65455,65851,432
65456,65851,489
65457,65851,531
65458,65851,589
65459,65851,639
65460,65851,737
65461,65851,866
65462,65851,953
65463,65851,1060
65464,65851,1097
65465,65851,1186
65466,65851,1215
65467,65851,1240
65468,65851,1265
65469,65851,1291
65470,65851,1345
65471,65851,1387
65472,65851,1479
65473,65851,1562
65474,65851,1617
65475,65851,1682
65476,65851,1755
65477,65851,1885
65478,65851,1956
65479,65851,2005
65480,65851,2028
65481,65851,2115
65482,65851,2194
65483,65851,2300
65484,65851,2360
65485,65851,2396
65486,65851,2431
65487,65851,2513
65488,65851,2613
65489,65851,2682
65490,65851,2717
65491,65851,2771
65492,65851,2875
65493,65851,2971
65494,65851,3033
65495,65851,3107
65496,65851,3173
65497,65851,3258
65498,65851,3396
65499,65851,3481
65500,65851,3617
65501,65851,3730
65502,65851,3798
65503,65851,3869
65504,65851,3999
65505,65851,4041
65506,65851,4223
65507,65851,4308
65508,65851,4465
65509,65851,4679
65510,65851,4815
65511,65851,4941
65512,65851,5010
65513,65851,5296
65514,65851,5388
65515,65851,5507
65516,65851,5617
65517,65851,5816
65518,65851,5956
65519,65851,6062
65520,65851,6333
65521,65851,6541
65522,65851,6708
65523,65851,6870
65524,65851,6975
65525,65851,7115
65526,65851,7323
65527,65851,7420
65528,65851,7713
65529,65851,8370
65530,65851,8665
65531,65851,8950
65532,65851,25943
65533,65851,27815
65534,65851,32291
65535,65851,33794
65536,65851,36529
65537,65851,40732
65538,65851,42011
65539,65851,44665
65540,65851,45728
65541,65851,47099
65542,65851,48516
65543,65851,49280
65544,65851,50794
65545,65851,52644
65546,65851,53953
65547,65851,54997
65548,65851,55946
65549,65851,56941
65550,65851,59421
65551,65867,32
65552,65867,497
65553,65867,1073
65554,65867,1485
65555,65867,2395
65556,65867,3114
65557,65867,4226
65558,65867,4993
65559,65867,6711
65560,65867,8464
65561,65867,31923
65562,65867,41566
65563,65869,260
65564,65869,2011
65565,65869,4027
65566,65881,1
65567,65881,39
65568,65881,104
65569,65881,187
65570,65881,236
65571,65881,292
65572,65881,345
65573,65881,377
65574,65881,455
65575,65881,516
65576,65881,588
65577,65881,648
65578,65881,783
65579,65881,902
65580,65881,1020
65581,65881,1042
65582,65881,1100
65583,65881,1193
65584,65881,1231
65585,65881,1288
65586,65881,1396
65587,65881,1513
65588,65881,1584
65589,65881,1682
65590,65881,1784
65591,65881,1883
65592,65881,2005
65593,65881,2058
65594,65881,2099
65595,65881,2145
65596,65881,2291
65597,65881,2336
65598,65881,2405
65599,65881,2478
65600,65881,2581
65601,65881,2692
65602,65881,2746
65603,65881,2806
65604,65881,2891
65605,65881,3034
65606,65881,3112
65607,65881,3252
65608,65881,3362
65609,65881,3440
65610,65881,3536
65611,65881,3668
65612,65881,3827
65613,65881,3964
65614,65881,4023
65615,65881,4069
65616,65881,4228
65617,65881,4447
65618,65881,4623
65619,65881,4748
65620,65881,4992
65621,65881,5247
65622,65881,5444
65623,65881,5568
65624,65881,5900
65625,65881,6090
65626,65881,6373
65627,65881,6744
65628,65881,6979
65629,65881,7183
65630,65881,8504
65631,65881,30793
65632,65881,36525
65633,65881,46972
65634,65905,1
65635,65905,73
65636,65905,292
65637,65905,377
65638,65905,531
65639,65905,596
65640,65905,1090
65641,65905,1222
65642,65905,1293
65643,65905,1610
65644,65905,2028
65645,65905,2355
65646,65905,2987
65647,65905,4262
65648,65905,4973
65649,65905,5945
65650,65905,6870
65651,65905,8645
65652,65905,31410
65653,65905,39183
65654,65905,46578
65655,65905,56782
65656,65914,185
65657,65914,480
65658,65914,924
65659,65914,1250
65660,65914,1884
65661,65914,2600
65662,65914,2991
65663,65914,3793
65664,65914,4546
65665,65914,5669
65666,65914,7022
65667,65914,8807
65668,65914,30812
65669,65914,36517
65670,65914,44397
65671,65932,16
65672,65932,225
65673,65932,457
65674,65932,597
65675,65932,1101
65676,65932,1210
65677,65932,1387
65678,65932,1897
65679,65932,2288
65680,65932,2671
65681,65932,2916
65682,65932,3198
65683,65932,3994
65684,65932,4465
65685,65932,5378
65686,65932,6718
65687,65932,8501
65688,66022,50
65689,66022,349
65690,66022,539
65691,66022,778
65692,66022,1198
65693,66022,1307
65694,66022,1721
65695,66022,2355
65696,66022,2700
65697,66022,3408
65698,66022,3977
65699,66022,4370
65700,66022,4979
65701,66022,5617
65702,66022,5995
65703,66022,6754
65704,66022,7371
65705,66022,8874
65706,66022,30793
65707,66022,41566
65708,66022,49530
65709,66063,595
65710,66063,1270
65711,66063,1876
65712,66063,2160
65713,66063,2699
65714,66063,3534
65715,66063,4246
65716,66063,5266
65717,66063,6155
65718,66063,8361
65719,66063,27821
65720,66063,37733
65721,66063,46948
65722,66063,51418
65723,66134,44
65724,66134,172
65725,66134,318
65726,66134,435
65727,66134,586
65728,66134,778
65729,66134,1101
65730,66134,1219
65731,66134,1275
65732,66134,1485
65733,66134,1732
65734,66134,2081
65735,66134,2628
65736,66134,2987
65737,66134,3623
65738,66134,4085
65739,66134,4973
65740,66134,5903
65741,66134,8360
65742,66134,33794
65743,66134,49272
65744,66134,55118
65745,66134,57401
65746,66149,6
65747,66149,60
65748,66149,158
65749,66149,252
65750,66149,344
65751,66149,410
65752,66149,520
65753,66149,589
65754,66149,648
65755,66149,800
65756,66149,996
65757,66149,1047
65758,66149,1197
65759,66149,1240
65760,66149,1275
65761,66149,1387
65762,66149,1562
65763,66149,1682
65764,66149,1801
65765,66149,1954
65766,66149,2021
65767,66149,2094
65768,66149,2167
65769,66149,2335
65770,66149,2433
65771,66149,2616
65772,66149,2716
65773,66149,2871
65774,66149,3100
65775,66149,3263
65776,66149,3489
65777,66149,3717
65778,66149,3917
65779,66149,4019
65780,66149,4238
65781,66149,4447
65782,66149,4857
65783,66149,4992
65784,66149,5219
65785,66149,5449
65786,66149,5679
65787,66149,5991
65788,66149,6263
65789,66149,6503
65790,66149,6658
65791,66149,6879
65792,66149,7153
65793,66149,7361
65794,66149,8376
65795,66149,8810
65796,66149,8984
65797,66149,30825
65798,66149,33660
65799,66149,36401
65800,66149,40583
65801,66149,44191
65802,66149,46723
65803,66149,48774
65804,66149,51080
65805,66149,52604
65806,66149,53996
65807,66149,56156
65808,66149,59256
65809,66152,172
65810,66152,527
65811,66152,780
65812,66152,1128
65813,66152,1320
65814,66152,2003
65815,66152,2716
65816,66152,3617
65817,66152,4369
65818,66152,5378
65819,66152,7143
65820,66152,8810
65821,66152,44204
65822,66152,48593
65823,66164,1674
65824,66164,5445
65825,66164,8644
65826,66190,170
65827,66190,648
65828,66190,2028
65829,66190,4995
65830,66190,55765
65831,66207,1739
65832,66207,4459
65833,66207,37386
65834,66227,457
65835,66227,924
65836,66227,1251
65837,66227,2076
65838,66227,2712
65839,66227,3114
65840,66227,4886
65841,66227,5902
65842,66227,7361
65843,66227,30810
65844,66227,48304
65845,66328,2
65846,66328,150
65847,66328,300
65848,66328,380
65849,66328,520
65850,66328,597
65851,66328,858
65852,66328,1059
65853,66328,1197
65854,66328,1215
65855,66328,1250
65856,66328,1288
65857,66328,1393
65858,66328,1682
65859,66328,1994
65860,66328,2174
65861,66328,2403
65862,66328,2641
65863,66328,2762
65864,66328,2959
65865,66328,3159
65866,66328,3793
65867,66328,4027
65868,66328,4677
65869,66328,5009
65870,66328,5669
65871,66328,5991
65872,66328,6711
65873,66328,7143
65874,66328,8132
65875,66328,8874
65876,66328,27904
65877,66328,33493
65878,66328,36527
65879,66328,44665
65880,66328,45517
65881,66328,46578
65882,66390,2
65883,66390,150
65884,66390,344
65885,66390,552
65886,66390,733
65887,66390,1090
65888,66390,1237
65889,66390,1370
65890,66390,1438
65891,66390,1682
65892,66390,1917
65893,66390,2078
65894,66390,2459
65895,66390,2916
65896,66390,3147
65897,66390,3578
65898,66390,4105
65899,66390,4720
65900,66390,5266
65901,66390,5944
65902,66390,6537
65903,66390,6979
65904,66390,7454
65905,66390,8368
65906,66390,27706
65907,66390,36529
65908,66390,49272
65909,66390,56921
65910,66406,10
65911,66406,110
65912,66406,231
65913,66406,344
65914,66406,410
65915,66406,519
65916,66406,595
65917,66406,784
65918,66406,1036
65919,66406,1206
65920,66406,1258
65921,66406,1377
65922,66406,1544
65923,66406,1625
65924,66406,1748
65925,66406,1918
65926,66406,2009
65927,66406,2193
65928,66406,2381
65929,66406,2427
65930,66406,2701
65931,66406,2770
65932,66406,2953
65933,66406,3113
65934,66406,3461
65935,66406,3681
65936,66406,3825
65937,66406,4000
65938,66406,4239
65939,66406,4718
65940,66406,5040
65941,66406,5329
65942,66406,5507
65943,66406,6157
65944,66406,6807
65945,66406,7373
65946,66406,8464
65947,66406,8861
65948,66406,30810
65949,66406,33615
65950,66406,35836
65951,66406,41566
65952,66406,45722
65953,66406,49651
65954,66416,150
65955,66416,318
65956,66416,457
65957,66416,595
65958,66416,1090
65959,66416,1220
65960,66416,1372
65961,66416,1608
65962,66416,1784
65963,66416,2100
65964,66416,2542
65965,66416,2959
65966,66416,3717
65967,66416,4226
65968,66416,4886
65969,66416,5418
65970,66416,6187
65971,66416,6870
65972,66416,7438
65973,66416,8949
65974,66416,31952
65975,66416,44191
65976,66416,48738
65977,66416,53129
65978,66416,56367
65979,66457,296
65980,66457,778
65981,66457,1227
65982,66457,1921
65983,66457,2692
65984,66457,3275
65985,66457,4370
65986,66457,5298
65987,66457,5995
65988,66457,6942
65989,66457,8622
65990,66457,33585
65991,66457,48698
65992,66527,1266
65993,66527,7091
65994,66532,1374
65995,66532,3751
65996,66532,5816
65997,66532,8665
65998,66532,47264
65999,66533,541
66000,66533,2427
66001,66533,4993
66002,66533,27731
66003,66541,47
66004,66541,231
66005,66541,344
66006,66541,480
66007,66541,597
66008,66541,832
66009,66541,1089
66010,66541,1222
66011,66541,1387
66012,66541,1591
66013,66541,1917
66014,66541,2232
66015,66541,2706
66016,66541,2987
66017,66541,3736
66018,66541,4886
66019,66541,5679
66020,66541,7063
66021,66541,8961
66022,66541,34405
66023,66541,56174
66024,66544,29
66025,66544,70
66026,66544,147
66027,66544,193
66028,66544,272
66029,66544,315
66030,66544,357
66031,66544,440
66032,66544,475
66033,66544,517
66034,66544,587
66035,66544,616
66036,66544,736
66037,66544,806
66038,66544,908
66039,66544,930
66040,66544,971
66041,66544,1025
66042,66544,1061
66043,66544,1127
66044,66544,1200
66045,66544,1222
66046,66544,1250
66047,66544,1282
66048,66544,1345
66049,66544,1382
66050,66544,1447
66051,66544,1566
66052,66544,1614
66053,66544,1680
66054,66544,1732
66055,66544,1882
66056,66544,1953
66057,66544,1994
66058,66544,2013
66059,66544,2078
66060,66544,2114
66061,66544,2165
66062,66544,2196
66063,66544,2324
66064,66544,2389
66065,66544,2422
66066,66544,2494
66067,66544,2611
66068,66544,2686
66069,66544,2726
66070,66544,2796
66071,66544,2879
66072,66544,2949
66073,66544,2997
66074,66544,3052
66075,66544,3125
66076,66544,3224
66077,66544,3269
66078,66544,3429
66079,66544,3510
66080,66544,3623
66081,66544,3702
66082,66544,3753
66083,66544,3835
66084,66544,3983
66085,66544,4017
66086,66544,4054
66087,66544,4186
66088,66544,4293
66089,66544,4354
66090,66544,4489
66091,66544,4605
66092,66544,4673
66093,66544,4848
66094,66544,4979
66095,66544,5064
66096,66544,5308
66097,66544,5409
66098,66544,5573
66099,66544,5732
66100,66544,5902
66101,66544,6238
66102,66544,6502
66103,66544,6734
66104,66544,6874
66105,66544,7004
66106,66544,7079
66107,66544,7348
66108,66544,7572
66109,66544,8360
66110,66544,8665
66111,66544,8949
66112,66544,26487
66113,66544,27803
66114,66544,33679
66115,66544,38038
66116,66544,43936
66117,66544,46972
66118,66544,49272
66119,66544,54272
66120,66544,55820
66121,66553,2
66122,66553,50
66123,66553,236
66124,66553,339
66125,66553,412
66126,66553,500
66127,66553,589
66128,66553,780
66129,66553,905
66130,66553,926
66131,66553,1028
66132,66553,1097
66133,66553,1197
66134,66553,1228
66135,66553,1270
66136,66553,1370
66137,66553,1556
66138,66553,1641
66139,66553,1777
66140,66553,1945
66141,66553,1994
66142,66553,2108
66143,66553,2268
66144,66553,2355
66145,66553,2455
66146,66553,2622
66147,66553,2734
66148,66553,2915
66149,66553,3011
66150,66553,3168
66151,66553,3258
66152,66553,3435
66153,66553,3510
66154,66553,3798
66155,66553,4007
66156,66553,4148
66157,66553,4361
66158,66553,4676
66159,66553,4890
66160,66553,5060
66161,66553,5445
66162,66553,5970
66163,66553,6378
