,userID,movieID
22583,22936,6345
22584,22936,6651
22585,22936,7023
22586,22936,7619
22587,22936,8798
22588,22936,26492
22589,22936,34338
22590,22936,45726
22591,22957,32
22592,22957,293
22593,22957,480
22594,22957,737
22595,22957,1175
22596,22957,1217
22597,22957,1320
22598,22957,1625
22599,22957,1882
22600,22957,2054
22601,22957,2311
22602,22957,2631
22603,22957,2858
22604,22957,3147
22605,22957,3477
22606,22957,3826
22607,22957,4011
22608,22957,4370
22609,22957,4848
22610,22957,4979
22611,22957,5218
22612,22957,5445
22613,22957,5673
22614,22957,6016
22615,22957,6378
22616,22957,6711
22617,22957,6867
22618,22957,6952
22619,22957,7153
22620,22957,7448
22621,22957,8196
22622,22957,8783
22623,22957,8957
22624,22957,27700
22625,22957,30812
22626,22957,33162
22627,22957,35836
22628,22957,40732
22629,22957,44849
22630,22957,47518
22631,22957,50011
22632,22957,53123
22633,22957,54962
22634,22957,55908
22635,22957,59018
22636,22957,61132
22637,22961,47
22638,22961,296
22639,22961,587
22640,22961,858
22641,22961,1101
22642,22961,1210
22643,22961,1377
22644,22961,1641
22645,22961,2145
22646,22961,2405
22647,22961,2762
22648,22961,3083
22649,22961,3578
22650,22961,4022
22651,22961,5377
22652,22961,5952
22653,22961,6442
22654,22961,7143
22655,22961,8798
22656,22961,33794
22657,23032,25
22658,23032,110
22659,23032,273
22660,23032,344
22661,23032,380
22662,23032,480
22663,23032,593
22664,23032,780
22665,23032,908
22666,23032,928
22667,23032,954
22668,23032,1076
22669,23032,1103
22670,23032,1183
22671,23032,1208
22672,23032,1225
22673,23032,1247
22674,23032,1264
22675,23032,1292
22676,23032,1339
22677,23032,1366
22678,23032,1496
22679,23032,1644
22680,23032,1732
22681,23032,1917
22682,23032,1997
22683,23032,2065
22684,23032,2159
22685,23032,2287
22686,23032,2336
22687,23032,2396
22688,23032,2528
22689,23032,2648
22690,23032,2739
22691,23032,2785
22692,23032,2920
22693,23032,2973
22694,23032,3075
22695,23032,3155
22696,23032,3307
22697,23032,3462
22698,23032,3550
22699,23032,3676
22700,23032,3726
22701,23032,3802
22702,23032,3947
22703,23032,4020
22704,23032,4065
22705,23032,4267
22706,23032,4393
22707,23032,4526
22708,23032,4803
22709,23032,4956
22710,23032,5105
22711,23032,5383
22712,23032,5602
22713,23032,5853
22714,23032,5992
22715,23032,6294
22716,23032,6502
22717,23032,6645
22718,23032,6810
22719,23032,6985
22720,23032,7060
22721,23032,7153
22722,23032,7327
22723,23032,7720
22724,23032,7979
22725,23032,8273
22726,23032,8598
22727,23032,8923
22728,23032,25755
22729,23032,26495
22730,23032,30812
22731,23032,32587
22732,23032,35957
22733,23032,40819
22734,23032,45950
22735,23032,48696
22736,23032,55442
22737,23087,19
22738,23087,223
22739,23087,337
22740,23087,442
22741,23087,593
22742,23087,784
22743,23087,1036
22744,23087,1200
22745,23087,1250
22746,23087,1288
22747,23087,1485
22748,23087,1660
22749,23087,1876
22750,23087,2021
22751,23087,2329
22752,23087,2571
22753,23087,2746
22754,23087,2959
22755,23087,3253
22756,23087,3510
22757,23087,3911
22758,23087,4128
22759,23087,4643
22760,23087,5240
22761,23087,5952
22762,23087,6365
22763,23087,6870
22764,23087,7254
22765,23087,8360
22766,23087,8961
22767,23087,26492
22768,23087,30707
22769,23087,33004
22770,23087,34150
22771,23087,36529
22772,23087,40826
22773,23087,43932
22774,23087,45186
22775,23087,45726
22776,23087,47999
22777,23087,49280
22778,23087,51091
22779,23087,53000
22780,23087,53996
22781,23087,55245
22782,23087,56158
22783,23087,57534
22784,23087,58839
22785,23087,60074
22786,23129,1036
22787,23129,2617
22788,23129,3578
22789,23129,8874
22790,23172,4
22791,23172,47
22792,23172,116
22793,23172,180
22794,23172,232
22795,23172,292
22796,23172,329
22797,23172,357
22798,23172,412
22799,23172,480
22800,23172,527
22801,23172,586
22802,23172,610
22803,23172,728
22804,23172,852
22805,23172,919
22806,23172,994
22807,23172,1035
22808,23172,1092
22809,23172,1127
22810,23172,1186
22811,23172,1203
22812,23172,1228
22813,23172,1243
22814,23172,1265
22815,23172,1282
22816,23172,1306
22817,23172,1375
22818,23172,1428
22819,23172,1581
22820,23172,1645
22821,23172,1704
22822,23172,1845
22823,23172,1917
22824,23172,1965
22825,23172,2018
22826,23172,2065
22827,23172,2099
22828,23172,2139
22829,23172,2193
22830,23172,2265
22831,23172,2313
22832,23172,2374
22833,23172,2424
22834,23172,2542
22835,23172,2640
22836,23172,2724
22837,23172,2797
22838,23172,2906
22839,23172,2985
22840,23172,3034
22841,23172,3081
22842,23172,3125
22843,23172,3253
22844,23172,3358
22845,23172,3422
22846,23172,3478
22847,23172,3552
22848,23172,3677
22849,23172,3719
22850,23172,3791
22851,23172,3893
22852,23172,3989
22853,23172,4024
22854,23172,4116
22855,23172,4208
22856,23172,4306
22857,23172,4410
22858,23172,4487
22859,23172,4558
22860,23172,4599
22861,23172,4654
22862,23172,4703
22863,23172,4823
22864,23172,4973
22865,23172,5034
22866,23172,5279
22867,23172,5367
22868,23172,5463
22869,23172,5572
22870,23172,5689
22871,23172,5941
22872,23172,6082
22873,23172,6279
22874,23172,6385
22875,23172,6539
22876,23172,6662
22877,23172,6782
22878,23172,6874
22879,23172,6974
22880,23172,7004
22881,23172,7028
22882,23172,7113
22883,23172,7193
22884,23172,7419
22885,23172,7573
22886,23172,7924
22887,23172,8269
22888,23172,8610
22889,23172,8836
22890,23172,25855
22891,23172,26744
22892,23172,30822
22893,23172,33154
22894,23172,35836
22895,23172,40815
22896,23172,44191
22897,23172,48385
22898,23172,54286
22899,23228,15
22900,23228,58
22901,23228,150
22902,23228,196
22903,23228,242
22904,23228,290
22905,23228,322
22906,23228,356
22907,23228,383
22908,23228,446
22909,23228,501
22910,23228,541
22911,23228,597
22912,23228,750
22913,23228,858
22914,23228,930
22915,23228,1027
22916,23228,1092
22917,23228,1132
22918,23228,1199
22919,23228,1214
22920,23228,1240
22921,23228,1262
22922,23228,1286
22923,23228,1304
22924,23228,1370
22925,23228,1387
22926,23228,1442
22927,23228,1537
22928,23228,1619
22929,23228,1678
22930,23228,1732
22931,23228,1883
22932,23228,1953
22933,23228,1974
22934,23228,2014
22935,23228,2076
22936,23228,2101
22937,23228,2132
22938,23228,2178
22939,23228,2268
22940,23228,2324
22941,23228,2377
22942,23228,2411
22943,23228,2467
22944,23228,2529
22945,23228,2616
22946,23228,2682
22947,23228,2745
22948,23228,2797
22949,23228,2879
22950,23228,2943
22951,23228,3000
22952,23228,3051
22953,23228,3095
22954,23228,3135
22955,23228,3185
22956,23228,3253
22957,23228,3301
22958,23228,3362
22959,23228,3425
22960,23228,3498
22961,23228,3543
22962,23228,3591
22963,23228,3668
22964,23228,3706
22965,23228,3771
22966,23228,3863
22967,23228,3959
22968,23228,4007
22969,23228,4041
22970,23228,4121
22971,23228,4247
22972,23228,4321
22973,23228,4446
22974,23228,4518
22975,23228,4663
22976,23228,4807
22977,23228,4881
22978,23228,5012
22979,23228,5169
22980,23228,5377
22981,23228,5463
22982,23228,5544
22983,23228,5791
22984,23228,5956
22985,23228,6188
22986,23228,6334
22987,23228,6552
22988,23228,6724
22989,23228,6879
22990,23228,7010
22991,23228,7151
22992,23228,7371
22993,23228,8207
22994,23228,8595
22995,23228,8851
22996,23228,26055
22997,23228,30749
22998,23228,33493
22999,23228,37475
23000,23228,41285
23001,23228,45440
23002,23228,47999
23003,23228,54286
23004,23260,1
23005,23260,110
23006,23260,198
23007,23260,315
23008,23260,380
23009,23260,485
23010,23260,590
23011,23260,784
23012,23260,1097
23013,23260,1208
23014,23260,1270
23015,23260,1373
23016,23260,1556
23017,23260,1682
23018,23260,1917
23019,23260,2013
23020,23260,2324
23021,23260,2529
23022,23260,2712
23023,23260,2916
23024,23260,3083
23025,23260,3408
23026,23260,3703
23027,23260,4014
23028,23260,4310
23029,23260,4963
23030,23260,5445
23031,23260,6192
23032,23260,6770
23033,23260,7323
23034,23260,8604
23035,23260,27815
23036,23260,46723
23037,23318,16
23038,23318,231
23039,23318,344
23040,23318,454
23041,23318,592
23042,23318,785
23043,23318,1127
23044,23318,1213
23045,23318,1270
23046,23318,1405
23047,23318,1732
23048,23318,2006
23049,23318,2382
23050,23318,2706
23051,23318,3006
23052,23318,3462
23053,23318,4022
23054,23318,4470
23055,23318,5349
23056,23318,6270
23057,23318,6874
23058,23318,7766
23059,23318,26064
23060,23318,32892
23061,23318,46347
23062,23360,32
23063,23360,349
23064,23360,648
23065,23360,1625
23066,23360,2762
23067,23360,4027
23068,23360,5379
23069,23360,6874
23070,23360,7448
23071,23360,8784
23072,23360,8972
23073,23360,30810
23074,23360,34048
23075,23360,37731
23076,23360,42725
23077,23360,45431
23078,23360,46965
23079,23360,48738
23080,23360,51080
23081,23360,53000
23082,23360,54259
23083,23360,55069
23084,23360,55363
23085,23360,56174
23086,23360,57528
23087,23360,58559
23088,23386,21
23089,23386,296
23090,23386,497
23091,23386,733
23092,23386,1097
23093,23386,1221
23094,23386,1259
23095,23386,1393
23096,23386,1645
23097,23386,2012
23098,23386,2355
23099,23386,2628
23100,23386,2761
23101,23386,2997
23102,23386,3536
23103,23386,3897
23104,23386,3996
23105,23386,4306
23106,23386,4643
23107,23386,4979
23108,23386,5308
23109,23386,5502
23110,23386,5945
23111,23386,6218
23112,23386,6537
23113,23386,6942
23114,23386,8253
23115,23386,8970
23116,23386,34405
23117,23386,56152
23118,23388,42
23119,23388,151
23120,23388,193
23121,23388,296
23122,23388,358
23123,23388,457
23124,23388,527
23125,23388,592
23126,23388,716
23127,23388,805
23128,23388,919
23129,23388,1057
23130,23388,1120
23131,23388,1189
23132,23388,1210
23133,23388,1230
23134,23388,1260
23135,23388,1288
23136,23388,1345
23137,23388,1393
23138,23388,1513
23139,23388,1589
23140,23388,1663
23141,23388,1748
23142,23388,1914
23143,23388,1998
23144,23388,2072
23145,23388,2178
23146,23388,2285
23147,23388,2377
23148,23388,2459
23149,23388,2539
23150,23388,2641
23151,23388,2726
23152,23388,2835
23153,23388,2921
23154,23388,2993
23155,23388,3074
23156,23388,3144
23157,23388,3256
23158,23388,3384
23159,23388,3467
23160,23388,3608
23161,23388,3703
23162,23388,3809
23163,23388,3969
23164,23388,4018
23165,23388,4194
23166,23388,4306
23167,23388,4356
23168,23388,4448
23169,23388,4553
23170,23388,4713
23171,23388,4808
23172,23388,4932
23173,23388,5013
23174,23388,5147
23175,23388,5396
23176,23388,5515
23177,23388,5717
23178,23388,5945
23179,23388,6116
23180,23388,6283
23181,23388,6467
23182,23388,6620
23183,23388,6741
23184,23388,6870
23185,23388,7026
23186,23388,7088
23187,23388,7234
23188,23388,7362
23189,23388,7569
23190,23388,7883
23191,23388,8004
23192,23388,8207
23193,23388,8635
23194,23388,8797
23195,23388,8950
23196,23388,26151
23197,23388,27821
23198,23388,32239
23199,23388,33683
23200,23388,37386
23201,23388,41997
23202,23388,44694
23203,23388,47044
23204,23388,48997
23205,23388,51412
23206,23388,52579
23207,23388,53318
23208,23388,54732
23209,23388,55253
23210,23388,55820
23211,23388,56367
23212,23388,58559
23213,23422,11
23214,23422,46
23215,23422,150
23216,23422,225
23217,23422,282
23218,23422,337
23219,23422,368
23220,23422,469
23221,23422,520
23222,23422,595
23223,23422,780
23224,23422,920
23225,23422,1090
23226,23422,1188
23227,23422,1227
23228,23422,1263
23229,23422,1307
23230,23422,1417
23231,23422,1584
23232,23422,1682
23233,23422,1909
23234,23422,1994
23235,23422,2054
23236,23422,2194
23237,23422,2353
23238,23422,2424
23239,23422,2676
23240,23422,2805
23241,23422,3006
23242,23422,3147
23243,23422,3260
23244,23422,3471
23245,23422,3697
23246,23422,3948
23247,23422,4027
23248,23422,4232
23249,23422,4361
23250,23422,4677
23251,23422,4954
23252,23422,5078
23253,23422,5388
23254,23422,5631
23255,23422,5943
23256,23422,6219
23257,23422,6484
23258,23422,7042
23259,23422,7454
23260,23422,8866
23261,23422,34319
23262,23422,39381
23263,23422,41997
23264,23422,44665
23265,23422,47629
23266,23422,48856
23267,23422,50005
23268,23422,51084
23269,23422,52241
23270,23422,53000
23271,23422,53996
23272,23422,55247
23273,23422,55872
23274,23422,56915
23275,23422,58972
23276,23423,1
23277,23423,231
23278,23423,431
23279,23423,590
23280,23423,858
23281,23423,1201
23282,23423,1261
23283,23423,1517
23284,23423,1729
23285,23423,2028
23286,23423,2329
23287,23423,2692
23288,23423,2858
23289,23423,3147
23290,23423,3683
23291,23423,3977
23292,23423,4226
23293,23423,4624
23294,23423,4995
23295,23423,5618
23296,23423,6197
23297,23423,6869
23298,23423,7361
23299,23423,8874
23300,23423,31878
23301,23423,39446
23302,23423,53519
23303,23423,63113
23304,23437,44
23305,23437,76
23306,23437,135
23307,23437,191
23308,23437,236
23309,23437,270
23310,23437,317
23311,23437,349
23312,23437,386
23313,23437,457
23314,23437,508
23315,23437,541
23316,23437,588
23317,23437,639
23318,23437,714
23319,23437,779
23320,23437,818
23321,23437,910
23322,23437,953
23323,23437,1060
23324,23437,1126
23325,23437,1200
23326,23437,1233
23327,23437,1267
23328,23437,1313
23329,23437,1342
23330,23437,1393
23331,23437,1456
23332,23437,1499
23333,23437,1584
23334,23437,1617
23335,23437,1668
23336,23437,1704
23337,23437,1750
23338,23437,1799
23339,23437,1841
23340,23437,1904
23341,23437,1952
23342,23437,1976
23343,23437,1996
23344,23437,2061
23345,23437,2120
23346,23437,2176
23347,23437,2248
23348,23437,2295
23349,23437,2336
23350,23437,2368
23351,23437,2402
23352,23437,2452
23353,23437,2504
23354,23437,2533
23355,23437,2566
23356,23437,2598
23357,23437,2668
23358,23437,2701
23359,23437,2752
23360,23437,2805
23361,23437,2855
23362,23437,2893
23363,23437,2919
23364,23437,2997
23365,23437,3050
23366,23437,3114
23367,23437,3180
23368,23437,3264
23369,23437,3325
23370,23437,3394
23371,23437,3452
23372,23437,3507
23373,23437,3557
23374,23437,3608
23375,23437,3672
23376,23437,3721
23377,23437,3784
23378,23437,3846
23379,23437,3916
23380,23437,3986
23381,23437,4014
23382,23437,4050
23383,23437,4141
23384,23437,4168
23385,23437,4235
23386,23437,4296
23387,23437,4396
23388,23437,4502
23389,23437,4562
23390,23437,4630
23391,23437,4682
23392,23437,4727
23393,23437,4816
23394,23437,4878
23395,23437,4929
23396,23437,4985
23397,23437,5071
23398,23437,5171
23399,23437,5255
23400,23437,5323
23401,23437,5376
23402,23437,5445
23403,23437,5501
23404,23437,5557
23405,23437,5606
23406,23437,5669
23407,23437,5787
23408,23437,5884
23409,23437,5955
23410,23437,6040
23411,23437,6297
23412,23437,6374
23413,23437,6523
23414,23437,6624
23415,23437,6711
23416,23437,6802
23417,23437,6959
23418,23437,7013
23419,23437,7090
23420,23437,7153
23421,23437,7222
23422,23437,7361
23423,23437,7698
23424,23437,7934
23425,23437,8368
23426,23437,8709
23427,23437,8910
23428,23437,26680
23429,23437,27833
23430,23437,31555
23431,23437,34579
23432,23437,48394
23433,23473,508
23434,23473,1289
23435,23473,2337
23436,23473,3194
23437,23473,5618
23438,23473,7177
23439,23473,8958
23440,23473,34072
23441,23473,44555
23442,23473,48214
23443,23473,50872
23444,23473,54272
23445,23473,56367
23446,23473,60069
23447,23561,208
23448,23561,480
23449,23561,745
23450,23561,1136
23451,23561,1240
23452,23561,1544
23453,23561,2003
23454,23561,2115
23455,23561,2628
23456,23561,2948
23457,23561,3751
23458,23561,4226
23459,23561,4995
23460,23561,5679
23461,23561,6776
23462,23561,7569
23463,23561,8865
23464,23561,27837
23465,23561,33660
23466,23561,40815
23467,23561,46530
23468,23561,52042
23469,23561,57669
23470,23581,2
23471,23581,20
23472,23581,62
23473,23581,141
23474,23581,175
23475,23581,247
23476,23581,300
23477,23581,339
23478,23581,370
23479,23581,420
23480,23581,453
23481,23581,485
23482,23581,531
23483,23581,575
23484,23581,608
23485,23581,719
23486,23581,786
23487,23581,836
23488,23581,909
23489,23581,953
23490,23581,1032
23491,23581,1090
23492,23581,1179
23493,23581,1208
23494,23581,1240
23495,23581,1270
23496,23581,1327
23497,23581,1391
23498,23581,1454
23499,23581,1552
23500,23581,1608
23501,23581,1665
23502,23581,1732
23503,23581,1835
23504,23581,1911
23505,23581,1982
23506,23581,2011
23507,23581,2042
23508,23581,2081
23509,23581,2115
23510,23581,2167
23511,23581,2202
23512,23581,2282
23513,23581,2335
23514,23581,2384
23515,23581,2418
23516,23581,2485
23517,23581,2580
23518,23581,2671
23519,23581,2717
23520,23581,2798
23521,23581,2902
23522,23581,2985
23523,23581,3081
23524,23581,3160
23525,23581,3255
23526,23581,3316
23527,23581,3438
23528,23581,3515
23529,23581,3565
23530,23581,3672
23531,23581,3785
23532,23581,3858
23533,23581,3955
23534,23581,4002
23535,23581,4036
23536,23581,4191
23537,23581,4280
23538,23581,4367
23539,23581,4509
23540,23581,4624
23541,23581,4728
23542,23581,4821
23543,23581,4901
23544,23581,5009
23545,23581,5111
23546,23581,5294
23547,23581,5377
23548,23581,5507
23549,23581,5651
23550,23581,5891
23551,23581,5995
23552,23581,6223
23553,23581,6365
23554,23581,6534
23555,23581,6592
23556,23581,6709
23557,23581,6826
23558,23581,6948
23559,23581,7041
23560,23581,7156
23561,23581,7293
23562,23581,7454
23563,23581,8169
23564,23581,8628
23565,23581,8874
23566,23581,8984
23567,23581,27808
23568,23581,32587
23569,23581,36537
23570,23581,44195
23571,23581,48385
23572,23581,53519
23573,23581,55765
23574,23581,58559
23575,23581,62511
23576,23634,29
23577,23634,147
23578,23634,253
23579,23634,357
23580,23634,529
23581,23634,631
23582,23634,919
23583,23634,1101
23584,23634,1208
23585,23634,1257
23586,23634,1371
23587,23634,1500
23588,23634,1673
23589,23634,1923
23590,23634,2109
23591,23634,2329
23592,23634,2598
23593,23634,2729
23594,23634,2947
23595,23634,3114
23596,23634,3300
23597,23634,3504
23598,23634,3825
23599,23634,4016
23600,23634,4321
23601,23634,4862
23602,23634,4979
23603,23634,5349
23604,23634,5617
23605,23634,5959
23606,23634,6502
23607,23634,6934
23608,23634,7361
23609,23634,8636
23610,23634,8966
23611,23634,30812
23612,23634,34437
23613,23634,44191
23614,23647,1
23615,23647,905
23616,23647,1208
23617,23647,1252
23618,23647,1732
23619,23647,2858
23620,23647,3307
23621,23647,4928
23622,23647,6331
23623,23647,7067
23624,23647,7939
23625,23647,26662
23626,23712,47
23627,23712,367
23628,23712,593
23629,23712,903
23630,23712,1080
23631,23712,1207
23632,23712,1234
23633,23712,1376
23634,23712,1961
23635,23712,2571
23636,23712,2916
23637,23712,3679
23638,23712,4034
23639,23712,4963
23640,23712,5445
23641,23712,6620
23642,23712,7419
23643,23712,26729
23644,23712,49272
23645,23717,541
23646,23717,1252
23647,23717,6016
23648,23733,34
23649,23733,101
23650,23733,173
23651,23733,215
23652,23733,265
23653,23733,322
23654,23733,357
23655,23733,429
23656,23733,497
23657,23733,541
23658,23733,592
23659,23733,671
23660,23733,784
23661,23733,903
23662,23733,988
23663,23733,1080
23664,23733,1148
23665,23733,1199
23666,23733,1234
23667,23733,1258
23668,23733,1288
23669,23733,1373
23670,23733,1454
23671,23733,1554
23672,23733,1663
23673,23733,1728
23674,23733,1804
23675,23733,1884
23676,23733,1959
23677,23733,2124
23678,23733,2282
23679,23733,2384
23680,23733,2428
23681,23733,2549
23682,23733,2617
23683,23733,2700
23684,23733,2759
23685,23733,2826
23686,23733,2959
23687,23733,3067
23688,23733,3160
23689,23733,3275
23690,23733,3481
23691,23733,3618
23692,23733,3751
23693,23733,3830
23694,23733,3967
23695,23733,4017
23696,23733,4149
23697,23733,4270
23698,23733,4446
23699,23733,4641
23700,23733,4815
23701,23733,4901
23702,23733,5018
23703,23733,5265
23704,23733,5341
23705,23733,5445
23706,23733,5572
23707,23733,5816
23708,23733,6006
23709,23733,6252
23710,23733,6373
23711,23733,6564
23712,23733,6680
23713,23733,6807
23714,23733,6936
23715,23733,7037
23716,23733,7156
23717,23733,7324
23718,23733,7708
23719,23733,8270
23720,23733,8622
23721,23733,8807
23722,23733,9018
23723,23733,27904
23724,23733,33004
23725,23733,36477
23726,23733,41566
23727,23733,44761
23728,23733,46972
23729,23733,49272
23730,23733,52722
23731,23733,54272
23732,23733,56251
23733,23733,58879
23734,23733,61246
23735,23753,196
23736,23753,364
23737,23753,480
23738,23753,588
23739,23753,785
23740,23753,922
23741,23753,1059
23742,23753,1198
23743,23753,1240
23744,23753,1275
23745,23753,1378
23746,23753,1584
23747,23753,1777
23748,23753,1949
23749,23753,2023
23750,23753,2194
23751,23753,2407
23752,23753,2640
23753,23753,2731
23754,23753,2918
23755,23753,3176
23756,23753,3527
23757,23753,3868
23758,23753,4085
23759,23753,4886
23760,23753,5418
23761,23753,5956
23762,23753,6537
23763,23753,7153
23764,23753,8360
23765,23753,8972
23766,23753,34048
23767,23753,45208
23768,23753,53894
23769,23850,599
23770,23850,919
23771,23850,1161
23772,23850,1211
23773,23850,1260
23774,23850,1394
23775,23850,2010
23776,23850,2184
23777,23850,2527
23778,23850,2897
23779,23850,3112
23780,23850,3342
23781,23850,3676
23782,23850,3947
23783,23850,4282
23784,23850,4435
23785,23850,4768
23786,23850,5028
23787,23850,5169
23788,23850,5498
23789,23850,5853
23790,23850,6121
23791,23850,6396
23792,23850,6791
23793,23850,7071
23794,23850,7235
23795,23850,7564
23796,23850,7834
23797,23850,8190
23798,23850,8670
23799,23850,8930
23800,23850,26172
23801,23850,26476
23802,23850,31590
23803,23850,34482
23804,23858,2
23805,23858,20
23806,23858,47
23807,23858,104
23808,23858,158
23809,23858,208
23810,23858,252
23811,23858,300
23812,23858,356
23813,23858,379
23814,23858,426
23815,23858,454
23816,23858,497
23817,23858,539
23818,23858,589
23819,23858,633
23820,23858,733
23821,23858,786
23822,23858,852
23823,23858,908
23824,23858,929
23825,23858,968
23826,23858,1013
23827,23858,1033
23828,23858,1079
23829,23858,1093
23830,23858,1129
23831,23858,1191
23832,23858,1207
23833,23858,1224
23834,23858,1247
23835,23858,1263
23836,23858,1284
23837,23858,1303
23838,23858,1333
23839,23858,1355
23840,23858,1377
23841,23858,1395
23842,23858,1445
23843,23858,1503
23844,23858,1573
23845,23858,1614
23846,23858,1665
23847,23858,1721
23848,23858,1805
23849,23858,1888
23850,23858,1939
23851,23858,1962
23852,23858,1981
23853,23858,1998
23854,23858,2014
23855,23858,2054
23856,23858,2085
23857,23858,2111
23858,23858,2135
23859,23858,2152
23860,23858,2195
23861,23858,2249
23862,23858,2287
23863,23858,2314
23864,23858,2359
23865,23858,2374
23866,23858,2387
23867,23858,2408
23868,23858,2423
23869,23858,2455
23870,23858,2473
23871,23858,2513
23872,23858,2525
23873,23858,2550
23874,23858,2616
23875,23858,2643
23876,23858,2657
23877,23858,2690
23878,23858,2718
23879,23858,2750
23880,23858,2786
23881,23858,2802
23882,23858,2852
23883,23858,2881
23884,23858,2916
23885,23858,2947
23886,23858,2985
23887,23858,3014
23888,23858,3039
23889,23858,3072
23890,23858,3104
23891,23858,3152
23892,23858,3198
23893,23858,3247
23894,23858,3263
23895,23858,3316
23896,23858,3363
23897,23858,3408
23898,23858,3436
23899,23858,3478
23900,23858,3507
23901,23858,3534
23902,23858,3593
23903,23858,3639
23904,23858,3683
23905,23858,3702
23906,23858,3729
23907,23858,3763
23908,23858,3785
23909,23858,3826
23910,23858,3868
23911,23858,3916
23912,23858,3965
23913,23858,3996
23914,23858,4014
23915,23858,4039
23916,23858,4089
23917,23858,4148
23918,23858,4210
23919,23858,4234
23920,23858,4308
23921,23858,4344
23922,23858,4427
23923,23858,4483
23924,23858,4517
23925,23858,4571
23926,23858,4616
23927,23858,4681
23928,23858,4733
23929,23858,4807
23930,23858,4855
23931,23858,4903
23932,23858,4953
23933,23858,4992
23934,23858,5036
23935,23858,5139
23936,23858,5246
23937,23858,5299
23938,23858,5369
23939,23858,5427
23940,23858,5480
23941,23858,5544
23942,23858,5603
23943,23858,5669
23944,23858,5726
23945,23858,5765
23946,23858,5852
23947,23858,5952
23948,23858,6066
23949,23858,6188
23950,23858,6263
23951,23858,6323
23952,23858,6478
23953,23858,6550
23954,23858,6662
23955,23858,6743
23956,23858,6815
23957,23858,6889
23958,23858,6970
23959,23858,7015
23960,23858,7084
23961,23858,7150
23962,23858,7274
23963,23858,7387
23964,23858,7454
23965,23858,7716
23966,23858,7841
23967,23858,8225
23968,23858,8452
23969,23858,8610
23970,23858,8711
23971,23858,8823
23972,23858,8949
23973,23858,8994
23974,23858,26398
23975,23858,26700
23976,23858,31685
23977,23858,33493
23978,23858,37741
23979,23858,43679
23980,23858,45447
23981,23858,46948
23982,23858,48516
23983,23858,51939
23984,23858,53996
23985,23858,56775
23986,23858,58972
23987,23858,61123
23988,23862,153
23989,23862,307
23990,23862,592
23991,23862,1029
23992,23862,1193
23993,23862,1258
23994,23862,1729
23995,23862,2716
23996,23862,3160
23997,23862,5225
23998,23862,6807
23999,23862,8798
24000,23862,60069
24001,23865,1302
24002,23865,3101
24003,23910,1
24004,23910,292
24005,23910,593
24006,23910,1093
24007,23910,1234
24008,23910,1627
24009,23910,2067
24010,23910,2696
24011,23910,3623
24012,23910,4370
24013,23910,5449
24014,23910,6870
24015,23910,32587
24016,23947,70
24017,23947,590
24018,23947,1213
24019,23947,1690
24020,23947,3275
24021,23947,5796
24022,23947,33794
24023,23947,51255
24024,23953,47
24025,23953,590
24026,23953,1178
24027,23953,1250
24028,23953,1609
24029,23953,2858
24030,23953,3910
24031,23953,5319
24032,23953,6724
24033,23953,8753
24034,23953,37240
24035,23988,15
24036,23988,50
24037,23988,153
24038,23988,196
24039,23988,293
24040,23988,355
24041,23988,393
24042,23988,471
24043,23988,520
24044,23988,589
24045,23988,688
24046,23988,785
24047,23988,876
24048,23988,1020
24049,23988,1097
24050,23988,1201
24051,23988,1220
24052,23988,1250
24053,23988,1282
24054,23988,1370
24055,23988,1407
24056,23988,1517
24057,23988,1604
24058,23988,1676
24059,23988,1769
24060,23988,1884
24061,23988,2001
24062,23988,2054
24063,23988,2167
24064,23988,2288
24065,23988,2355
24066,23988,2402
24067,23988,2425
24068,23988,2502
24069,23988,2616
24070,23988,2706
24071,23988,2770
24072,23988,2889
24073,23988,2951
24074,23988,3007
24075,23988,3114
24076,23988,3254
24077,23988,3300
24078,23988,3431
24079,23988,3511
24080,23988,3638
24081,23988,3704
24082,23988,3781
24083,23988,3879
24084,23988,3972
24085,23988,4011
24086,23988,4148
24087,23988,4247
24088,23988,4329
24089,23988,4387
24090,23988,4558
24091,23988,4638
24092,23988,4734
24093,23988,4855
24094,23988,4945
24095,23988,5026
24096,23988,5218
24097,23988,5313
24098,23988,5423
24099,23988,5504
24100,23988,5574
24101,23988,5692
24102,23988,5881
24103,23988,6016
24104,23988,6186
24105,23988,6300
24106,23988,6441
24107,23988,6550
24108,23988,6659
24109,23988,6731
24110,23988,6857
24111,23988,6946
24112,23988,7022
24113,23988,7158
24114,23988,7326
24115,23988,7439
24116,23988,7704
24117,23988,7893
24118,23988,8360
24119,23988,8528
24120,23988,8733
24121,23988,8865
24122,23988,8961
24123,23988,26606
24124,23988,27193
24125,23988,27837
24126,23988,31410
24127,23988,33148
24128,23988,33679
24129,23988,34536
24130,23988,38992
24131,23988,42011
24132,23988,44191
24133,23988,45517
24134,23988,46974
24135,23988,48304
24136,23988,48780
24137,23988,50064
24138,23988,51540
24139,23988,52694
24140,23988,53550
24141,23988,54775
24142,23988,55269
24143,23988,56174
24144,23988,57951
24145,23988,59129
24146,24014,2273
24147,24014,4388
24148,24014,8807
24149,24026,1211
24150,24026,3053
24151,24039,25
24152,24039,296
24153,24039,750
24154,24039,1193
24155,24039,1258
24156,24039,1653
24157,24039,2502
24158,24039,2841
24159,24039,3285
24160,24039,3989
24161,24039,4878
24162,24039,6016
